URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,147,0.8928196770736673,0.1200127184490441,"On June 14, 2006, Hall was appointed as the Library of Congress's 14th Poet Laureate Consultant in Poetry (commonly known as ""Poet Laureate of the United States"").",0,1,
http://dbpedia.org/resource/Plainspoken,2,,plainspoken,21,0.6694670476883087,0.0,"He is regarded as a ""plainspoken, rural poet,"" and it has been said that, in his work, he ""explores the longing for a more bucolic past and reflects [an] abiding reverence for nature.",1,1,
http://dbpedia.org/resource/Poet,16665,,poet,40,0.9399155572031856,0.0638320713546315,"He is regarded as a ""plainspoken, rural poet,"" and it has been said that, in his work, he ""explores the longing for a more bucolic past and reflects [an] abiding reverence for nature.",1,1,
http://dbpedia.org/resource/Pastoral,1268,,bucolic,123,0.9999999999323848,0.0,"He is regarded as a ""plainspoken, rural poet,"" and it has been said that, in his work, he ""explores the longing for a more bucolic past and reflects [an] abiding reverence for nature.",1,1,
http://dbpedia.org/resource/Stanford_University,22834,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Stanford University,66,0.9999914089832036,3.2891317490375357e-06,"""Hall was respected for his work as an academic, having taught at Stanford University, Bennington College and the University of Michigan, and having made significant contributions to the study and craft of writing.",2,1,
http://dbpedia.org/resource/Bennington_College,738,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Bennington College,87,1.0,0.0,"""Hall was respected for his work as an academic, having taught at Stanford University, Bennington College and the University of Michigan, and having made significant contributions to the study and craft of writing.",2,1,
http://dbpedia.org/resource/University_of_Michigan,22319,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Michigan,128,0.7277199676124704,0.3704184873788531,"""Hall was respected for his work as an academic, having taught at Stanford University, Bennington College and the University of Michigan, and having made significant contributions to the study and craft of writing.",2,1,
"http://dbpedia.org/resource/Hamden,_Connecticut",513,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town","Hamden, Connecticut",17,0.9999999999999716,0.0,"Hall was born in Hamden, Connecticut, the only child of Donald Andrew Hall, a businessman, and Lucy Wells.",0,4,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Andrew_Hall,121,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Cricketer",Andrew Hall,63,0.9999813390790622,1.580158510786641e-05,"Hall was born in Hamden, Connecticut, the only child of Donald Andrew Hall, a businessman, and Lucy Wells.",0,4,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Lucy_Beale,624,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter",Lucy,95,0.6663477578549915,0.2144481439163049,"Hall was born in Hamden, Connecticut, the only child of Donald Andrew Hall, a businessman, and Lucy Wells.",0,4,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Phillips_Exeter_Academy,1222,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Phillips Exeter Academy,19,1.0,0.0,"He was educated at Phillips Exeter Academy, then earned an A.B. magna cum laude from Harvard in 1951, where he was elected to Phi Beta Kappa, and a B. Litt., from Oxford in 1953.",1,4,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Bachelor_of_Arts,24895,,A.B.,59,0.999999951327767,4.8672226716005024e-08,"He was educated at Phillips Exeter Academy, then earned an A.B. magna cum laude from Harvard in 1951, where he was elected to Phi Beta Kappa, and a B. Litt., from Oxford in 1953.",1,4,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Latin_honors,4936,,magna cum laude,64,1.0,0.0,"He was educated at Phillips Exeter Academy, then earned an A.B. magna cum laude from Harvard in 1951, where he was elected to Phi Beta Kappa, and a B. Litt., from Oxford in 1953.",1,4,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Harvard_College,3831,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Harvard,85,0.8846061325019364,0.1146134744831174,"He was educated at Phillips Exeter Academy, then earned an A.B. magna cum laude from Harvard in 1951, where he was elected to Phi Beta Kappa, and a B. Litt., from Oxford in 1953.",1,4,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Phi_Beta_Kappa,4131,,Phi Beta Kappa,126,1.0,0.0,"He was educated at Phillips Exeter Academy, then earned an A.B. magna cum laude from Harvard in 1951, where he was elected to Phi Beta Kappa, and a B. Litt., from Oxford in 1953.",1,4,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/University_of_Oxford,35792,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Oxford,163,0.9995420991226518,0.0004578751532770128,"He was educated at Phillips Exeter Academy, then earned an A.B. magna cum laude from Harvard in 1951, where he was elected to Phi Beta Kappa, and a B. Litt., from Oxford in 1953.",1,4,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Doctor_of_Philosophy,28912,,PhD,26,0.9985677920846258,0.0012951989445549,"Hall received an honorary PhD, Lit.",2,4,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Literal_translation,602,,Lit,31,0.9930540237481476,0.0066928354122516,"Hall received an honorary PhD, Lit.",2,4,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Bates_College,1366,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Bates College,5,0.9999999999989128,0.0,from Bates College in 1991.,3,4,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Short_story,8168,,short stories,76,0.999994667812592,3.5877964385452616e-06,"Hall began writing even before reaching his teens, beginning with poems and short stories, and then moving on to novels and dramatic verse.",0,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Verse_drama_and_dramatic_verse,198,,dramatic verse,124,0.9999999999999148,0.0,"Hall began writing even before reaching his teens, beginning with poems and short stories, and then moving on to novels and dramatic verse.",0,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/College-preparatory_school,1923,,prep school,39,0.9999973240478248,1.804458624570604e-06,"Hall continued to write throughout his prep school years at Exeter, and, while still only sixteen years old, attended the Bread Loaf Writers' Conference, where he made his first acquaintance with the poet Robert Frost.",1,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Exeter,7680,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Exeter,60,0.9661398854725284,0.0342020925449697,"Hall continued to write throughout his prep school years at Exeter, and, while still only sixteen years old, attended the Bread Loaf Writers' Conference, where he made his first acquaintance with the poet Robert Frost.",1,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Bread_Loaf_Writers'_Conference,171,,Bread Loaf Writers' Conference,122,1.0,0.0,"Hall continued to write throughout his prep school years at Exeter, and, while still only sixteen years old, attended the Bread Loaf Writers' Conference, where he made his first acquaintance with the poet Robert Frost.",1,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Poet,16665,,poet,200,0.9939119966622766,0.004734978753357,"Hall continued to write throughout his prep school years at Exeter, and, while still only sixteen years old, attended the Bread Loaf Writers' Conference, where he made his first acquaintance with the poet Robert Frost.",1,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Robert_Frost,1130,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Robert Frost,205,1.0,0.0,"Hall continued to write throughout his prep school years at Exeter, and, while still only sixteen years old, attended the Bread Loaf Writers' Conference, where he made his first acquaintance with the poet Robert Frost.",1,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Harvard_University,43045,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Harvard,26,0.9998627592791938,0.00012746451414150163,"While an undergraduate at Harvard, Hall served on the editorial board of The Harvard Advocate, and got to know a number of people who, like him, were poised with significant ambitions in the literary world, amongst them John Ashbery, Robert Bly, Kenneth Koch, Frank O'Hara, and Adrienne Rich.",3,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/The_Harvard_Advocate,77,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",The Harvard Advocate,73,1.0,0.0,"While an undergraduate at Harvard, Hall served on the editorial board of The Harvard Advocate, and got to know a number of people who, like him, were poised with significant ambitions in the literary world, amongst them John Ashbery, Robert Bly, Kenneth Koch, Frank O'Hara, and Adrienne Rich.",3,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/John_Ashbery,516,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",John Ashbery,220,1.0,0.0,"While an undergraduate at Harvard, Hall served on the editorial board of The Harvard Advocate, and got to know a number of people who, like him, were poised with significant ambitions in the literary world, amongst them John Ashbery, Robert Bly, Kenneth Koch, Frank O'Hara, and Adrienne Rich.",3,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Robert_Bly,266,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Robert Bly,234,1.0,0.0,"While an undergraduate at Harvard, Hall served on the editorial board of The Harvard Advocate, and got to know a number of people who, like him, were poised with significant ambitions in the literary world, amongst them John Ashbery, Robert Bly, Kenneth Koch, Frank O'Hara, and Adrienne Rich.",3,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Kenneth_Koch,152,,Kenneth Koch,246,1.0,0.0,"While an undergraduate at Harvard, Hall served on the editorial board of The Harvard Advocate, and got to know a number of people who, like him, were poised with significant ambitions in the literary world, amongst them John Ashbery, Robert Bly, Kenneth Koch, Frank O'Hara, and Adrienne Rich.",3,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Frank_O'Hara,259,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Frank O'Hara,260,1.0,0.0,"While an undergraduate at Harvard, Hall served on the editorial board of The Harvard Advocate, and got to know a number of people who, like him, were poised with significant ambitions in the literary world, amongst them John Ashbery, Robert Bly, Kenneth Koch, Frank O'Hara, and Adrienne Rich.",3,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Adrienne_Rich,385,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Adrienne Rich,278,1.0,0.0,"While an undergraduate at Harvard, Hall served on the editorial board of The Harvard Advocate, and got to know a number of people who, like him, were poised with significant ambitions in the literary world, amongst them John Ashbery, Robert Bly, Kenneth Koch, Frank O'Hara, and Adrienne Rich.",3,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Glascock_Prize,13,,Glascock Prize,35,1.0,0.0,"During his senior year, he won the Glascock Prize that Koch had won 3 years earlier.",4,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Entertainment_One_Music,1120,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Koch,55,0.4391829900420991,0.5651569573745031,"During his senior year, he won the Glascock Prize that Koch had won 3 years earlier.",4,5,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Harvard_University,43045,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Harvard,14,0.9867627659720184,0.0089092713378995,"After leaving Harvard, Hall went to Oxford for two years, to study for the B. Litt.",0,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/University_of_Oxford,35792,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Oxford,36,0.916785748260566,0.0901898553872414,"After leaving Harvard, Hall went to Oxford for two years, to study for the B. Litt.",0,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Magazine,15550,,magazine,21,0.9999784686973726,1.0504301769363222e-05,"He was editor of the magazine Oxford Poetry, as literary editor of Isis, as editor of New Poems, and as poetry editor of The Paris Review.",1,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Oxford,28477,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Oxford,30,0.6759244962470294,0.4394516720877812,"He was editor of the magazine Oxford Poetry, as literary editor of Isis, as editor of New Poems, and as poetry editor of The Paris Review.",1,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Poetry,21256,,Poetry,37,0.9976122620356748,0.0018288525459893,"He was editor of the magazine Oxford Poetry, as literary editor of Isis, as editor of New Poems, and as poetry editor of The Paris Review.",1,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Literary_editor,201,,literary editor,48,0.9999823413641532,1.7658947664432905e-05,"He was editor of the magazine Oxford Poetry, as literary editor of Isis, as editor of New Poems, and as poetry editor of The Paris Review.",1,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/The_Isis_Magazine,87,"Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q11032,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Newspaper",Isis,67,0.9999470307993982,4.72498382747746e-05,"He was editor of the magazine Oxford Poetry, as literary editor of Isis, as editor of New Poems, and as poetry editor of The Paris Review.",1,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Poetry,21256,,poetry,104,0.9938950922964844,0.0050751844620413,"He was editor of the magazine Oxford Poetry, as literary editor of Isis, as editor of New Poems, and as poetry editor of The Paris Review.",1,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/The_Paris_Review,1005,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",The Paris Review,121,1.0,0.0,"He was editor of the magazine Oxford Poetry, as literary editor of Isis, as editor of New Poems, and as poetry editor of The Paris Review.",1,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/University_of_Oxford,35792,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Oxford,24,0.8284441350866776,0.2068806054482219,"At the end of his first Oxford year, Hall also won the university's Newdigate Prize, awarded for his long poem, 'Exile'.",2,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Newdigate_Prize,170,,Newdigate Prize,68,1.0,0.0,"At the end of his first Oxford year, Hall also won the university's Newdigate Prize, awarded for his long poem, 'Exile'.",2,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Exile,2511,,Exile,113,0.993460259631616,0.003135603799594,"At the end of his first Oxford year, Hall also won the university's Newdigate Prize, awarded for his long poem, 'Exile'.",2,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Kirby_Anders,97,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter",Kirby,46,0.8937968635490879,0.1128977915512075,"In September 1952, he married his first wife, Kirby Thompson, with whom he had his son and daughter.",3,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Klay_Thompson,719,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Thompson,52,0.4881237547137922,0.8124700760799312,"In September 1952, he married his first wife, Kirby Thompson, with whom he had his son and daughter.",3,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/American_poetry,3535,,United States,20,0.9139989690753384,0.0940788895357325,"On returning to the United States, Hall went to Stanford University, where he spent one year as a Creative Writing Fellow, studying under the poet-critic, Yvor Winters.",4,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Stanford_University,22834,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Stanford University,48,0.999999872551265,4.4436964835026697e-08,"On returning to the United States, Hall went to Stanford University, where he spent one year as a Creative Writing Fellow, studying under the poet-critic, Yvor Winters.",4,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Fellow,7643,,Fellow,115,0.9965250369015513,0.0023548136953352,"On returning to the United States, Hall went to Stanford University, where he spent one year as a Creative Writing Fellow, studying under the poet-critic, Yvor Winters.",4,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Yvor_Winters,115,,Yvor Winters,155,1.0,0.0,"On returning to the United States, Hall went to Stanford University, where he spent one year as a Creative Writing Fellow, studying under the poet-critic, Yvor Winters.",4,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Stanford_University,22834,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Stanford,22,0.9980976602065388,0.001269480716601,"Following his year at Stanford, Hall went back to Harvard, where he spent three years in the Society of Fellows.",5,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Harvard_University,43045,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Harvard,50,0.9959565854589696,0.0028759883984498,"Following his year at Stanford, Hall went back to Harvard, where he spent three years in the Society of Fellows.",5,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Exile,2511,,Exiles,50,0.7446685858522482,0.1779470164867458,"During that time, he put together his first book, Exiles and Marriages.",6,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Robert_Pack_(basketball),34,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Robert Pack,14,0.7917708312976025,0.249999999999999,"In 1957, with Robert Pack and Louis Simpson, he edited an anthology which was to make a significant impression on both sides of the Atlantic, New Poets of England and America.",7,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Louis_Simpson,85,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Louis Simpson,30,1.0,0.0,"In 1957, with Robert Pack and Louis Simpson, he edited an anthology which was to make a significant impression on both sides of the Atlantic, New Poets of England and America.",7,6,== Life and career == | === Early life and education ===
http://dbpedia.org/resource/Anthology,4821,,anthology,58,0.9929006928909864,0.0069441531542689,"In 1957, with Robert Pack and Louis Simpson, he edited an anthology which was to make a significant impression on both sides of the Atlantic, New Poets of England and America.",7,6,== Life and career == | === Early life and education ===
