URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Richard_Wagner,7516,,Wagner,0,0.999997300462502,2.69899153825318e-06,"Wagner was born Winifred Marjorie Williams in Hastings, England, to John Williams, a journalist and critic, and his wife, née Emily Florence Karop.",0,3,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Marjorie_Williams,11,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Marjorie Williams,25,0.9999999999995168,0.0,"Wagner was born Winifred Marjorie Williams in Hastings, England, to John Williams, a journalist and critic, and his wife, née Emily Florence Karop.",0,3,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Hastings,3592,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Hastings,46,0.984539396287071,0.0131503692117113,"Wagner was born Winifred Marjorie Williams in Hastings, England, to John Williams, a journalist and critic, and his wife, née Emily Florence Karop.",0,3,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Kingdom_of_England,11285,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",England,56,0.5006245811269059,0.6445448890678547,"Wagner was born Winifred Marjorie Williams in Hastings, England, to John Williams, a journalist and critic, and his wife, née Emily Florence Karop.",0,3,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Journalist,14613,,journalist,85,0.998875480209682,0.0010880565586039,"Wagner was born Winifred Marjorie Williams in Hastings, England, to John Williams, a journalist and critic, and his wife, née Emily Florence Karop.",0,3,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Emily_Dickinson,1373,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Emily,127,0.6057780295591143,0.6507670298392384,"Wagner was born Winifred Marjorie Williams in Hastings, England, to John Williams, a journalist and critic, and his wife, née Emily Florence Karop.",0,3,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Florence,23412,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Florence,133,0.9979130739811848,0.0020912901469326,"Wagner was born Winifred Marjorie Williams in Hastings, England, to John Williams, a journalist and critic, and his wife, née Emily Florence Karop.",0,3,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/German_language,67425,"Wikidata:Q315,Schema:Language,DBpedia:Language",German,48,0.9852494990757722,0.0130869968070435,"Eight years later, she was adopted by a distant German relative of her mother, Henrietta Karop, and her husband Karl Klindworth, a musician and a friend of Richard Wagner.",2,3,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Henrietta_of_England,291,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Henrietta,79,0.99999999157626,8.383775505999392e-09,"Eight years later, she was adopted by a distant German relative of her mother, Henrietta Karop, and her husband Karl Klindworth, a musician and a friend of Richard Wagner.",2,3,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Karl_Klindworth,33,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Karl Klindworth,112,1.0,0.0,"Eight years later, she was adopted by a distant German relative of her mother, Henrietta Karop, and her husband Karl Klindworth, a musician and a friend of Richard Wagner.",2,3,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Richard_Wagner,7516,,Richard Wagner,156,0.999999810770124,1.8922991484621618e-07,"Eight years later, she was adopted by a distant German relative of her mother, Henrietta Karop, and her husband Karl Klindworth, a musician and a friend of Richard Wagner.",2,3,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Bayreuth_Festival,1452,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Convention",Bayreuth Festival,4,0.9995150512175732,0.00048518407184419655,"The Bayreuth Festival was seen as a family business, with the leadership to be passed from Richard Wagner to his son Siegfried Wagner, but Siegfried, who was secretly bisexual, showed little interest in marriage.",0,4,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Richard_Wagner,7516,,Richard Wagner,91,0.999999999868578,1.3132688671502343e-10,"The Bayreuth Festival was seen as a family business, with the leadership to be passed from Richard Wagner to his son Siegfried Wagner, but Siegfried, who was secretly bisexual, showed little interest in marriage.",0,4,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Siegfried_Wagner,183,,Siegfried Wagner,117,1.0,1.1825501659876163e-16,"The Bayreuth Festival was seen as a family business, with the leadership to be passed from Richard Wagner to his son Siegfried Wagner, but Siegfried, who was secretly bisexual, showed little interest in marriage.",0,4,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Siegfried_Wagner,183,,Siegfried,139,0.9999979792865142,2.0206152238105284e-06,"The Bayreuth Festival was seen as a family business, with the leadership to be passed from Richard Wagner to his son Siegfried Wagner, but Siegfried, who was secretly bisexual, showed little interest in marriage.",0,4,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Bisexuality,5720,,bisexual,167,0.9997671263476152,0.00019683007308142947,"The Bayreuth Festival was seen as a family business, with the leadership to be passed from Richard Wagner to his son Siegfried Wagner, but Siegfried, who was secretly bisexual, showed little interest in marriage.",0,4,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Karl_Klindworth,33,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Klindworth,30,1.0,0.0,"It was arranged that Winifred Klindworth, as she was called at the time, aged 17, would meet Siegfried Wagner, aged 45, at the Bayreuth Festival in 1914.",1,4,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Siegfried_Wagner,183,,Siegfried Wagner,93,1.0,1.4243813330012614e-20,"It was arranged that Winifred Klindworth, as she was called at the time, aged 17, would meet Siegfried Wagner, aged 45, at the Bayreuth Festival in 1914.",1,4,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Bayreuth_Festival,1452,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Convention",Bayreuth Festival,127,0.9999970232604164,2.976748457002155e-06,"It was arranged that Winifred Klindworth, as she was called at the time, aged 17, would meet Siegfried Wagner, aged 45, at the Bayreuth Festival in 1914.",1,4,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Siegfried_Wagner,183,,Siegfried,41,0.9662118935770933,0.0347617500475838,"It was hoped that the marriage would end Siegfried's homosexual encounters and the associated costly scandals, and provide an heir to carry on the family business.",3,4,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Homosexuality,14767,,homosexual,53,0.9998231368962616,0.00017422081291251237,"It was hoped that the marriage would end Siegfried's homosexual encounters and the associated costly scandals, and provide an heir to carry on the family business.",3,4,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Wieland_Wagner,136,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Wieland,0,0.7635655980151553,0.294585385566375,Wieland (1917–1966),0,6,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Friedelind_Wagner,19,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Friedelind,0,0.9999999919361358,0.0,Friedelind (1918–1991),0,7,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart,12224,,Wolfgang,0,0.9944832736312196,0.0055472814661901,Wolfgang (1919–2010),0,8,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Verena_Wagner_Lafferentz,10,,Verena,0,0.999999999999858,1.4850996037867557e-13,"Verena (1920–2019)After the death of Siegfried Wagner in 1930, Winifred Wagner took over the Bayreuth Festival, running it until the end of World War II.",0,9,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Siegfried_Wagner,183,,Siegfried Wagner,39,1.0,3.547638344278726e-25,"Verena (1920–2019)After the death of Siegfried Wagner in 1930, Winifred Wagner took over the Bayreuth Festival, running it until the end of World War II.",0,9,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Winifred_Wagner,96,,Winifred Wagner,65,1.0,0.0,"Verena (1920–2019)After the death of Siegfried Wagner in 1930, Winifred Wagner took over the Bayreuth Festival, running it until the end of World War II.",0,9,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Bayreuth_Festival,1452,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:Convention",Bayreuth Festival,95,0.9999999991021866,8.978048877909071e-10,"Verena (1920–2019)After the death of Siegfried Wagner in 1930, Winifred Wagner took over the Bayreuth Festival, running it until the end of World War II.",0,9,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,142,0.9999997135490288,2.323257593852171e-07,"Verena (1920–2019)After the death of Siegfried Wagner in 1930, Winifred Wagner took over the Bayreuth Festival, running it until the end of World War II.",0,9,== Biography == | === Early life and marriage to Siegfried Wagner ===
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Adolf Hitler,16,0.9999975171493376,1.3623716428481209e-06,Friendship with Adolf Hitler ===,1,10,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Richard_Wagner,7516,,Wagner,9,0.999995156187332,4.77279903470907e-06,"In 1923, Wagner met Adolf Hitler, who greatly admired Richard Wagner's music.",0,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Adolf Hitler,20,0.999998978127234,8.76810407788171e-07,"In 1923, Wagner met Adolf Hitler, who greatly admired Richard Wagner's music.",0,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Richard_Wagner,7516,,Richard Wagner,54,0.999999983516375,1.6460784756484753e-08,"In 1923, Wagner met Adolf Hitler, who greatly admired Richard Wagner's music.",0,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Hitler,5,0.9999999999565148,2.5752709096917542e-11,"When Hitler was jailed for his part in the Munich Beer Hall Putsch, Wagner sent him food parcels and stationery on which Hitler's autobiography Mein Kampf may have been written.",1,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Munich,35108,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Munich,43,0.9999250107882326,7.394823376186602e-05,"When Hitler was jailed for his part in the Munich Beer Hall Putsch, Wagner sent him food parcels and stationery on which Hitler's autobiography Mein Kampf may have been written.",1,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Beer_Hall_Putsch,549,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Beer Hall Putsch,50,1.0,0.0,"When Hitler was jailed for his part in the Munich Beer Hall Putsch, Wagner sent him food parcels and stationery on which Hitler's autobiography Mein Kampf may have been written.",1,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Richard_Wagner,7516,,Wagner,68,0.9999991364064192,7.620614275375713e-07,"When Hitler was jailed for his part in the Munich Beer Hall Putsch, Wagner sent him food parcels and stationery on which Hitler's autobiography Mein Kampf may have been written.",1,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Stationery,425,,stationery,101,0.9546383348102304,0.047516998579568,"When Hitler was jailed for his part in the Munich Beer Hall Putsch, Wagner sent him food parcels and stationery on which Hitler's autobiography Mein Kampf may have been written.",1,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Hitler,121,0.9999999999565148,2.5752709096917542e-11,"When Hitler was jailed for his part in the Munich Beer Hall Putsch, Wagner sent him food parcels and stationery on which Hitler's autobiography Mein Kampf may have been written.",1,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Mein_Kampf,1153,"Wikidata:Q571,Wikidata:Q386724,Wikidata:Q234460,Schema:CreativeWork,Schema:Book,Http://purl.org/ontology/bibo/Book,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Book",Mein Kampf,144,1.0,0.0,"When Hitler was jailed for his part in the Munich Beer Hall Putsch, Wagner sent him food parcels and stationery on which Hitler's autobiography Mein Kampf may have been written.",1,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Hitler,33,0.9999994950080828,2.3154352497778e-07,"In the late 1930s, she served as Hitler's personal translator during treaty negotiations with Britain.",2,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Translation,6820,,translator,51,0.8653115347718365,0.1554795508251087,"In the late 1930s, she served as Hitler's personal translator during treaty negotiations with Britain.",2,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,94,0.5633699372759737,0.5431476842294817,"In the late 1930s, she served as Hitler's personal translator during treaty negotiations with Britain.",2,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Richard_Wagner,7516,,Wagner,9,0.9998193776739034,0.00017166301434466002,"Although Wagner remained personally faithful to Hitler, she denied that she ever supported the Nazi party.",3,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Hitler,48,0.999996374862894,2.78660667605912e-06,"Although Wagner remained personally faithful to Hitler, she denied that she ever supported the Nazi party.",3,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Nazi_Party,10284,"Wikidata:Q7278,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:PoliticalParty",Nazi party,95,0.9975604962918596,0.0024454694398675,"Although Wagner remained personally faithful to Hitler, she denied that she ever supported the Nazi party.",3,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Hitler,22,0.9999994543181924,4.987457729278584e-07,Her relationship with Hitler grew so close that by 1933 there were rumours of impending marriage (there were similar rumours about her love for English novelist Hugh Walpole).,4,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,144,0.5684010748929927,0.377444381420973,Her relationship with Hitler grew so close that by 1933 there were rumours of impending marriage (there were similar rumours about her love for English novelist Hugh Walpole).,4,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Novelist,4645,,novelist,152,0.998978461950842,0.0010022676988906,Her relationship with Hitler grew so close that by 1933 there were rumours of impending marriage (there were similar rumours about her love for English novelist Hugh Walpole).,4,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Hugh_Walpole,217,,Hugh Walpole,161,1.0,0.0,Her relationship with Hitler grew so close that by 1933 there were rumours of impending marriage (there were similar rumours about her love for English novelist Hugh Walpole).,4,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Wahnfried,85,"Wikidata:Q41176,Wikidata:Q33506,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum",Wahnfried,5,1.0,5.99254978389269e-17,"Haus Wahnfried, the Wagner home in Bayreuth, became Hitler's favorite retreat.",5,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Richard_Wagner,7516,,Wagner,20,0.9999999999399024,5.250829785774373e-11,"Haus Wahnfried, the Wagner home in Bayreuth, became Hitler's favorite retreat.",5,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Bayreuth,1747,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Bayreuth,35,0.9950430477103456,0.0047656426629347,"Haus Wahnfried, the Wagner home in Bayreuth, became Hitler's favorite retreat.",5,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Hitler,52,0.9999999922886786,2.871859448813859e-09,"Haus Wahnfried, the Wagner home in Bayreuth, became Hitler's favorite retreat.",5,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Hitler,0,0.9999987293251822,5.708143378962416e-07,"Hitler gave the festival government assistance and tax-exempt status, and treated Wagner's children solicitously.",6,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Tax_exemption,746,,tax-exempt,51,0.9999999702531857,2.9746826516441036e-08,"Hitler gave the festival government assistance and tax-exempt status, and treated Wagner's children solicitously.",6,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Richard_Wagner,7516,,Wagner,82,0.9998337630717616,0.00010255372786583862,"Hitler gave the festival government assistance and tax-exempt status, and treated Wagner's children solicitously.",6,11,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Brigitte_Fitzgerald,72,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Brigitte,24,0.9621898969960718,0.0374136114353085,"According to biographer Brigitte Hamann, Wagner was reported to be ""disgusted"" by Hitler's persecution of the Jews.",0,12,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Johann_Georg_Hamann,92,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q4964182,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Philosopher",Hamann,33,0.9459685354311572,0.0571174377686977,"According to biographer Brigitte Hamann, Wagner was reported to be ""disgusted"" by Hitler's persecution of the Jews.",0,12,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Richard_Wagner,7516,,Wagner,41,0.9999720969548824,2.4378175802907923e-05,"According to biographer Brigitte Hamann, Wagner was reported to be ""disgusted"" by Hitler's persecution of the Jews.",0,12,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Hitler,82,0.9999997118644176,2.829047596982225e-07,"According to biographer Brigitte Hamann, Wagner was reported to be ""disgusted"" by Hitler's persecution of the Jews.",0,12,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Jews,87878,"Wikidata:Q41710,DBpedia:EthnicGroup",Jews,110,0.9986990734351294,0.0007139120969957387,"According to biographer Brigitte Hamann, Wagner was reported to be ""disgusted"" by Hitler's persecution of the Jews.",0,12,== Biography == | === Friendship with Adolf Hitler ===
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Hitler,65,0.9999903202514234,9.627619412486791e-06,"In one notable incident, in the late 1930s, a letter from her to Hitler prevented Hedwig and Alfred Pringsheim (whose daughter Katia was married to Thomas Mann) from being arrested by the Gestapo.",1,12,== Biography == | === Friendship with Adolf Hitler ===
