types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Content105809192,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/Grouping101012360,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/Idea105833840,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/class/yago/Society107966140,http://dbpedia.org/resource/Western_world,Western,6858,203,0.7877075550462553,0.1717850299040283,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Songwriter,songwriter,8871,219,0.9998937462365072,0.0001025931301989729,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Songwriter,songwriter,8871,219,0.9998937462365072,0.0001025931301989729,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Yodeling,yodeller,374,246,1.0,0.0,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Yodeling,yodeller,374,246,1.0,0.0,"Wilfred Arthur Charles Carter (December 18, 1904 – December 5, 1996), professionally known as Wilf Carter in his native Canada and also as Montana Slim in the United States, was a Canadian Country and Western singer, songwriter, guitarist, and yodeller.",0,0,
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,"http://dbpedia.org/resource/Port_Hilford,_Nova_Scotia",Port Hilford,7,19,0.9999623450223832,0.0,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/ontology/Settlement,"http://dbpedia.org/resource/Port_Hilford,_Nova_Scotia",Port Hilford,7,19,0.9999623450223832,0.0,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/YagoGeoEntity,"http://dbpedia.org/resource/Port_Hilford,_Nova_Scotia",Port Hilford,7,19,0.9999623450223832,0.0,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,"http://dbpedia.org/resource/Port_Hilford,_Nova_Scotia",Port Hilford,7,19,0.9999623450223832,0.0,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,"http://dbpedia.org/resource/Port_Hilford,_Nova_Scotia",Port Hilford,7,19,0.9999623450223832,0.0,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/Location100027167,"http://dbpedia.org/resource/Port_Hilford,_Nova_Scotia",Port Hilford,7,19,0.9999623450223832,0.0,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/Object100002684,"http://dbpedia.org/resource/Port_Hilford,_Nova_Scotia",Port Hilford,7,19,0.9999623450223832,0.0,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,"http://dbpedia.org/resource/Port_Hilford,_Nova_Scotia",Port Hilford,7,19,0.9999623450223832,0.0,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/Point108620061,"http://dbpedia.org/resource/Port_Hilford,_Nova_Scotia",Port Hilford,7,19,0.9999623450223832,0.0,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/ServiceArea108648781,"http://dbpedia.org/resource/Port_Hilford,_Nova_Scotia",Port Hilford,7,19,0.9999623450223832,0.0,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/TopographicPoint108664443,"http://dbpedia.org/resource/Port_Hilford,_Nova_Scotia",Port Hilford,7,19,0.9999623450223832,0.0,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/WikicatGeneralServiceAreasInNovaScotia,"http://dbpedia.org/resource/Port_Hilford,_Nova_Scotia",Port Hilford,7,19,0.9999623450223832,0.0,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/WikicatProvincesAndTerritoriesOfCanada,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/ontology/Settlement,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/Land109334396,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/Peninsula109388848,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/State108654360,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/WikicatPeninsulasOfNorthAmerica,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://dbpedia.org/class/yago/WikicatStatesAndTerritoriesEstablishedIn1867,http://dbpedia.org/resource/Nova_Scotia,Nova Scotia,29139,33,0.9999999893178144,5.269793823425198e-09,"Carter was born in Port Hilford, Nova Scotia, Canada.",0,2,== Early years ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Canning,Canning,1129,88,0.4266082657933006,0.7968591578349123,"He began singing after seeing a traveling Swiss performer named ""The Yodelling Fool"" in Canning.",2,2,== Early years ==
http://dbpedia.org/ontology/Software,http://dbpedia.org/resource/Canning,Canning,1129,88,0.4266082657933006,0.7968591578349123,"He began singing after seeing a traveling Swiss performer named ""The Yodelling Fool"" in Canning.",2,2,== Early years ==
http://dbpedia.org/class/yago/WikicatIndustrialProcesses,http://dbpedia.org/resource/Canning,Canning,1129,88,0.4266082657933006,0.7968591578349123,"He began singing after seeing a traveling Swiss performer named ""The Yodelling Fool"" in Canning.",2,2,== Early years ==
http://dbpedia.org/class/yago/Food100021265,http://dbpedia.org/resource/Canning,Canning,1129,88,0.4266082657933006,0.7968591578349123,"He began singing after seeing a traveling Swiss performer named ""The Yodelling Fool"" in Canning.",2,2,== Early years ==
http://dbpedia.org/class/yago/IndustrialProcess113497928,http://dbpedia.org/resource/Canning,Canning,1129,88,0.4266082657933006,0.7968591578349123,"He began singing after seeing a traveling Swiss performer named ""The Yodelling Fool"" in Canning.",2,2,== Early years ==
http://dbpedia.org/class/yago/Matter100020827,http://dbpedia.org/resource/Canning,Canning,1129,88,0.4266082657933006,0.7968591578349123,"He began singing after seeing a traveling Swiss performer named ""The Yodelling Fool"" in Canning.",2,2,== Early years ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Canning,Canning,1129,88,0.4266082657933006,0.7968591578349123,"He began singing after seeing a traveling Swiss performer named ""The Yodelling Fool"" in Canning.",2,2,== Early years ==
http://dbpedia.org/class/yago/Process100029677,http://dbpedia.org/resource/Canning,Canning,1129,88,0.4266082657933006,0.7968591578349123,"He began singing after seeing a traveling Swiss performer named ""The Yodelling Fool"" in Canning.",2,2,== Early years ==
http://dbpedia.org/class/yago/Substance100020090,http://dbpedia.org/resource/Canning,Canning,1129,88,0.4266082657933006,0.7968591578349123,"He began singing after seeing a traveling Swiss performer named ""The Yodelling Fool"" in Canning.",2,2,== Early years ==
http://dbpedia.org/class/yago/WikicatFoods,http://dbpedia.org/resource/Canning,Canning,1129,88,0.4266082657933006,0.7968591578349123,"He began singing after seeing a traveling Swiss performer named ""The Yodelling Fool"" in Canning.",2,2,== Early years ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://dbpedia.org/class/yago/WikicatChristianDenominationalFamilies,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://dbpedia.org/class/yago/WikicatChristianDenominations,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://dbpedia.org/class/yago/Denomination108146782,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://dbpedia.org/class/yago/Family108078020,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://dbpedia.org/class/yago/NongovernmentalOrganization108009834,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://dbpedia.org/class/yago/Unit108189659,http://dbpedia.org/resource/Baptists,Baptist,21063,81,0.9991022909509246,0.0006660559744922114,"Carter left home at the age of 15 after a falling out with his father, who was a Baptist minister.",3,2,== Early years ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/WikicatProvincesAndTerritoriesOfCanada,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/ontology/Settlement,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/WikicatCanadianPrairies,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/Biome107941945,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/Community107941729,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/GeographicalArea108574314,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/Grassland108598301,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
http://dbpedia.org/class/yago/Prairie108619524,http://dbpedia.org/resource/Alberta,Alberta,45722,115,0.9977485189958192,0.0022352672983395,"In 1923, at age 18, after working as a lumberjack and singing with hobos in boxcars, Carter moved west to Calgary, Alberta, where he became friends with Pete Knight and found work as a cowboy.",4,2,== Early years ==
