URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Avenged_Sevenfold_(album),121,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",critical acclaim,49,0.9999962516596717,0.0,"Her debut novel, The Company She Keeps, received critical acclaim as a succès de scandale, depicting the social milieu of New York intellectuals of the late 1930s with unreserved frankness.",0,2,== Literary career ==
http://dbpedia.org/resource/Scandale,9,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",scandale,82,0.9997547440949892,0.00018746760859016028,"Her debut novel, The Company She Keeps, received critical acclaim as a succès de scandale, depicting the social milieu of New York intellectuals of the late 1930s with unreserved frankness.",0,2,== Literary career ==
http://dbpedia.org/resource/The_New_York_Intellectuals,68,,New York intellectuals,123,1.0,0.0,"Her debut novel, The Company She Keeps, received critical acclaim as a succès de scandale, depicting the social milieu of New York intellectuals of the late 1930s with unreserved frankness.",0,2,== Literary career ==
http://dbpedia.org/resource/Unreserved,36,"Wikidata:Q386724,Wikidata:Q1555508,Schema:CreativeWork,DBpedia:Work,DBpedia:RadioProgram",unreserved,169,0.9999992255258278,0.0,"Her debut novel, The Company She Keeps, received critical acclaim as a succès de scandale, depicting the social milieu of New York intellectuals of the late 1930s with unreserved frankness.",0,2,== Literary career ==
http://dbpedia.org/resource/Honesty,263,,frankness,180,0.999999999727322,0.0,"Her debut novel, The Company She Keeps, received critical acclaim as a succès de scandale, depicting the social milieu of New York intellectuals of the late 1930s with unreserved frankness.",0,2,== Literary career ==
http://dbpedia.org/resource/Short_story,8168,,short story,27,0.999949261142388,5.066881706126094e-05,It includes her celebrated short story “The Man in the Brooks Brothers Shirt” which Partisan Review published in 1941.,1,2,== Literary career ==
http://dbpedia.org/resource/The_Man,155,,The Man,42,0.999999994118042,3.372973137644801e-09,It includes her celebrated short story “The Man in the Brooks Brothers Shirt” which Partisan Review published in 1941.,1,2,== Literary career ==
http://dbpedia.org/resource/Brooks_Brothers,242,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Brooks Brothers,57,1.0,0.0,It includes her celebrated short story “The Man in the Brooks Brothers Shirt” which Partisan Review published in 1941.,1,2,== Literary career ==
http://dbpedia.org/resource/Partisan_Review,329,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",Partisan Review,88,1.0,0.0,It includes her celebrated short story “The Man in the Brooks Brothers Shirt” which Partisan Review published in 1941.,1,2,== Literary career ==
http://dbpedia.org/resource/Bohemianism,1122,,bohemian,44,0.9187452527621616,0.0882908316772961,It recounts the sexual encounter of a young bohemian intellectual woman and a middle-aged businessman encountered in the club car of a train.,2,2,== Literary career ==
http://dbpedia.org/resource/Fat,4406,,fat,23,0.9122182716329728,0.078070884195656,"Although she finds him fat and grey, she’s intrigued by his elegant Brooks Brothers shirts and his knowledge of literary figures.",3,2,== Literary career ==
http://dbpedia.org/resource/Brooks_Brothers,242,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Brooks Brothers,70,1.0,0.0,"Although she finds him fat and grey, she’s intrigued by his elegant Brooks Brothers shirts and his knowledge of literary figures.",3,2,== Literary career ==
http://dbpedia.org/resource/Sleep,5909,,sleep,69,0.9993025508962168,0.0003634218055240653,"The story shockingly depicts not only the act of a woman choosing to sleep with a stranger but, more importantly, what that act shows of her needs and desires and the complexity of who she is.",4,2,== Literary career ==
http://dbpedia.org/resource/Satire,6022,,satirist,33,0.9999999973169054,0.0,"After building a reputation as a satirist and critic, McCarthy enjoyed popular success when the 1963 edition of her novel The Group remained on the New York Times Best Seller list for almost two years.",5,2,== Literary career ==
http://dbpedia.org/resource/Joseph_McCarthy,1208,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",McCarthy,54,0.7042304331764856,0.3697438491758295,"After building a reputation as a satirist and critic, McCarthy enjoyed popular success when the 1963 edition of her novel The Group remained on the New York Times Best Seller list for almost two years.",5,2,== Literary career ==
http://dbpedia.org/resource/The_New_York_Times_Best_Seller_list,3491,,New York Times Best Seller list,148,1.0,0.0,"After building a reputation as a satirist and critic, McCarthy enjoyed popular success when the 1963 edition of her novel The Group remained on the New York Times Best Seller list for almost two years.",5,2,== Literary career ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,148,0.9939307269296866,0.0030950315138708,"After building a reputation as a satirist and critic, McCarthy enjoyed popular success when the 1963 edition of her novel The Group remained on the New York Times Best Seller list for almost two years.",5,2,== Literary career ==
http://dbpedia.org/resource/Fiction,6309,,fiction,85,0.9999273307618108,4.526304709411935e-05,Her work is noted for its precise prose and its complex mixture of autobiography and fiction.,6,2,== Literary career ==
http://dbpedia.org/resource/Randall_Jarrell,179,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Randall Jarrell,0,1.0,0.0,Randall Jarrell's 1954 novel Pictures from an Institution is said to be about McCarthy's year teaching at Sarah Lawrence.,0,3,== Literary career ==
http://dbpedia.org/resource/Joseph_McCarthy,1208,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",McCarthy,78,0.6086742858852412,0.5979404200425882,Randall Jarrell's 1954 novel Pictures from an Institution is said to be about McCarthy's year teaching at Sarah Lawrence.,0,3,== Literary career ==
http://dbpedia.org/resource/Sarah,960,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sarah,106,0.7888277915891195,0.1828894019756867,Randall Jarrell's 1954 novel Pictures from an Institution is said to be about McCarthy's year teaching at Sarah Lawrence.,0,3,== Literary career ==
http://dbpedia.org/resource/Saint_Lawrence,1165,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Lawrence,112,0.6374482023050909,0.4346430672152895,Randall Jarrell's 1954 novel Pictures from an Institution is said to be about McCarthy's year teaching at Sarah Lawrence.,0,3,== Literary career ==
http://dbpedia.org/resource/Feud,1115,,feud,4,0.8861166219067821,0.0793999579792057,Her feud with fellow writer Lillian Hellman formed the basis for the play Imaginary Friends by Nora Ephron.,0,4,== Literary career ==
http://dbpedia.org/resource/Lillian_Hellman,440,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Lillian Hellman,28,1.0,0.0,Her feud with fellow writer Lillian Hellman formed the basis for the play Imaginary Friends by Nora Ephron.,0,4,== Literary career ==
http://dbpedia.org/resource/Friends,3112,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Friends,84,0.992744025912081,0.0067768077252091,Her feud with fellow writer Lillian Hellman formed the basis for the play Imaginary Friends by Nora Ephron.,0,4,== Literary career ==
http://dbpedia.org/resource/Nora_Ephron,372,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nora Ephron,95,1.0,0.0,Her feud with fellow writer Lillian Hellman formed the basis for the play Imaginary Friends by Nora Ephron.,0,4,== Literary career ==
http://dbpedia.org/resource/Feud,1115,,feud,4,0.9989701692629702,0.0005322408547558429,"The feud had simmered since the late 1930s over ideological differences, particularly the questions of the Moscow Trials and of Hellman's support for the ""Popular Front"" with Stalin.",1,4,== Literary career ==
http://dbpedia.org/resource/Moscow_Trials,308,,Moscow Trials,107,1.0,0.0,"The feud had simmered since the late 1930s over ideological differences, particularly the questions of the Moscow Trials and of Hellman's support for the ""Popular Front"" with Stalin.",1,4,== Literary career ==
http://dbpedia.org/resource/Lillian_Hellman,440,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Hellman,128,0.9998936409100572,7.174467786408508e-05,"The feud had simmered since the late 1930s over ideological differences, particularly the questions of the Moscow Trials and of Hellman's support for the ""Popular Front"" with Stalin.",1,4,== Literary career ==
http://dbpedia.org/resource/Popular_front,661,,Popular Front,155,0.9999970592722645,2.79303317874035e-06,"The feud had simmered since the late 1930s over ideological differences, particularly the questions of the Moscow Trials and of Hellman's support for the ""Popular Front"" with Stalin.",1,4,== Literary career ==
http://dbpedia.org/resource/Joseph_Stalin,11209,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Stalin,175,0.9778417208135456,0.0226308044711099,"The feud had simmered since the late 1930s over ideological differences, particularly the questions of the Moscow Trials and of Hellman's support for the ""Popular Front"" with Stalin.",1,4,== Literary career ==
http://dbpedia.org/resource/Joseph_McCarthy,1208,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",McCarthy,0,0.973480412218593,0.0220018395684084,"McCarthy provoked Hellman in 1979 when she famously said on The Dick Cavett Show: ""every word [Hellman] writes is a lie, including 'and' and 'the'.""",2,4,== Literary career ==
http://dbpedia.org/resource/Lillian_Hellman,440,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Hellman,18,0.9997985426735378,0.00019222374831954648,"McCarthy provoked Hellman in 1979 when she famously said on The Dick Cavett Show: ""every word [Hellman] writes is a lie, including 'and' and 'the'.""",2,4,== Literary career ==
http://dbpedia.org/resource/The_Dick_Cavett_Show,265,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",The Dick Cavett Show,60,1.0,0.0,"McCarthy provoked Hellman in 1979 when she famously said on The Dick Cavett Show: ""every word [Hellman] writes is a lie, including 'and' and 'the'.""",2,4,== Literary career ==
http://dbpedia.org/resource/Lillian_Hellman,440,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Hellman,95,0.9997985426735378,0.00019222374831954648,"McCarthy provoked Hellman in 1979 when she famously said on The Dick Cavett Show: ""every word [Hellman] writes is a lie, including 'and' and 'the'.""",2,4,== Literary career ==
http://dbpedia.org/resource/Lillian_Hellman,440,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Hellman,0,0.9961903806797624,0.0034548925875211,"Hellman responded by filing a $2.5 million libel suit against McCarthy, which ended shortly after Hellman died in 1984.",0,5,== Literary career ==
http://dbpedia.org/resource/Defamation,7043,,libel,43,0.9999983629433344,1.624345386149082e-06,"Hellman responded by filing a $2.5 million libel suit against McCarthy, which ended shortly after Hellman died in 1984.",0,5,== Literary career ==
http://dbpedia.org/resource/Joseph_McCarthy,1208,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",McCarthy,62,0.7732279176233985,0.2921150454269043,"Hellman responded by filing a $2.5 million libel suit against McCarthy, which ended shortly after Hellman died in 1984.",0,5,== Literary career ==
http://dbpedia.org/resource/Lillian_Hellman,440,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Hellman,98,0.9961903806797624,0.0034548925875211,"Hellman responded by filing a $2.5 million libel suit against McCarthy, which ended shortly after Hellman died in 1984.",0,5,== Literary career ==
http://dbpedia.org/resource/Irony,1455,,irony,33,0.9999999695572376,0.0,Observers of the trial noted the irony of Hellman's defamation suit was that it brought significant scrutiny.,1,5,== Literary career ==
http://dbpedia.org/resource/Lillian_Hellman,440,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Hellman,42,0.9370679382543856,0.0499863649154113,Observers of the trial noted the irony of Hellman's defamation suit was that it brought significant scrutiny.,1,5,== Literary career ==
http://dbpedia.org/resource/Defamation,7043,,defamation,52,0.9999785557457838,2.1037987755628265e-05,Observers of the trial noted the irony of Hellman's defamation suit was that it brought significant scrutiny.,1,5,== Literary career ==
http://dbpedia.org/resource/Lillian_Hellman,440,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Hellman,28,0.9846730928590464,0.0123764323113056,"It resulted in a decline of Hellman's reputation, as McCarthy and her supporters worked to prove that Hellman had lied.",2,5,== Literary career ==
http://dbpedia.org/resource/Joseph_McCarthy,1208,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",McCarthy,53,0.8953358541893871,0.1161510781162798,"It resulted in a decline of Hellman's reputation, as McCarthy and her supporters worked to prove that Hellman had lied.",2,5,== Literary career ==
http://dbpedia.org/resource/Lillian_Hellman,440,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Hellman,102,0.9846730928590464,0.0123764323113056,"It resulted in a decline of Hellman's reputation, as McCarthy and her supporters worked to prove that Hellman had lied.",2,5,== Literary career ==
http://dbpedia.org/resource/Joseph_McCarthy,1208,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",McCarthy,9,0.9758298587166836,0.0247264191787,"Although McCarthy broke ranks with some of her Partisan Review colleagues when they swerved toward conservative politics after World War II, she carried on lifelong friendships with Dwight Macdonald, Nicola Chiaromonte, Philip Rahv, F. W. Dupee and Elizabeth Hardwick.",3,5,== Literary career ==
http://dbpedia.org/resource/Partisan_Review,329,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",Partisan Review,47,1.0,0.0,"Although McCarthy broke ranks with some of her Partisan Review colleagues when they swerved toward conservative politics after World War II, she carried on lifelong friendships with Dwight Macdonald, Nicola Chiaromonte, Philip Rahv, F. W. Dupee and Elizabeth Hardwick.",3,5,== Literary career ==
http://dbpedia.org/resource/WWE_Network,982,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:TelevisionStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:TelevisionStation",swerved,84,0.9999981230081966,0.0,"Although McCarthy broke ranks with some of her Partisan Review colleagues when they swerved toward conservative politics after World War II, she carried on lifelong friendships with Dwight Macdonald, Nicola Chiaromonte, Philip Rahv, F. W. Dupee and Elizabeth Hardwick.",3,5,== Literary career ==
http://dbpedia.org/resource/Conservatism_in_the_United_States,5172,,conservative,99,0.6241945497664787,0.6019328023665018,"Although McCarthy broke ranks with some of her Partisan Review colleagues when they swerved toward conservative politics after World War II, she carried on lifelong friendships with Dwight Macdonald, Nicola Chiaromonte, Philip Rahv, F. W. Dupee and Elizabeth Hardwick.",3,5,== Literary career ==
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,127,0.9999951857557714,4.384991148937651e-06,"Although McCarthy broke ranks with some of her Partisan Review colleagues when they swerved toward conservative politics after World War II, she carried on lifelong friendships with Dwight Macdonald, Nicola Chiaromonte, Philip Rahv, F. W. Dupee and Elizabeth Hardwick.",3,5,== Literary career ==
http://dbpedia.org/resource/Dwight_Macdonald,176,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Dwight Macdonald,182,1.0,0.0,"Although McCarthy broke ranks with some of her Partisan Review colleagues when they swerved toward conservative politics after World War II, she carried on lifelong friendships with Dwight Macdonald, Nicola Chiaromonte, Philip Rahv, F. W. Dupee and Elizabeth Hardwick.",3,5,== Literary career ==
http://dbpedia.org/resource/Nicola_Chiaromonte,22,,Nicola Chiaromonte,200,1.0,0.0,"Although McCarthy broke ranks with some of her Partisan Review colleagues when they swerved toward conservative politics after World War II, she carried on lifelong friendships with Dwight Macdonald, Nicola Chiaromonte, Philip Rahv, F. W. Dupee and Elizabeth Hardwick.",3,5,== Literary career ==
http://dbpedia.org/resource/Philip_Rahv,32,,Philip Rahv,220,1.0,0.0,"Although McCarthy broke ranks with some of her Partisan Review colleagues when they swerved toward conservative politics after World War II, she carried on lifelong friendships with Dwight Macdonald, Nicola Chiaromonte, Philip Rahv, F. W. Dupee and Elizabeth Hardwick.",3,5,== Literary career ==
http://dbpedia.org/resource/Bess_of_Hardwick,169,,Elizabeth Hardwick,249,0.9999814639224528,1.853638455170859e-05,"Although McCarthy broke ranks with some of her Partisan Review colleagues when they swerved toward conservative politics after World War II, she carried on lifelong friendships with Dwight Macdonald, Nicola Chiaromonte, Philip Rahv, F. W. Dupee and Elizabeth Hardwick.",3,5,== Literary career ==
http://dbpedia.org/resource/Prized,12,"Wikidata:Q7377,Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Mammal,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Horse",prized,13,0.9961872387557952,0.0,"Perhaps most prized of all was her close friendship with Hannah Arendt, with whom she maintained a sizable correspondence widely regarded for its intellectual rigor.",4,5,== Literary career ==
http://dbpedia.org/resource/Hannah_Arendt,919,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Hannah Arendt,57,0.9999999999982664,1.7345401474748053e-12,"Perhaps most prized of all was her close friendship with Hannah Arendt, with whom she maintained a sizable correspondence widely regarded for its intellectual rigor.",4,5,== Literary career ==
http://dbpedia.org/resource/Hannah_Arendt,919,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Arendt,6,0.9999999982900648,0.0,"After Arendt's passing, McCarthy became Arendt's literary executor, serving from 1976 until her own death in 1989.",5,5,== Literary career ==
http://dbpedia.org/resource/McCarthyism,1755,,McCarthy,24,0.6108814181076078,0.4078828696335151,"After Arendt's passing, McCarthy became Arendt's literary executor, serving from 1976 until her own death in 1989.",5,5,== Literary career ==
http://dbpedia.org/resource/Hannah_Arendt,919,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Arendt,40,0.9999999982900648,0.0,"After Arendt's passing, McCarthy became Arendt's literary executor, serving from 1976 until her own death in 1989.",5,5,== Literary career ==
http://dbpedia.org/resource/Literary_estate,212,,literary executor,49,0.999999999999858,0.0,"After Arendt's passing, McCarthy became Arendt's literary executor, serving from 1976 until her own death in 1989.",5,5,== Literary career ==
http://dbpedia.org/resource/Joseph_McCarthy,1208,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",McCarthy,0,0.6847411211469334,0.4324044100976664,"McCarthy taught at Bard College from 1946 to 1947, and again between 1986 and 1989.",6,5,== Literary career ==
http://dbpedia.org/resource/Bard_College,1395,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Bard College,19,1.0,0.0,"McCarthy taught at Bard College from 1946 to 1947, and again between 1986 and 1989.",6,5,== Literary career ==
http://dbpedia.org/resource/Sarah_Lawrence_College,1048,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Sarah Lawrence College,45,1.0,0.0,She also taught a winter semester in 1948 at Sarah Lawrence College.,7,5,== Literary career ==
