URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Gambling,5133,,gambler,87,0.9998966677255664,0.00010334099499710776,Jeff Wayne spent four years of his childhood in the UK when his father played romantic gambler Sky Masterson in the original West End musical production of Guys and Dolls.,2,3,== Early life ==
http://dbpedia.org/resource/Sky_Group,2238,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Sky,95,0.6083397747044726,0.6269377693702982,Jeff Wayne spent four years of his childhood in the UK when his father played romantic gambler Sky Masterson in the original West End musical production of Guys and Dolls.,2,3,== Early life ==
http://dbpedia.org/resource/Justin_Masterson,95,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer",Masterson,99,0.999929876729528,6.444626581019902e-05,Jeff Wayne spent four years of his childhood in the UK when his father played romantic gambler Sky Masterson in the original West End musical production of Guys and Dolls.,2,3,== Early life ==
http://dbpedia.org/resource/West_End_theatre,7775,,West End,125,0.9986337465422528,0.0013681095883719,Jeff Wayne spent four years of his childhood in the UK when his father played romantic gambler Sky Masterson in the original West End musical production of Guys and Dolls.,2,3,== Early life ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,34,0.8835947775729361,0.1287298386356185,Four years later they returned to New York.,3,3,== Early life ==
http://dbpedia.org/resource/William_Halsey_Jr.,508,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",Halsey,29,0.9673979761251408,0.0205064897406815,Wayne graduated from Stephen Halsey Jr.,4,3,== Early life ==
http://dbpedia.org/resource/Forest_Hills_High_School_(New_York),75,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Forest Hills High School,18,0.9857460199911924,0.0144600938967137,"High and attended Forest Hills High School for one year, and played for its tennis team, before moving to California.",5,3,== Early life ==
http://dbpedia.org/resource/Tennis,43540,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",tennis,76,0.9999634554826136,2.391809001505801e-05,"High and attended Forest Hills High School for one year, and played for its tennis team, before moving to California.",5,3,== Early life ==
http://dbpedia.org/resource/California,196317,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",California,106,0.9994074678159351,0.0003950946952268581,"High and attended Forest Hills High School for one year, and played for its tennis team, before moving to California.",5,3,== Early life ==
"http://dbpedia.org/resource/Grant_High_School_(Portland,_Oregon)",82,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Grant High School,21,0.7127038906573187,0.3778817240227151,"Wayne graduated from Grant High School, then from Los Angeles Valley College with a journalism degree.",6,3,== Early life ==
http://dbpedia.org/resource/Los_Angeles_Valley_College,145,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Los Angeles Valley College,50,1.0,0.0,"Wayne graduated from Grant High School, then from Los Angeles Valley College with a journalism degree.",6,3,== Early life ==
http://dbpedia.org/resource/Keyboard_instrument,20051,,keyboards,10,0.9908502151536271,0.0055823113153281,He played keyboards in local bands and coached tennis to support himself.,7,3,== Early life ==
http://dbpedia.org/resource/Tennis,43540,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",tennis,47,0.9999728613735916,1.876528311904896e-05,He played keyboards in local bands and coached tennis to support himself.,7,3,== Early life ==
http://dbpedia.org/resource/Keyboard_instrument,20051,,keyboards,69,0.9651471958035536,0.0182047763467628,"After completing his journalism degree he switched to music, playing keyboards briefly with The Sandpipers.",8,3,== Early life ==
http://dbpedia.org/resource/The_Sandpipers,91,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",The Sandpipers,92,0.9999999729417656,2.70573379338989e-08,"After completing his journalism degree he switched to music, playing keyboards briefly with The Sandpipers.",8,3,== Early life ==
http://dbpedia.org/resource/West_End_theatre,7775,,West End,51,0.9866427133391568,0.0135381149336247,"In 1966, Wayne composed the score for his father's West End musical Two Cities based on Charles Dickens' A Tale of Two Cities which ran at London's Palace Theatre.",0,5,== Musical career ==
http://dbpedia.org/resource/Charles_Dickens,6532,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Charles Dickens,88,1.0,0.0,"In 1966, Wayne composed the score for his father's West End musical Two Cities based on Charles Dickens' A Tale of Two Cities which ran at London's Palace Theatre.",0,5,== Musical career ==
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,139,0.9878048005694388,0.0121702556287066,"In 1966, Wayne composed the score for his father's West End musical Two Cities based on Charles Dickens' A Tale of Two Cities which ran at London's Palace Theatre.",0,5,== Musical career ==
http://dbpedia.org/resource/Watford_Palace_Theatre,102,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Palace Theatre,148,0.9973217842713886,0.0025411783868567,"In 1966, Wayne composed the score for his father's West End musical Two Cities based on Charles Dickens' A Tale of Two Cities which ran at London's Palace Theatre.",0,5,== Musical career ==
http://dbpedia.org/resource/Edward_Woodward,230,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Edward Woodward,40,0.9999999999999716,3.6519686561606024e-14,"The musical was successful, winning for Edward Woodward the Evening Standard Award for Best Male Performance in a Musical for 1968–69.",1,5,== Musical career ==
http://dbpedia.org/resource/Evening_Standard_Theatre_Awards,475,"Wikidata:Q618779,DBpedia:Award",Evening Standard Award,60,1.0,0.0,"The musical was successful, winning for Edward Woodward the Evening Standard Award for Best Male Performance in a Musical for 1968–69.",1,5,== Musical career ==
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,17,0.6770338645134285,0.3305988943304504,"Returning to the UK, Wayne became a record producer and helped produce David Essex's album Rock On.",2,5,== Musical career ==
http://dbpedia.org/resource/Record_producer,39381,,record producer,36,0.9998675840778108,0.00013195194961534656,"Returning to the UK, Wayne became a record producer and helped produce David Essex's album Rock On.",2,5,== Musical career ==
http://dbpedia.org/resource/David_Essex,376,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",David Essex,71,0.9999999991123616,8.871720204181196e-10,"Returning to the UK, Wayne became a record producer and helped produce David Essex's album Rock On.",2,5,== Musical career ==
http://dbpedia.org/resource/Essex,16332,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Essex,0,0.9186159261196564,0.0885359432246379,"Essex was a voice actor in The War of the Worlds, playing the part of the Artilleryman.",3,5,== Musical career ==
http://dbpedia.org/resource/Voice_acting,3678,,voice actor,12,0.7439231077696369,0.3441358797741201,"Essex was a voice actor in The War of the Worlds, playing the part of the Artilleryman.",3,5,== Musical career ==
http://dbpedia.org/resource/Artilleryman_(horse),9,"Wikidata:Q7377,Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Mammal,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Horse",Artilleryman,74,0.9011308292234412,0.0,"Essex was a voice actor in The War of the Worlds, playing the part of the Artilleryman.",3,5,== Musical career ==
http://dbpedia.org/resource/Action_film,8796,,action thriller,43,0.9925737642411911,0.0074814574102652,"Wayne also provided the score for the 1977 action thriller Golden Rendezvous, which starred Richard Harris.",4,5,== Musical career ==
http://dbpedia.org/resource/Golden_Rendezvous,29,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Golden Rendezvous,59,1.0,0.0,"Wayne also provided the score for the 1977 action thriller Golden Rendezvous, which starred Richard Harris.",4,5,== Musical career ==
http://dbpedia.org/resource/Richard_Harris,692,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Richard Harris,92,0.9999999998237854,1.0636684466721056e-10,"Wayne also provided the score for the 1977 action thriller Golden Rendezvous, which starred Richard Harris.",4,5,== Musical career ==
http://dbpedia.org/resource/Jeff_Wayne,171,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jeff Wayne,9,0.9948020161086611,0.0052251441062194,"In 1978, Jeff Wayne's Musical Version of The War of the Worlds was released, achieving international success.",0,7,== Musical career == | === The War of the Worlds ===
http://dbpedia.org/resource/UK_Albums_Chart,10472,,UK,125,0.946169240054018,0.0344145993231076,Wayne's two-disc composition sold millions of copies around the world and was the 40th best selling album of all time in the UK by 2009.,1,7,== Musical career == | === The War of the Worlds ===
http://dbpedia.org/resource/Eve,1675,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Eve,40,0.9526157839147285,0.0466426129879458,"It included worldwide hit singles: ""The Eve of the War"" and ""Forever Autumn"", both sung by Justin Hayward, and included narration throughout by Richard Burton.",2,7,== Musical career == | === The War of the Worlds ===
http://dbpedia.org/resource/Jeff_Wayne's_Musical_Version_of_The_War_of_the_Worlds,38,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Forever Autumn,61,0.9984399579198928,0.0014503811770678,"It included worldwide hit singles: ""The Eve of the War"" and ""Forever Autumn"", both sung by Justin Hayward, and included narration throughout by Richard Burton.",2,7,== Musical career == | === The War of the Worlds ===
http://dbpedia.org/resource/Justin_Hayward,415,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Justin Hayward,91,1.0,0.0,"It included worldwide hit singles: ""The Eve of the War"" and ""Forever Autumn"", both sung by Justin Hayward, and included narration throughout by Richard Burton.",2,7,== Musical career == | === The War of the Worlds ===
http://dbpedia.org/resource/Richard_Burton,1392,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Richard Burton,144,0.9997974310302188,0.00020261001229044052,"It included worldwide hit singles: ""The Eve of the War"" and ""Forever Autumn"", both sung by Justin Hayward, and included narration throughout by Richard Burton.",2,7,== Musical career == | === The War of the Worlds ===
http://dbpedia.org/resource/Ivor_Allchurch,98,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q937857,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:SoccerPlayer",Ivor,11,0.9961568217719082,0.0037280389317556,"It won two Ivor Novello Awards and The Best Recording in Science Fiction and Fantasy (the judges included Steven Spielberg, George Lucas, and Alfred Hitchcock).",3,7,== Musical career == | === The War of the Worlds ===
http://dbpedia.org/resource/Steven_Spielberg,4255,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Steven Spielberg,106,0.9999999999527632,4.725027602398568e-11,"It won two Ivor Novello Awards and The Best Recording in Science Fiction and Fantasy (the judges included Steven Spielberg, George Lucas, and Alfred Hitchcock).",3,7,== Musical career == | === The War of the Worlds ===
