URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Lancashire,20003,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Lancashire,28,0.9922906707903596,0.0070238468664658,"Bentley was born in Bolton, Lancashire, the son of Laura Evelyn and Fred Bentley.",0,2,== Biography ==
http://dbpedia.org/resource/Laura_Bush,826,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Laura,51,0.6672259152592486,0.2506660007123047,"Bentley was born in Bolton, Lancashire, the son of Laura Evelyn and Fred Bentley.",0,2,== Biography ==
http://dbpedia.org/resource/John_Evelyn,637,,Evelyn,57,0.6724336224000605,0.2464473756375305,"Bentley was born in Bolton, Lancashire, the son of Laura Evelyn and Fred Bentley.",0,2,== Biography ==
http://dbpedia.org/resource/Bentley,1880,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Bentley,73,0.9917188930880082,0.0041105254708098,"Bentley was born in Bolton, Lancashire, the son of Laura Evelyn and Fred Bentley.",0,2,== Biography ==
http://dbpedia.org/resource/Bentley,1880,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Bentley,0,0.5885339185140264,0.6976439157979165,"Bentley attended University College, Oxford, where his tutors were JRR Tolkien and CS Lewis; he received his degree in English in 1938.",1,2,== Biography ==
http://dbpedia.org/resource/University_of_Oxford,35792,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Oxford,37,0.6162990005331903,0.6225295049081038,"Bentley attended University College, Oxford, where his tutors were JRR Tolkien and CS Lewis; he received his degree in English in 1938.",1,2,== Biography ==
http://dbpedia.org/resource/J._R._R._Tolkien,3624,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",JRR Tolkien,67,1.0,0.0,"Bentley attended University College, Oxford, where his tutors were JRR Tolkien and CS Lewis; he received his degree in English in 1938.",1,2,== Biography ==
http://dbpedia.org/resource/C._S._Lewis,2468,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",CS Lewis,83,1.0,0.0,"Bentley attended University College, Oxford, where his tutors were JRR Tolkien and CS Lewis; he received his degree in English in 1938.",1,2,== Biography ==
http://dbpedia.org/resource/English_studies,2937,,English,119,0.57675718236034,0.4385649038699354,"Bentley attended University College, Oxford, where his tutors were JRR Tolkien and CS Lewis; he received his degree in English in 1938.",1,2,== Biography ==
http://dbpedia.org/resource/Yale_University,26046,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Yale University,25,0.9999928831907718,3.3014945713581674e-06,He subsequently attended Yale University (B. Litt.,2,2,== Biography ==
http://dbpedia.org/resource/Doctor_of_Philosophy,28912,,PhD,12,0.999728291828241,0.0002327899379031612,"in 1939 and PhD in 1941), where he received the John Addison Porter Prize.",3,2,== Biography ==
http://dbpedia.org/resource/John_Addison_Porter,50,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",John Addison Porter,48,0.9999999999999858,1.874873771817512e-14,"in 1939 and PhD in 1941), where he received the John Addison Porter Prize.",3,2,== Biography ==
http://dbpedia.org/resource/Bentley,1880,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Bentley,0,0.9772919664365062,0.0182046485737399,"Bentley taught History and Drama during the 1942 summer session at Black Mountain College, as well as from 1943 to 1944.",4,2,== Biography ==
http://dbpedia.org/resource/Summer,2276,,summer,49,0.9842440908673726,0.0093347927020022,"Bentley taught History and Drama during the 1942 summer session at Black Mountain College, as well as from 1943 to 1944.",4,2,== Biography ==
http://dbpedia.org/resource/Black_Mountain_College,505,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Black Mountain College,67,0.999999960150462,3.984953752917438e-08,"Bentley taught History and Drama during the 1942 summer session at Black Mountain College, as well as from 1943 to 1944.",4,2,== Biography ==
http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_Census,288539,,Black,67,0.5381569148964453,0.5458155373595703,"Bentley taught History and Drama during the 1942 summer session at Black Mountain College, as well as from 1943 to 1944.",4,2,== Biography ==
http://dbpedia.org/resource/Columbia_University,27347,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Columbia University,32,0.999961060438282,1.8978208210556445e-05,"Beginning in 1953, he taught at Columbia University and was a theatre critic for The New Republic.",5,2,== Biography ==
http://dbpedia.org/resource/Theatre,16323,,theatre,62,0.9917714521880052,0.0075356222760353,"Beginning in 1953, he taught at Columbia University and was a theatre critic for The New Republic.",5,2,== Biography ==
http://dbpedia.org/resource/Republic_Pictures,1739,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Republic,89,0.4200742783112622,0.6869192637913462,"Beginning in 1953, he taught at Columbia University and was a theatre critic for The New Republic.",5,2,== Biography ==
http://dbpedia.org/resource/Theatre,16323,,theatre,39,0.9958712687527812,0.0033361047275991,"He became known for his blunt style of theatre criticism, and was threatened with lawsuits from both Tennessee Williams and Arthur Miller for his unfavorable reviews of their work.",6,2,== Biography ==
http://dbpedia.org/resource/Tennessee_Williams,2084,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tennessee Williams,101,0.9999999999999716,0.0,"He became known for his blunt style of theatre criticism, and was threatened with lawsuits from both Tennessee Williams and Arthur Miller for his unfavorable reviews of their work.",6,2,== Biography ==
http://dbpedia.org/resource/Arthur_Miller,1599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Arthur Miller,124,0.9999976755146648,2.324473211907262e-06,"He became known for his blunt style of theatre criticism, and was threatened with lawsuits from both Tennessee Williams and Arthur Miller for his unfavorable reviews of their work.",6,2,== Biography ==
http://dbpedia.org/resource/Bentley,1880,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Bentley,19,0.9865366035863676,0.0088446120731672,"From 1960 to 1961, Bentley was the Charles Eliot Norton Professor at Harvard University.",7,2,== Biography ==
http://dbpedia.org/resource/Charles_Eliot_Norton_Lectures,57,,Charles Eliot Norton Professor,35,1.0,0.0,"From 1960 to 1961, Bentley was the Charles Eliot Norton Professor at Harvard University.",7,2,== Biography ==
http://dbpedia.org/resource/Harvard_University,43045,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Harvard University,69,0.9999756097946728,1.4937864087900744e-05,"From 1960 to 1961, Bentley was the Charles Eliot Norton Professor at Harvard University.",7,2,== Biography ==
http://dbpedia.org/resource/Bentley,1880,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Bentley,0,0.9807839404783874,0.0136676123008681,"Bentley was one of the preeminent experts on Bertolt Brecht, whom he met at the University of California, Los Angeles as a young man and whose work he translated extensively.",0,3,== Biography ==
http://dbpedia.org/resource/Bertolt_Brecht,3101,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Bertolt Brecht,45,1.0,0.0,"Bentley was one of the preeminent experts on Bertolt Brecht, whom he met at the University of California, Los Angeles as a young man and whose work he translated extensively.",0,3,== Biography ==
http://dbpedia.org/resource/California,196317,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",California,94,0.99998240984929,8.932372067950643e-06,"Bentley was one of the preeminent experts on Bertolt Brecht, whom he met at the University of California, Los Angeles as a young man and whose work he translated extensively.",0,3,== Biography ==
http://dbpedia.org/resource/Los_Angeles,123072,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Los Angeles,106,0.9999940986821702,2.1577640877422607e-06,"Bentley was one of the preeminent experts on Bertolt Brecht, whom he met at the University of California, Los Angeles as a young man and whose work he translated extensively.",0,3,== Biography ==
http://dbpedia.org/resource/Grove_Press,539,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:Publisher",Grove Press,14,1.0,0.0,"He edited the Grove Press issue of Brecht's work, and recorded two albums of Brecht's songs for Folkways Records, most of which had never before been recorded in English.",1,3,== Biography ==
http://dbpedia.org/resource/Folkways_Records,819,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Folkways Records,96,1.0,0.0,"He edited the Grove Press issue of Brecht's work, and recorded two albums of Brecht's songs for Folkways Records, most of which had never before been recorded in English.",1,3,== Biography ==
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,162,0.9398894334342454,0.0487484178733877,"He edited the Grove Press issue of Brecht's work, and recorded two albums of Brecht's songs for Folkways Records, most of which had never before been recorded in English.",1,3,== Biography ==
http://dbpedia.org/resource/Tax,13630,,tax,84,0.997127469118348,0.0016541813870981,"In 1968, he signed the Writers and Editors War Tax Protest pledge, vowing to refuse tax payments in protest against the Vietnam War.",0,4,== Biography ==
http://dbpedia.org/resource/Vietnam_War,26736,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Vietnam War,120,0.9997598785534793,0.00023026704110247893,"In 1968, he signed the Writers and Editors War Tax Protest pledge, vowing to refuse tax payments in protest against the Vietnam War.",0,4,== Biography ==
http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_Census,288539,,White,18,0.9252169036272762,0.0584730788646595,"His play The Red, White, and Black was produced at La MaMa Experimental Theatre Club in 1971 in collaboration with the Columbia University School of the Arts Theatre Division.",1,4,== Biography ==
http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_Census,288539,,Black,29,0.5009954890514259,0.5854895143233033,"His play The Red, White, and Black was produced at La MaMa Experimental Theatre Club in 1971 in collaboration with the Columbia University School of the Arts Theatre Division.",1,4,== Biography ==
http://dbpedia.org/resource/La_MaMa_Experimental_Theatre_Club,459,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",La MaMa Experimental Theatre Club,51,1.0,0.0,"His play The Red, White, and Black was produced at La MaMa Experimental Theatre Club in 1971 in collaboration with the Columbia University School of the Arts Theatre Division.",1,4,== Biography ==
http://dbpedia.org/resource/Columbia_University,27347,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Columbia University,119,0.9777354354663036,0.0227433831271494,"His play The Red, White, and Black was produced at La MaMa Experimental Theatre Club in 1971 in collaboration with the Columbia University School of the Arts Theatre Division.",1,4,== Biography ==
http://dbpedia.org/resource/Andrei_Serban,81,,Andrei Serban,19,1.0,0.0,"Beginning in 1975, Andrei Serban directed multiple productions of Bentley's translation of Brecht's Good Woman of Setzuan at La MaMa, with music by Elizabeth Swados.",2,4,== Biography ==
http://dbpedia.org/resource/Bentley,1880,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Bentley,66,0.984036792314717,0.0124406229478009,"Beginning in 1975, Andrei Serban directed multiple productions of Bentley's translation of Brecht's Good Woman of Setzuan at La MaMa, with music by Elizabeth Swados.",2,4,== Biography ==
http://dbpedia.org/resource/Elizabeth_Swados,80,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Elizabeth Swados,148,1.0,0.0,"Beginning in 1975, Andrei Serban directed multiple productions of Bentley's translation of Brecht's Good Woman of Setzuan at La MaMa, with music by Elizabeth Swados.",2,4,== Biography ==
http://dbpedia.org/resource/The_1975,538,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",The 1975,0,0.9999154473158108,7.637546649811862e-05,The 1975 production was followed by a production in 1976 and another production in 1978.,3,4,== Biography ==
http://dbpedia.org/resource/Great_Jones_Repertory_Company,16,,Great Jones Repertory Company,4,1.0,0.0,The Great Jones Repertory Company also took the show on tour to Europe in 1976.,4,4,== Biography ==
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,64,0.9998763377106245,8.336787528804325e-05,The Great Jones Repertory Company also took the show on tour to Europe in 1976.,4,4,== Biography ==
http://dbpedia.org/resource/Bentley,1880,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Bentley,0,0.9806207113228546,0.0159483326668885,Bentley was elected a Fellow of the American Academy of Arts and Sciences in 1969.,5,4,== Biography ==
http://dbpedia.org/resource/Fellow,7643,,Fellow,22,0.9934863676970468,0.0026504086704981,Bentley was elected a Fellow of the American Academy of Arts and Sciences in 1969.,5,4,== Biography ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,36,0.8974871866387002,0.1127452998349898,Bentley was elected a Fellow of the American Academy of Arts and Sciences in 1969.,5,4,== Biography ==
http://dbpedia.org/resource/Homosexuality,14767,,homosexuality,28,0.999901892686883,3.561255301424833e-05,"That same year, he made his homosexuality public.",6,4,== Biography ==
http://dbpedia.org/resource/The_New_York_Times,134379,"Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q11032,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Newspaper",The New York Times,19,0.9999948251196176,4.177333397972803e-06,"In an interview in The New York Times on November 12, 2006, he said he was married twice before coming out at age 53, at which time he left his position as the Brander Matthews Professor of Dramatic Literature at Columbia to concentrate on his writing.",7,4,== Biography ==
http://dbpedia.org/resource/Brander_Matthews,69,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brander Matthews,160,1.0,0.0,"In an interview in The New York Times on November 12, 2006, he said he was married twice before coming out at age 53, at which time he left his position as the Brander Matthews Professor of Dramatic Literature at Columbia to concentrate on his writing.",7,4,== Biography ==
http://dbpedia.org/resource/Drama,7652,,Dramatic Literature,190,0.9999999999996588,0.0,"In an interview in The New York Times on November 12, 2006, he said he was married twice before coming out at age 53, at which time he left his position as the Brander Matthews Professor of Dramatic Literature at Columbia to concentrate on his writing.",7,4,== Biography ==
http://dbpedia.org/resource/Homosexuality,14767,,homosexuality,13,0.9999844225741554,8.449230908116322e-06,"He cited his homosexuality as an influence on his theater work, especially his play Lord Alfred's Lover, based on the life of Oscar Wilde.",8,4,== Biography ==
http://dbpedia.org/resource/Theatre,16323,,theater,50,0.9819976267667834,0.0096246621755158,"He cited his homosexuality as an influence on his theater work, especially his play Lord Alfred's Lover, based on the life of Oscar Wilde.",8,4,== Biography ==
http://dbpedia.org/resource/Oscar_Wilde,4207,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Oscar Wilde,126,0.9999999999997442,1.7417205607319628e-13,"He cited his homosexuality as an influence on his theater work, especially his play Lord Alfred's Lover, based on the life of Oscar Wilde.",8,4,== Biography ==
http://dbpedia.org/resource/Obie_Award,1444,"Wikidata:Q618779,DBpedia:Award",Obie Award,10,0.9999992708315334,7.291689895071613e-07,He won an Obie Award for Lifetime Achievement in Theatre from the American Theatre Wing in 2006 and a Robert Chesley Award in 2007.,0,5,== Biography ==
http://dbpedia.org/resource/Lifetime_(TV_network),3011,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:TelevisionStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:TelevisionStation",Lifetime,25,0.7897383842211035,0.2389301952954035,He won an Obie Award for Lifetime Achievement in Theatre from the American Theatre Wing in 2006 and a Robert Chesley Award in 2007.,0,5,== Biography ==
http://dbpedia.org/resource/American_Theatre_Wing,419,,American Theatre Wing,66,1.0,0.0,He won an Obie Award for Lifetime Achievement in Theatre from the American Theatre Wing in 2006 and a Robert Chesley Award in 2007.,0,5,== Biography ==
http://dbpedia.org/resource/Robert_Chesley,15,,Robert Chesley,102,0.9999999999993748,0.0,He won an Obie Award for Lifetime Achievement in Theatre from the American Theatre Wing in 2006 and a Robert Chesley Award in 2007.,0,5,== Biography ==
http://dbpedia.org/resource/Bentley,1880,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Bentley,0,0.9967339356812422,0.0016100264015266,Bentley became an American citizen in 1948 and had been living in New York City for many years at the time of his death.,1,5,== Biography ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,18,0.9337048344503812,0.0695736044629994,Bentley became an American citizen in 1948 and had been living in New York City for many years at the time of his death.,1,5,== Biography ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,66,0.9999951752058968,1.335481041775285e-06,Bentley became an American citizen in 1948 and had been living in New York City for many years at the time of his death.,1,5,== Biography ==
http://dbpedia.org/resource/Centenarian,790,,turned 100,3,0.9999366398246116,6.336338126294428e-05,"He turned 100 on September 14, 2016.",2,5,== Biography ==
http://dbpedia.org/resource/Bentley,1880,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Bentley,0,0.9939998947061264,0.0025262872798125,"Bentley died at his home in Manhattan on August 5, 2020, at the age of 103.",3,5,== Biography ==
http://dbpedia.org/resource/Manhattan,33236,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Manhattan,28,0.9992041726307296,0.0005466658301864973,"Bentley died at his home in Manhattan on August 5, 2020, at the age of 103.",3,5,== Biography ==
http://dbpedia.org/resource/Theatre,16323,,theatre,27,0.9920991144224603,0.0039085078671047,He wrote numerous books of theatre criticism.,0,7,== Selected works ==
http://dbpedia.org/resource/Quarterly_Review,344,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",Quarterly Review,88,1.0,0.0,"In addition, he edited The Importance of Scrutiny (1964), a collection from Scrutiny: A Quarterly Review, and Thirty Years of Treason: Excerpts from Hearings Before the House Committee on Un-American Activities, 1938–1968 (1971).",1,7,== Selected works ==
http://dbpedia.org/resource/Treason,5882,,Treason,126,0.999999999556792,3.7365536666037215e-10,"In addition, he edited The Importance of Scrutiny (1964), a collection from Scrutiny: A Quarterly Review, and Thirty Years of Treason: Excerpts from Hearings Before the House Committee on Un-American Activities, 1938–1968 (1971).",1,7,== Selected works ==
http://dbpedia.org/resource/United_States_House_Committee_on_the_Judiciary,2431,,House,169,0.9948121111823176,0.0050146226083326,"In addition, he edited The Importance of Scrutiny (1964), a collection from Scrutiny: A Quarterly Review, and Thirty Years of Treason: Excerpts from Hearings Before the House Committee on Un-American Activities, 1938–1968 (1971).",1,7,== Selected works ==
http://dbpedia.org/resource/House_Un-American_Activities_Committee,1844,,House Un-American Activities Committee,193,1.0,0.0,"His most-produced play, Are You Now Or Have You Ever Been: The Investigations of Show-Business by the Un-American Activities Committee 1947–1958 (1972), was based on the transcripts from the House Un-American Activities Committee collected in Thirty Years of Treason.",2,7,== Selected works ==
http://dbpedia.org/resource/Treason,5882,,Treason,261,0.9999999981172892,9.96552278153636e-10,"His most-produced play, Are You Now Or Have You Ever Been: The Investigations of Show-Business by the Un-American Activities Committee 1947–1958 (1972), was based on the transcripts from the House Un-American Activities Committee collected in Thirty Years of Treason.",2,7,== Selected works ==
http://dbpedia.org/resource/Theatre,16323,,theatre,7,0.9954983638742814,0.0030806106559121,Books (theatre criticism),1,8,== Selected works == | === Books (theatre criticism) ===
