URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,184,0.99897016206384,0.000524461845330142,"His 1987 album Many Have No Speech contained songs in English, German, and French that were based on the poetry of Samuel Beckett, Ernst Meister, and Philippe Soupault, with vocals by rock musicians Jack Bruce, Marianne Faithfull, and Robert Wyatt.",4,4,== Career: United States ==
http://dbpedia.org/resource/Jack_Bruce,849,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jack Bruce,199,1.0,0.0,"His 1987 album Many Have No Speech contained songs in English, German, and French that were based on the poetry of Samuel Beckett, Ernst Meister, and Philippe Soupault, with vocals by rock musicians Jack Bruce, Marianne Faithfull, and Robert Wyatt.",4,4,== Career: United States ==
http://dbpedia.org/resource/Marianne_Faithfull,916,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Marianne Faithfull,211,1.0,2.829477287668237e-16,"His 1987 album Many Have No Speech contained songs in English, German, and French that were based on the poetry of Samuel Beckett, Ernst Meister, and Philippe Soupault, with vocals by rock musicians Jack Bruce, Marianne Faithfull, and Robert Wyatt.",4,4,== Career: United States ==
http://dbpedia.org/resource/Robert_Wyatt,616,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Robert Wyatt,235,1.0,0.0,"His 1987 album Many Have No Speech contained songs in English, German, and French that were based on the poetry of Samuel Beckett, Ernst Meister, and Philippe Soupault, with vocals by rock musicians Jack Bruce, Marianne Faithfull, and Robert Wyatt.",4,4,== Career: United States ==
http://dbpedia.org/resource/Carla_Bley,593,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Carla Bley,50,1.0,0.0,"From 1977 until 1985, he was also a member of the Carla Bley Band, touring extensively throughout Europe, the US, and Japan, as well as appearing on all of the Band's recordings.",0,5,== Career: United States ==
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,98,0.9998837783424052,8.683765029334152e-05,"From 1977 until 1985, he was also a member of the Carla Bley Band, touring extensively throughout Europe, the US, and Japan, as well as appearing on all of the Band's recordings.",0,5,== Career: United States ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,110,0.9844464580999516,0.0087229302717052,"From 1977 until 1985, he was also a member of the Carla Bley Band, touring extensively throughout Europe, the US, and Japan, as well as appearing on all of the Band's recordings.",0,5,== Career: United States ==
http://dbpedia.org/resource/Japan,191325,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Japan,118,0.999494410492136,0.0002351711481751113,"From 1977 until 1985, he was also a member of the Carla Bley Band, touring extensively throughout Europe, the US, and Japan, as well as appearing on all of the Band's recordings.",0,5,== Career: United States ==
http://dbpedia.org/resource/Karen_Mantler,41,,Karen Mantler,70,1.0,0.0,"Mantler and Bley were married from 1965 –1991 and had one daughter, Karen Mantler, who became a musician.",1,5,== Career: United States ==
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,8,0.7929667657750143,0.2591349631792393,Career: Europe ==,1,6,== Career: Europe ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,21,0.99977613350476,0.00012984863250487566,"In 1991, he left the United States and moved to Europe, dividing his time between Copenhagen, Denmark and the South of France.",0,7,== Career: Europe ==
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,48,0.9994215927551764,0.0004203436476990134,"In 1991, he left the United States and moved to Europe, dividing his time between Copenhagen, Denmark and the South of France.",0,7,== Career: Europe ==
http://dbpedia.org/resource/Copenhagen,28507,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Copenhagen,82,0.9990648760493424,0.0005799548316999219,"In 1991, he left the United States and moved to Europe, dividing his time between Copenhagen, Denmark and the South of France.",0,7,== Career: Europe ==
http://dbpedia.org/resource/Denmark,68329,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Denmark,94,0.99827204792613,0.0017047070981108,"In 1991, he left the United States and moved to Europe, dividing his time between Copenhagen, Denmark and the South of France.",0,7,== Career: Europe ==
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,119,0.99688546486293,0.0018322530946089,"In 1991, he left the United States and moved to Europe, dividing his time between Copenhagen, Denmark and the South of France.",0,7,== Career: Europe ==
http://dbpedia.org/resource/Danube,13076,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Donau,56,0.9999999999946853,3.0483682860562537e-12,"A new orchestral piece was commissioned by the Austrian Donau Festival, and was premièred near Vienna in June 1991 by the Nö.",0,8,== Career: Europe ==
http://dbpedia.org/resource/Vienna,55955,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Vienna,96,0.8161996294112717,0.2251110519286484,"A new orchestral piece was commissioned by the Austrian Donau Festival, and was premièred near Vienna in June 1991 by the Nö.",0,8,== Career: Europe ==
http://dbpedia.org/resource/Michael_Gibbs_(composer),202,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Michael Gibbs,36,0.9996572378887152,0.000170706725844998,"Tonkünstlerorchester, conducted by Michael Gibbs, with Andy Sheppard as soloist.",1,8,== Career: Europe ==
http://dbpedia.org/resource/Andy_Sheppard,170,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Andy Sheppard,56,1.0,4.856772073485872e-17,"Tonkünstlerorchester, conducted by Michael Gibbs, with Andy Sheppard as soloist.",1,8,== Career: Europe ==
http://dbpedia.org/resource/DR_Big_Band,59,,Danish Radio Big Band,47,1.0,0.0,New compositions were also commissioned by the Danish Radio Big Band and the North German Radio Big Band in Hamburg.,2,8,== Career: Europe ==
http://dbpedia.org/resource/Germany,222095,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",German,83,0.6644018270602502,0.4244374123938159,New compositions were also commissioned by the Danish Radio Big Band and the North German Radio Big Band in Hamburg.,2,8,== Career: Europe ==
http://dbpedia.org/resource/Big_band,2872,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Big Band,96,0.9999996028482564,2.748849527555615e-07,New compositions were also commissioned by the Danish Radio Big Band and the North German Radio Big Band in Hamburg.,2,8,== Career: Europe ==
http://dbpedia.org/resource/Hamburg,31579,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hamburg,108,0.9997362053572963,0.00018589928060603825,New compositions were also commissioned by the Danish Radio Big Band and the North German Radio Big Band in Hamburg.,2,8,== Career: Europe ==
http://dbpedia.org/resource/Folly_Seeing_All_This,6,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Folly Seeing All This,50,1.0,0.0,"During 1992, Mantler recorded a new album, titled Folly Seeing All This, released by ECM Records in March 1993, which features the Balanescu Quartet plus other instrumentalists.",0,9,== Career: Europe ==
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM Records,85,1.0,0.0,"During 1992, Mantler recorded a new album, titled Folly Seeing All This, released by ECM Records in March 1993, which features the Balanescu Quartet plus other instrumentalists.",0,9,== Career: Europe ==
http://dbpedia.org/resource/Balanescu_Quartet,50,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Balanescu Quartet,131,1.0,0.0,"During 1992, Mantler recorded a new album, titled Folly Seeing All This, released by ECM Records in March 1993, which features the Balanescu Quartet plus other instrumentalists.",0,9,== Career: Europe ==
http://dbpedia.org/resource/Samuel_Beckett,2996,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Samuel Beckett,72,1.0,0.0,"The album includes instrumental compositions and one song, music set to Samuel Beckett's last work written shortly before his death in 1989, the poem ""What Is the Word"" featuring the voice of Jack Bruce.",1,9,== Career: Europe ==
http://dbpedia.org/resource/Jack_Bruce,849,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jack Bruce,192,1.0,0.0,"The album includes instrumental compositions and one song, music set to Samuel Beckett's last work written shortly before his death in 1989, the poem ""What Is the Word"" featuring the voice of Jack Bruce.",1,9,== Career: Europe ==
http://dbpedia.org/resource/Trumpet,15298,,trumpet,71,0.999999999804288,1.92770189753902e-10,"In 1993, he formed the Chamber Music and Songs ensemble, featuring his trumpet plus Mona Larsen (voice), Bjarne Roupé (guitar), Kim Kristensen (keyboards), and a string quartet consisting of Marianne Sørensen (violin), Mette Winther (viola), Gunnar Lychou (viola), and Helle Sørensen (cello).",0,10,== Career: Europe ==
http://dbpedia.org/resource/Kim_Kristensen,2,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q628099,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:SportsManager,DBpedia:Person,DBpedia:Agent,DBpedia:SoccerManager",Kim Kristensen,129,0.9999707964193412,0.0,"In 1993, he formed the Chamber Music and Songs ensemble, featuring his trumpet plus Mona Larsen (voice), Bjarne Roupé (guitar), Kim Kristensen (keyboards), and a string quartet consisting of Marianne Sørensen (violin), Mette Winther (viola), Gunnar Lychou (viola), and Helle Sørensen (cello).",0,10,== Career: Europe ==
http://dbpedia.org/resource/Keyboard_instrument,20051,,keyboards,145,0.9964946023141144,0.0024928569653816,"In 1993, he formed the Chamber Music and Songs ensemble, featuring his trumpet plus Mona Larsen (voice), Bjarne Roupé (guitar), Kim Kristensen (keyboards), and a string quartet consisting of Marianne Sørensen (violin), Mette Winther (viola), Gunnar Lychou (viola), and Helle Sørensen (cello).",0,10,== Career: Europe ==
http://dbpedia.org/resource/String_quartet,2556,,string quartet,163,1.0,2.630035284744439e-23,"In 1993, he formed the Chamber Music and Songs ensemble, featuring his trumpet plus Mona Larsen (voice), Bjarne Roupé (guitar), Kim Kristensen (keyboards), and a string quartet consisting of Marianne Sørensen (violin), Mette Winther (viola), Gunnar Lychou (viola), and Helle Sørensen (cello).",0,10,== Career: Europe ==
http://dbpedia.org/resource/Marianne,311,,Marianne,192,0.9310643556448792,0.0740396050326461,"In 1993, he formed the Chamber Music and Songs ensemble, featuring his trumpet plus Mona Larsen (voice), Bjarne Roupé (guitar), Kim Kristensen (keyboards), and a string quartet consisting of Marianne Sørensen (violin), Mette Winther (viola), Gunnar Lychou (viola), and Helle Sørensen (cello).",0,10,== Career: Europe ==
http://dbpedia.org/resource/Violin,21552,,violin,212,0.9998071434819596,0.00019039877894757936,"In 1993, he formed the Chamber Music and Songs ensemble, featuring his trumpet plus Mona Larsen (voice), Bjarne Roupé (guitar), Kim Kristensen (keyboards), and a string quartet consisting of Marianne Sørensen (violin), Mette Winther (viola), Gunnar Lychou (viola), and Helle Sørensen (cello).",0,10,== Career: Europe ==
http://dbpedia.org/resource/Viola,19363,,viola,236,0.9999999999983517,1.6208248981217428e-12,"In 1993, he formed the Chamber Music and Songs ensemble, featuring his trumpet plus Mona Larsen (voice), Bjarne Roupé (guitar), Kim Kristensen (keyboards), and a string quartet consisting of Marianne Sørensen (violin), Mette Winther (viola), Gunnar Lychou (viola), and Helle Sørensen (cello).",0,10,== Career: Europe ==
http://dbpedia.org/resource/Viola,19363,,viola,259,0.9999999999983517,1.6208248981217428e-12,"In 1993, he formed the Chamber Music and Songs ensemble, featuring his trumpet plus Mona Larsen (voice), Bjarne Roupé (guitar), Kim Kristensen (keyboards), and a string quartet consisting of Marianne Sørensen (violin), Mette Winther (viola), Gunnar Lychou (viola), and Helle Sørensen (cello).",0,10,== Career: Europe ==
http://dbpedia.org/resource/Helle_Municipality,8,,Helle,271,0.9747930217952636,0.0252936702812728,"In 1993, he formed the Chamber Music and Songs ensemble, featuring his trumpet plus Mona Larsen (voice), Bjarne Roupé (guitar), Kim Kristensen (keyboards), and a string quartet consisting of Marianne Sørensen (violin), Mette Winther (viola), Gunnar Lychou (viola), and Helle Sørensen (cello).",0,10,== Career: Europe ==
http://dbpedia.org/resource/Cello,11426,,cello,288,0.9999999996960582,2.3163025814667415e-10,"In 1993, he formed the Chamber Music and Songs ensemble, featuring his trumpet plus Mona Larsen (voice), Bjarne Roupé (guitar), Kim Kristensen (keyboards), and a string quartet consisting of Marianne Sørensen (violin), Mette Winther (viola), Gunnar Lychou (viola), and Helle Sørensen (cello).",0,10,== Career: Europe ==
http://dbpedia.org/resource/Copenhagen,28507,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Copenhagen,31,0.9999981033240968,8.25877261342946e-07,"Its premiere took place at the Copenhagen Jazzhouse in September, followed by a studio production at Denmark Radio.",1,10,== Career: Europe ==
http://dbpedia.org/resource/Jazzhouse,7,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Jazzhouse,42,0.8763747034464882,0.0,"Its premiere took place at the Copenhagen Jazzhouse in September, followed by a studio production at Denmark Radio.",1,10,== Career: Europe ==
http://dbpedia.org/resource/Denmark,68329,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Denmark,101,0.999978131957076,2.155603804502244e-05,"Its premiere took place at the Copenhagen Jazzhouse in September, followed by a studio production at Denmark Radio.",1,10,== Career: Europe ==
http://dbpedia.org/resource/Big_band,2872,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Big Band,80,0.9999999996383622,2.5029325626978184e-10,"Cerco un Paese Innocente, a ""Suite of Songs and Interludes for Voice, Untypical Big Band, and Chamber Ensemble"", with words by the Italian poet Giuseppe Ungaretti, had its premiere in concert at Denmark Radio in January 1994.",0,11,== Career: Europe ==
http://dbpedia.org/resource/Italy,155703,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italian,131,0.9567463783279342,0.0300274888771897,"Cerco un Paese Innocente, a ""Suite of Songs and Interludes for Voice, Untypical Big Band, and Chamber Ensemble"", with words by the Italian poet Giuseppe Ungaretti, had its premiere in concert at Denmark Radio in January 1994.",0,11,== Career: Europe ==
http://dbpedia.org/resource/Poet,16665,,poet,139,0.9989934391789228,0.000980557218976098,"Cerco un Paese Innocente, a ""Suite of Songs and Interludes for Voice, Untypical Big Band, and Chamber Ensemble"", with words by the Italian poet Giuseppe Ungaretti, had its premiere in concert at Denmark Radio in January 1994.",0,11,== Career: Europe ==
http://dbpedia.org/resource/Giuseppe_Bertolucci,47,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Giuseppe,144,0.977451423483561,0.0111185589693089,"Cerco un Paese Innocente, a ""Suite of Songs and Interludes for Voice, Untypical Big Band, and Chamber Ensemble"", with words by the Italian poet Giuseppe Ungaretti, had its premiere in concert at Denmark Radio in January 1994.",0,11,== Career: Europe ==
http://dbpedia.org/resource/Denmark,68329,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Denmark,195,0.9988201628928596,0.0011232155581275,"Cerco un Paese Innocente, a ""Suite of Songs and Interludes for Voice, Untypical Big Band, and Chamber Ensemble"", with words by the Italian poet Giuseppe Ungaretti, had its premiere in concert at Denmark Radio in January 1994.",0,11,== Career: Europe ==
http://dbpedia.org/resource/Mona_Vanderwaal,162,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Mona,27,0.8442244641481428,0.1358505019335076,"Featured were the voice of Mona Larsen, Mantler's ensemble, and the Danish Radio Big Band, conducted by Ole Kock Hansen.",1,11,== Career: Europe ==
http://dbpedia.org/resource/DR_Big_Band,59,,Danish Radio Big Band,68,1.0,0.0,"Featured were the voice of Mona Larsen, Mantler's ensemble, and the Danish Radio Big Band, conducted by Ole Kock Hansen.",1,11,== Career: Europe ==
http://dbpedia.org/resource/Kock,115,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Kock,108,0.9709670741384008,0.0263987532933406,"Featured were the voice of Mona Larsen, Mantler's ensemble, and the Danish Radio Big Band, conducted by Ole Kock Hansen.",1,11,== Career: Europe ==
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM Records,65,1.0,0.0,The work was subsequently recorded in the studio and released by ECM Records in 1995.,2,11,== Career: Europe ==
http://dbpedia.org/resource/Arken_Museum_of_Modern_Art,45,"Wikidata:Q41176,Wikidata:Q33506,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum",Arken,85,0.9999999999999148,0.0,"The School of Understanding (""sort-of-an-opera"") had its première in August 1996 at Arken, the new Museum of Modern Art in Copenhagen.",0,12,== Career: Europe ==
http://dbpedia.org/resource/Copenhagen,28507,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Copenhagen,124,0.8870907090291233,0.1271992816550647,"The School of Understanding (""sort-of-an-opera"") had its première in August 1996 at Arken, the new Museum of Modern Art in Copenhagen.",0,12,== Career: Europe ==
http://dbpedia.org/resource/Jack_Bruce,849,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jack Bruce,30,1.0,0.0,"Participants included singers Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, and Robert Wyatt.",1,12,== Career: Europe ==
http://dbpedia.org/resource/Mona_Vanderwaal,162,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Mona,42,0.5864631237265548,0.705134131370291,"Participants included singers Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, and Robert Wyatt.",1,12,== Career: Europe ==
http://dbpedia.org/resource/John_Greaves,68,,John Greaves,71,0.9999999999596696,4.034050627890172e-11,"Participants included singers Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, and Robert Wyatt.",1,12,== Career: Europe ==
http://dbpedia.org/resource/Don_Preston,118,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Don Preston,85,1.0,6.322223306140788e-16,"Participants included singers Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, and Robert Wyatt.",1,12,== Career: Europe ==
http://dbpedia.org/resource/Karen_Mantler,41,,Karen Mantler,98,1.0,0.0,"Participants included singers Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, and Robert Wyatt.",1,12,== Career: Europe ==
http://dbpedia.org/resource/Robert_Wyatt,616,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Robert Wyatt,133,1.0,0.0,"Participants included singers Jack Bruce, Mona Larsen, Susi Hyldgaard, John Greaves, Don Preston, Karen Mantler, Per Jørgensen, and Robert Wyatt.",1,12,== Career: Europe ==
http://dbpedia.org/resource/ECM_Records,3923,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",ECM,45,0.9999998927141918,6.285189417006846e-08,"The recording was released as a double-CD by ECM in November 1997, followed by a new live production at the Hebbel Theater in Berlin.",2,12,== Career: Europe ==
http://dbpedia.org/resource/Christian_Friedrich_Hebbel,148,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Hebbel,108,1.0,0.0,"The recording was released as a double-CD by ECM in November 1997, followed by a new live production at the Hebbel Theater in Berlin.",2,12,== Career: Europe ==
http://dbpedia.org/resource/Berlin,90273,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Berlin,126,0.9999697759131068,2.4860826592565512e-05,"The recording was released as a double-CD by ECM in November 1997, followed by a new live production at the Hebbel Theater in Berlin.",2,12,== Career: Europe ==
http://dbpedia.org/resource/Hessischer_Rundfunk,324,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",Hessischer Rundfunk,50,1.0,0.0,"His One Symphony, commissioned by the broadcaster Hessischer Rundfunk, was premiered in November 1998 by the Radio Symphony Orchestra Frankfurt, conducted by Peter Rundel.",0,13,== Career: Europe ==
http://dbpedia.org/resource/Hr-Sinfonieorchester,146,,Radio Symphony Orchestra Frankfurt,109,1.0,0.0,"His One Symphony, commissioned by the broadcaster Hessischer Rundfunk, was premiered in November 1998 by the Radio Symphony Orchestra Frankfurt, conducted by Peter Rundel.",0,13,== Career: Europe ==
http://dbpedia.org/resource/Peter_Rundel,37,,Peter Rundel,158,1.0,0.0,"His One Symphony, commissioned by the broadcaster Hessischer Rundfunk, was premiered in November 1998 by the Radio Symphony Orchestra Frankfurt, conducted by Peter Rundel.",0,13,== Career: Europe ==
http://dbpedia.org/resource/Mona_Vanderwaal,162,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Mona,110,0.5213445538574482,0.7728550862316708,"The recording of the work was released in February 2000, together with previously recorded material featuring Mona Larsen and the Chamber Music and Songs ensemble interpreting songs set to texts by Ernst Meister.",1,13,== Career: Europe ==
http://dbpedia.org/resource/Ernst_Meister,20,,Ernst Meister,198,1.0,0.0,"The recording of the work was released in February 2000, together with previously recorded material featuring Mona Larsen and the Chamber Music and Songs ensemble interpreting songs set to texts by Ernst Meister.",1,13,== Career: Europe ==
http://dbpedia.org/resource/Paul_Auster,431,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Paul Auster,47,0.9999999999992042,0.0,"Hide and Seek, an album of songs with words by Paul Auster (from his play by the same name) for chamber orchestra and the voices of Robert Wyatt and Susi Hyldgaard, was released in March 2001.",0,14,== Career: Europe ==
http://dbpedia.org/resource/Chamber_music,4475,,chamber,96,0.9999149056595816,5.744485770681267e-05,"Hide and Seek, an album of songs with words by Paul Auster (from his play by the same name) for chamber orchestra and the voices of Robert Wyatt and Susi Hyldgaard, was released in March 2001.",0,14,== Career: Europe ==
