@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Berklee_College_of_Music,2649,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Berklee,32,1.0,0.0,"He continued his studies at the Berklee College of Music in Boston, Massachusetts, United States.",2,2,== Career: United States ==
http://dbpedia.org/resource/Massachusetts,60939,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Massachusetts,68,0.9999148104437645,6.415065518359968E-5,"He continued his studies at the Berklee College of Music in Boston, Massachusetts, United States.",2,2,== Career: United States ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,83,0.9999395989914557,3.305442974802229E-5,"He continued his studies at the Berklee College of Music in Boston, Massachusetts, United States.",2,2,== Career: United States ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,21,0.9999989681528157,8.37859984272542E-7,"In 1964, he moved to New York City and joined the Jazz Composers Guild with Roswell Rudd, Archie Shepp, and Cecil Taylor.",3,2,== Career: United States ==
http://dbpedia.org/resource/Jazz_Composer's_Orchestra,93,,Jazz Composers Guild,50,1.0,0.0,"In 1964, he moved to New York City and joined the Jazz Composers Guild with Roswell Rudd, Archie Shepp, and Cecil Taylor.",3,2,== Career: United States ==
http://dbpedia.org/resource/Roswell_Rudd,210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roswell Rudd,76,1.0,0.0,"In 1964, he moved to New York City and joined the Jazz Composers Guild with Roswell Rudd, Archie Shepp, and Cecil Taylor.",3,2,== Career: United States ==
http://dbpedia.org/resource/Archie_Shepp,804,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Archie Shepp,90,1.0,0.0,"In 1964, he moved to New York City and joined the Jazz Composers Guild with Roswell Rudd, Archie Shepp, and Cecil Taylor.",3,2,== Career: United States ==
http://dbpedia.org/resource/Cecil_Rhodes,1198,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Cecil,108,0.9530955464418632,0.025645987704903082,"In 1964, he moved to New York City and joined the Jazz Composers Guild with Roswell Rudd, Archie Shepp, and Cecil Taylor.",3,2,== Career: United States ==
http://dbpedia.org/resource/Jazz_Realities,5,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Jazz Realities,15,0.9999760717343172,0.0,He founded the Jazz Realities quintet with Carla Bley and toured in Europe with Steve Lacy.,4,2,== Career: United States ==
http://dbpedia.org/resource/Quintet,352,,quintet,30,0.9998687603563378,1.2909810178393305E-4,He founded the Jazz Realities quintet with Carla Bley and toured in Europe with Steve Lacy.,4,2,== Career: United States ==
http://dbpedia.org/resource/Carla_Bley,593,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Carla Bley,43,1.0,0.0,He founded the Jazz Realities quintet with Carla Bley and toured in Europe with Steve Lacy.,4,2,== Career: United States ==
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,68,0.9999215363166295,5.868049955785543E-5,He founded the Jazz Realities quintet with Carla Bley and toured in Europe with Steve Lacy.,4,2,== Career: United States ==
http://dbpedia.org/resource/Steve_Lacy_(saxophonist),610,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Steve Lacy,80,0.9728346733135311,0.02628433576402214,He founded the Jazz Realities quintet with Carla Bley and toured in Europe with Steve Lacy.,4,2,== Career: United States ==
http://dbpedia.org/resource/Jazz_Composer's_Orchestra,93,,JCOA,84,1.0,0.0,"After the Guild broke up, he established the Jazz Composer's Orchestra Association (JCOA).",5,2,== Career: United States ==
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,56,0.9999635451227206,2.387348636517092E-5,Its purpose was to provide an outlet for new orchestral jazz compositions.,6,2,== Career: United States ==
http://dbpedia.org/resource/Double_album,1866,,double album,43,0.9999999999961915,3.814332266801432E-12,"For its first record release he produced a double album of his music during 1968, entitled The Jazz Composer's  Orchestra, with soloists Cecil Taylor, Don Cherry, Roswell Rudd, Pharoah Sanders, Larry Coryell, and Gato Barbieri.",7,2,== Career: United States ==
http://dbpedia.org/resource/Cecil_Womack,130,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Cecil,137,0.7792007212124245,0.27985703312669313,"For its first record release he produced a double album of his music during 1968, entitled The Jazz Composer's  Orchestra, with soloists Cecil Taylor, Don Cherry, Roswell Rudd, Pharoah Sanders, Larry Coryell, and Gato Barbieri.",7,2,== Career: United States ==
http://dbpedia.org/resource/Don_Cherry,376,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Don Cherry,151,0.9999999990002948,9.836557691883245E-10,"For its first record release he produced a double album of his music during 1968, entitled The Jazz Composer's  Orchestra, with soloists Cecil Taylor, Don Cherry, Roswell Rudd, Pharoah Sanders, Larry Coryell, and Gato Barbieri.",7,2,== Career: United States ==
http://dbpedia.org/resource/Roswell_Rudd,210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roswell Rudd,163,1.0,0.0,"For its first record release he produced a double album of his music during 1968, entitled The Jazz Composer's  Orchestra, with soloists Cecil Taylor, Don Cherry, Roswell Rudd, Pharoah Sanders, Larry Coryell, and Gato Barbieri.",7,2,== Career: United States ==
http://dbpedia.org/resource/Pharoah_Sanders,634,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Pharoah Sanders,177,1.0,0.0,"For its first record release he produced a double album of his music during 1968, entitled The Jazz Composer's  Orchestra, with soloists Cecil Taylor, Don Cherry, Roswell Rudd, Pharoah Sanders, Larry Coryell, and Gato Barbieri.",7,2,== Career: United States ==
http://dbpedia.org/resource/Larry_Coryell,546,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Larry Coryell,194,1.0,0.0,"For its first record release he produced a double album of his music during 1968, entitled The Jazz Composer's  Orchestra, with soloists Cecil Taylor, Don Cherry, Roswell Rudd, Pharoah Sanders, Larry Coryell, and Gato Barbieri.",7,2,== Career: United States ==
http://dbpedia.org/resource/Gato_Barbieri,256,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gato Barbieri,213,1.0,0.0,"For its first record release he produced a double album of his music during 1968, entitled The Jazz Composer's  Orchestra, with soloists Cecil Taylor, Don Cherry, Roswell Rudd, Pharoah Sanders, Larry Coryell, and Gato Barbieri.",7,2,== Career: United States ==
http://dbpedia.org/resource/Electric_Circus,49,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Electric Circus,72,0.9999955093004125,3.330308210605374E-6,"Some of this music was also performed during the ""Long Concerts"" at the Electric Circus in New York in 1969.",8,2,== Career: United States ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,91,0.9878005196373666,0.011684471418133148,"Some of this music was also performed during the ""Long Concerts"" at the Electric Circus in New York in 1969.",8,2,== Career: United States ==
http://dbpedia.org/resource/Record_label,10070,,record label,59,0.994937385398661,0.005061721186242695,"The problems of independently distributing the orchestra's record label, led him to form the New Music Distribution Service (as a division of JCOA) in 1972, an organization which was to serve many independent labels for almost twenty years.",0,3,== Career: United States ==
http://dbpedia.org/resource/New_Music_Distribution_Service,5,,New Music Distribution Service,93,1.0,0.0,"The problems of independently distributing the orchestra's record label, led him to form the New Music Distribution Service (as a division of JCOA) in 1972, an organization which was to serve many independent labels for almost twenty years.",0,3,== Career: United States ==
http://dbpedia.org/resource/Jazz_Composer's_Orchestra,93,,JCOA,142,0.9999999999999716,0.0,"The problems of independently distributing the orchestra's record label, led him to form the New Music Distribution Service (as a division of JCOA) in 1972, an organization which was to serve many independent labels for almost twenty years.",0,3,== Career: United States ==
http://dbpedia.org/resource/Independent_music,2882,,independent,197,0.5651857648534333,0.3372288315742375,"The problems of independently distributing the orchestra's record label, led him to form the New Music Distribution Service (as a division of JCOA) in 1972, an organization which was to serve many independent labels for almost twenty years.",0,3,== Career: United States ==
http://dbpedia.org/resource/WATT,31,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:RadioStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:RadioStation",WATT,44,0.99975736376441,0.0,"Mantler and Bley started their own company, WATT, which was a record label, recording studio, and music publisher.",1,3,== Career: United States ==
http://dbpedia.org/resource/Record_label,10070,,record label,62,0.9993343433532681,6.534459581811433E-4,"Mantler and Bley started their own company, WATT, which was a record label, recording studio, and music publisher.",1,3,== Career: United States ==
http://dbpedia.org/resource/Recording_studio,2430,,recording studio,76,0.9999994919470379,5.080209822477626E-7,"Mantler and Bley started their own company, WATT, which was a record label, recording studio, and music publisher.",1,3,== Career: United States ==
http://dbpedia.org/resource/Publishing,8033,,publisher,104,0.6869292784374778,0.27285366575614994,"Mantler and Bley started their own company, WATT, which was a record label, recording studio, and music publisher.",1,3,== Career: United States ==
http://dbpedia.org/resource/Composer,22686,,composer,104,0.9983598808298764,0.0010785868450909433,"Mantler recorded many solo albums with varying instrumentation and personnel, emphasizing his work as a composer rather than as a band leader.",3,3,== Career: United States ==
http://dbpedia.org/resource/Something_There,24,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Something There,12,0.9999999816187144,0.0,"He recorded Something There with the string section of the London Symphony Orchestra and several albums using the words of writers Samuel Beckett (No Answer), Harold Pinter (Silence), and Edward Gorey (The Hapless Child).",5,3,== Career: United States ==
http://dbpedia.org/resource/London_Symphony_Orchestra,2662,,London Symphony Orchestra,59,1.0,0.0,"He recorded Something There with the string section of the London Symphony Orchestra and several albums using the words of writers Samuel Beckett (No Answer), Harold Pinter (Silence), and Edward Gorey (The Hapless Child).",5,3,== Career: United States ==
http://dbpedia.org/resource/Samuel_Beckett,2996,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Samuel Beckett,131,1.0,0.0,"He recorded Something There with the string section of the London Symphony Orchestra and several albums using the words of writers Samuel Beckett (No Answer), Harold Pinter (Silence), and Edward Gorey (The Hapless Child).",5,3,== Career: United States ==
http://dbpedia.org/resource/Harold_Pinter,2203,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Harold Pinter,159,0.9999999824435123,1.755651043303378E-8,"He recorded Something There with the string section of the London Symphony Orchestra and several albums using the words of writers Samuel Beckett (No Answer), Harold Pinter (Silence), and Edward Gorey (The Hapless Child).",5,3,== Career: United States ==
http://dbpedia.org/resource/Silence,333,,Silence,174,0.9999999039936871,4.0118893733220524E-8,"He recorded Something There with the string section of the London Symphony Orchestra and several albums using the words of writers Samuel Beckett (No Answer), Harold Pinter (Silence), and Edward Gorey (The Hapless Child).",5,3,== Career: United States ==
http://dbpedia.org/resource/Edward_Gorey,255,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Edward Gorey,188,1.0,0.0,"He recorded Something There with the string section of the London Symphony Orchestra and several albums using the words of writers Samuel Beckett (No Answer), Harold Pinter (Silence), and Edward Gorey (The Hapless Child).",5,3,== Career: United States ==
http://dbpedia.org/resource/LP_record,7679,,LP,32,0.847188243295545,0.12366116427447733,Reviewing Mantler's 1978 Movies LP in Christgau's Record Guide,0,4,== Career: United States ==
http://dbpedia.org/resource/Robert_Christgau,3607,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Robert Christgau,2,1.0,0.0,", Robert Christgau wrote, ""Great title for the ultimate soundtrack demo, utilizing the chops and sound of Larry Coryell, Tony Williams, Steve Swallow, and Carla Bley on bracing (if rather detached) compositions that unite the conventions of jazz group writing with those of twentieth-century European music.",1,4,== Career: United States ==
http://dbpedia.org/resource/Soundtrack,6322,,soundtrack,56,0.9967986071706998,0.00302638242664527,", Robert Christgau wrote, ""Great title for the ultimate soundtrack demo, utilizing the chops and sound of Larry Coryell, Tony Williams, Steve Swallow, and Carla Bley on bracing (if rather detached) compositions that unite the conventions of jazz group writing with those of twentieth-century European music.",1,4,== Career: United States ==
http://dbpedia.org/resource/Music,25286,,demo,67,0.52784194036283,0.40469505133201933,", Robert Christgau wrote, ""Great title for the ultimate soundtrack demo, utilizing the chops and sound of Larry Coryell, Tony Williams, Steve Swallow, and Carla Bley on bracing (if rather detached) compositions that unite the conventions of jazz group writing with those of twentieth-century European music.",1,4,== Career: United States ==
http://dbpedia.org/resource/Larry_Coryell,546,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Larry Coryell,106,1.0,0.0,", Robert Christgau wrote, ""Great title for the ultimate soundtrack demo, utilizing the chops and sound of Larry Coryell, Tony Williams, Steve Swallow, and Carla Bley on bracing (if rather detached) compositions that unite the conventions of jazz group writing with those of twentieth-century European music.",1,4,== Career: United States ==
http://dbpedia.org/resource/The_World_Famous_Tony_Williams,63,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tony Williams,121,0.999904088658599,9.523689606356258E-5,", Robert Christgau wrote, ""Great title for the ultimate soundtrack demo, utilizing the chops and sound of Larry Coryell, Tony Williams, Steve Swallow, and Carla Bley on bracing (if rather detached) compositions that unite the conventions of jazz group writing with those of twentieth-century European music.",1,4,== Career: United States ==
http://dbpedia.org/resource/Steve_Swallow,406,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Steve Swallow,136,1.0,0.0,", Robert Christgau wrote, ""Great title for the ultimate soundtrack demo, utilizing the chops and sound of Larry Coryell, Tony Williams, Steve Swallow, and Carla Bley on bracing (if rather detached) compositions that unite the conventions of jazz group writing with those of twentieth-century European music.",1,4,== Career: United States ==
http://dbpedia.org/resource/Carla_Bley,593,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Carla Bley,155,1.0,0.0,", Robert Christgau wrote, ""Great title for the ultimate soundtrack demo, utilizing the chops and sound of Larry Coryell, Tony Williams, Steve Swallow, and Carla Bley on bracing (if rather detached) compositions that unite the conventions of jazz group writing with those of twentieth-century European music.",1,4,== Career: United States ==
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,241,0.9913818475280208,0.008690991517565647,", Robert Christgau wrote, ""Great title for the ultimate soundtrack demo, utilizing the chops and sound of Larry Coryell, Tony Williams, Steve Swallow, and Carla Bley on bracing (if rather detached) compositions that unite the conventions of jazz group writing with those of twentieth-century European music.",1,4,== Career: United States ==
http://dbpedia.org/resource/DR_(broadcaster),1333,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Danish Radio,72,0.9999999487762365,0.0,"""Commissions and performances with European orchestras followed, at the Danish Radio, the Swedish Radio, the North and West German Radio, and the Lille Opera.",3,4,== Career: United States ==
http://dbpedia.org/resource/Sveriges_Radio,904,,Swedish Radio,90,0.999999999998181,0.0,"""Commissions and performances with European orchestras followed, at the Danish Radio, the Swedish Radio, the North and West German Radio, and the Lille Opera.",3,4,== Career: United States ==
http://dbpedia.org/resource/Westdeutscher_Rundfunk,1268,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",West German Radio,119,1.0,0.0,"""Commissions and performances with European orchestras followed, at the Danish Radio, the Swedish Radio, the North and West German Radio, and the Lille Opera.",3,4,== Career: United States ==
http://dbpedia.org/resource/Lille,5305,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Lille,146,0.9734614854082785,0.027229200052735998,"""Commissions and performances with European orchestras followed, at the Danish Radio, the Swedish Radio, the North and West German Radio, and the Lille Opera.",3,4,== Career: United States ==
http://dbpedia.org/resource/No_Speech,6,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",No Speech,25,0.9999997144906682,0.0,"His 1987 album Many Have No Speech contained songs in English, German, and French that were based on the poetry of Samuel Beckett, Ernst Meister, and Philippe Soupault, with vocals by rock musicians Jack Bruce, Marianne Faithfull, and Robert Wyatt.",4,4,== Career: United States ==
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,54,0.8193824531057237,0.19358785268281858,"His 1987 album Many Have No Speech contained songs in English, German, and French that were based on the poetry of Samuel Beckett, Ernst Meister, and Philippe Soupault, with vocals by rock musicians Jack Bruce, Marianne Faithfull, and Robert Wyatt.",4,4,== Career: United States ==
http://dbpedia.org/resource/German_language,67425,"Wikidata:Q315,Schema:Language,DBpedia:Language",German,63,0.7593791943979941,0.27786974749696974,"His 1987 album Many Have No Speech contained songs in English, German, and French that were based on the poetry of Samuel Beckett, Ernst Meister, and Philippe Soupault, with vocals by rock musicians Jack Bruce, Marianne Faithfull, and Robert Wyatt.",4,4,== Career: United States ==
http://dbpedia.org/resource/French_language,70752,"Wikidata:Q315,Schema:Language,DBpedia:Language",French,75,0.8954586132510106,0.11412458731451916,"His 1987 album Many Have No Speech contained songs in English, German, and French that were based on the poetry of Samuel Beckett, Ernst Meister, and Philippe Soupault, with vocals by rock musicians Jack Bruce, Marianne Faithfull, and Robert Wyatt.",4,4,== Career: United States ==
http://dbpedia.org/resource/Poetry,21256,,poetry,105,0.9985142755038988,0.0013076588298767012,"His 1987 album Many Have No Speech contained songs in English, German, and French that were based on the poetry of Samuel Beckett, Ernst Meister, and Philippe Soupault, with vocals by rock musicians Jack Bruce, Marianne Faithfull, and Robert Wyatt.",4,4,== Career: United States ==
http://dbpedia.org/resource/Samuel_Beckett,2996,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Samuel Beckett,115,1.0,0.0,"His 1987 album Many Have No Speech contained songs in English, German, and French that were based on the poetry of Samuel Beckett, Ernst Meister, and Philippe Soupault, with vocals by rock musicians Jack Bruce, Marianne Faithfull, and Robert Wyatt.",4,4,== Career: United States ==
http://dbpedia.org/resource/Ernst_Meister,20,,Ernst Meister,131,1.0,0.0,"His 1987 album Many Have No Speech contained songs in English, German, and French that were based on the poetry of Samuel Beckett, Ernst Meister, and Philippe Soupault, with vocals by rock musicians Jack Bruce, Marianne Faithfull, and Robert Wyatt.",4,4,== Career: United States ==
http://dbpedia.org/resource/Philippe_Soupault,109,,Philippe Soupault,150,1.0,0.0,"His 1987 album Many Have No Speech contained songs in English, German, and French that were based on the poetry of Samuel Beckett, Ernst Meister, and Philippe Soupault, with vocals by rock musicians Jack Bruce, Marianne Faithfull, and Robert Wyatt.",4,4,== Career: United States ==
http://dbpedia.org/resource/Singing,61628,,vocals,174,0.9930020598571062,0.0069235240668816525,"His 1987 album Many Have No Speech contained songs in English, German, and French that were based on the poetry of Samuel Beckett, Ernst Meister, and Philippe Soupault, with vocals by rock musicians Jack Bruce, Marianne Faithfull, and Robert Wyatt.",4,4,== Career: United States ==
