URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Tina_Turner,2602,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tina Turner,147,1.0,0.0,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,
http://dbpedia.org/resource/Pearl_Jam,3381,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Pearl Jam,160,0.9999999999991472,8.537148671264338e-13,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,
http://dbpedia.org/resource/Jerry_Lee_Lewis,1646,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jerry Lee Lewis,175,1.0,5.015183061274081e-23,"Alexander's songs were covered by such stars as the Beatles, Elvis Presley, the Rolling Stones, Bob Dylan, Gerry and the Pacemakers, Otis Redding, Tina Turner, Pearl Jam, and Jerry Lee Lewis.",2,0,
http://dbpedia.org/resource/Charles_Paul_Alexander,10924,,Alexander,0,0.863423959590482,0.1500481527379267,"Alexander was born in Sheffield, Alabama, United States.",0,2,== Life ==
"http://dbpedia.org/resource/Sheffield,_Alabama",164,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Sheffield, Alabama",22,0.9999999999897824,0.0,"Alexander was born in Sheffield, Alabama, United States.",0,2,== Life ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,42,0.9998875276670786,7.38554171233299e-05,"Alexander was born in Sheffield, Alabama, United States.",0,2,== Life ==
http://dbpedia.org/resource/SPAR_(retailer),374,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Spar,13,0.9849384503468516,0.0133910502184476,"Working with Spar Music in Florence, Alabama, Alexander recorded his first single, ""Sally Sue Brown"", under the name of June Alexander (short for Junior), which was released in 1960 on Jud Phillips' Judd Records.",1,2,== Life ==
http://dbpedia.org/resource/Braly_Municipal_Stadium,92,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue","Florence, Alabama",27,0.9763663231596408,0.0242057476581489,"Working with Spar Music in Florence, Alabama, Alexander recorded his first single, ""Sally Sue Brown"", under the name of June Alexander (short for Junior), which was released in 1960 on Jud Phillips' Judd Records.",1,2,== Life ==
http://dbpedia.org/resource/Charles_Paul_Alexander,10924,,Alexander,46,0.6609785622109146,0.4855314438809966,"Working with Spar Music in Florence, Alabama, Alexander recorded his first single, ""Sally Sue Brown"", under the name of June Alexander (short for Junior), which was released in 1960 on Jud Phillips' Judd Records.",1,2,== Life ==
http://dbpedia.org/resource/Sally_Webster,359,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter",Sally,84,0.8288516867342889,0.2017542224168236,"Working with Spar Music in Florence, Alabama, Alexander recorded his first single, ""Sally Sue Brown"", under the name of June Alexander (short for Junior), which was released in 1960 on Jud Phillips' Judd Records.",1,2,== Life ==
http://dbpedia.org/resource/Sue_Brown_(rowing),9,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Athlete",Sue Brown,90,0.8999970548354924,0.1111111111111116,"Working with Spar Music in Florence, Alabama, Alexander recorded his first single, ""Sally Sue Brown"", under the name of June Alexander (short for Junior), which was released in 1960 on Jud Phillips' Judd Records.",1,2,== Life ==
http://dbpedia.org/resource/Charles_Paul_Alexander,10924,,Alexander,125,0.6609785622109146,0.4855314438809966,"Working with Spar Music in Florence, Alabama, Alexander recorded his first single, ""Sally Sue Brown"", under the name of June Alexander (short for Junior), which was released in 1960 on Jud Phillips' Judd Records.",1,2,== Life ==
http://dbpedia.org/resource/Judd_Records,7,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Judd Records,199,1.0,0.0,"Working with Spar Music in Florence, Alabama, Alexander recorded his first single, ""Sally Sue Brown"", under the name of June Alexander (short for Junior), which was released in 1960 on Jud Phillips' Judd Records.",1,2,== Life ==
http://dbpedia.org/resource/Sam_Phillips,521,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Sam Phillips,42,0.999998722030916,1.2718220766251146e-06,(Phillips is the brother of music pioneer Sam Phillips).,2,2,== Life ==
http://dbpedia.org/resource/Charles_Paul_Alexander,10924,,Alexander,14,0.6897370133691385,0.4446046334597089,"A year later, Alexander cut ""You Better Move On"", at the fledgling FAME Studios, which at that point was located above the City Drug Store in Florence, Alabama.",0,3,== Life ==
http://dbpedia.org/resource/You_Better_Move_On,11,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",You Better Move On,29,0.9662755452151932,0.0349014884540909,"A year later, Alexander cut ""You Better Move On"", at the fledgling FAME Studios, which at that point was located above the City Drug Store in Florence, Alabama.",0,3,== Life ==
http://dbpedia.org/resource/FAME_Studios,163,"Schema:Place,Schema:LandmarksOrHistoricalBuildings,DBpedia:Place,DBpedia:Location,DBpedia:HistoricPlace",FAME Studios,67,0.9999999999998864,0.0,"A year later, Alexander cut ""You Better Move On"", at the fledgling FAME Studios, which at that point was located above the City Drug Store in Florence, Alabama.",0,3,== Life ==
http://dbpedia.org/resource/Braly_Municipal_Stadium,92,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue","Florence, Alabama",142,0.9787005458376188,0.0217629940566885,"A year later, Alexander cut ""You Better Move On"", at the fledgling FAME Studios, which at that point was located above the City Drug Store in Florence, Alabama.",0,3,== Life ==
"http://dbpedia.org/resource/Muscle_Shoals,_Alabama",635,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Muscle Shoals, Alabama",69,1.0,0.0,"(The studio would shortly move to its more famous location in nearby Muscle Shoals, Alabama.)",1,3,== Life ==
"http://dbpedia.org/resource/Nashville,_Tennessee",22678,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Nashville,12,0.5801748829699045,0.3919045222971545,"Released on Nashville's Dot Records, the song became a soul/R&B chart hit, and laid the foundation for the modern recording studio FAME.",2,3,== Life ==
http://dbpedia.org/resource/Dot_Records,676,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Dot Records,24,1.0,0.0,"Released on Nashville's Dot Records, the song became a soul/R&B chart hit, and laid the foundation for the modern recording studio FAME.",2,3,== Life ==
http://dbpedia.org/resource/Soul_music,9496,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",soul,55,0.9994345585659667,0.0005003425984929034,"Released on Nashville's Dot Records, the song became a soul/R&B chart hit, and laid the foundation for the modern recording studio FAME.",2,3,== Life ==
http://dbpedia.org/resource/Hip-Hop_Songs,7646,,R&B chart,60,0.981334194731934,0.018039147484817,"Released on Nashville's Dot Records, the song became a soul/R&B chart hit, and laid the foundation for the modern recording studio FAME.",2,3,== Life ==
http://dbpedia.org/resource/Recording_studio,2430,,recording studio,114,0.999999904390312,9.560363784870599e-08,"Released on Nashville's Dot Records, the song became a soul/R&B chart hit, and laid the foundation for the modern recording studio FAME.",2,3,== Life ==
http://dbpedia.org/resource/Fans_of_Adult_Media_and_Entertainment_Award,28,"Wikidata:Q618779,DBpedia:Award",FAME,131,0.5136245717779684,0.6371925401318388,"Released on Nashville's Dot Records, the song became a soul/R&B chart hit, and laid the foundation for the modern recording studio FAME.",2,3,== Life ==
http://dbpedia.org/resource/You_Better_Move_On,11,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",You Better Move On,1,0.9999999999980672,1.9237066581120962e-12,"""You Better Move On"" is perhaps Alexander's best-known song, covered by the Rolling Stones, the Hollies, George Jones & Johnny Paycheck, Gene Clark (from The Byrds) and Mink DeVille.",3,3,== Life ==
http://dbpedia.org/resource/The_Rolling_Stones,9725,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Rolling Stones,76,0.9999758433609136,2.409962193936189e-05,"""You Better Move On"" is perhaps Alexander's best-known song, covered by the Rolling Stones, the Hollies, George Jones & Johnny Paycheck, Gene Clark (from The Byrds) and Mink DeVille.",3,3,== Life ==
http://dbpedia.org/resource/The_Hollies,927,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Hollies,96,0.9999999998601652,1.373911774594381e-10,"""You Better Move On"" is perhaps Alexander's best-known song, covered by the Rolling Stones, the Hollies, George Jones & Johnny Paycheck, Gene Clark (from The Byrds) and Mink DeVille.",3,3,== Life ==
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,105,0.9393366041239514,0.0483451630772144,"""You Better Move On"" is perhaps Alexander's best-known song, covered by the Rolling Stones, the Hollies, George Jones & Johnny Paycheck, Gene Clark (from The Byrds) and Mink DeVille.",3,3,== Life ==
http://dbpedia.org/resource/Johnny_Paycheck,197,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Johnny Paycheck,120,1.0,0.0,"""You Better Move On"" is perhaps Alexander's best-known song, covered by the Rolling Stones, the Hollies, George Jones & Johnny Paycheck, Gene Clark (from The Byrds) and Mink DeVille.",3,3,== Life ==
http://dbpedia.org/resource/Gene_Clark,575,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Gene Clark,137,1.0,1.919038909938458e-18,"""You Better Move On"" is perhaps Alexander's best-known song, covered by the Rolling Stones, the Hollies, George Jones & Johnny Paycheck, Gene Clark (from The Byrds) and Mink DeVille.",3,3,== Life ==
http://dbpedia.org/resource/The_Byrds,2666,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",The Byrds,154,0.999999999999602,4.071321376979689e-13,"""You Better Move On"" is perhaps Alexander's best-known song, covered by the Rolling Stones, the Hollies, George Jones & Johnny Paycheck, Gene Clark (from The Byrds) and Mink DeVille.",3,3,== Life ==
http://dbpedia.org/resource/Mink_DeVille,165,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Mink DeVille,169,1.0,0.0,"""You Better Move On"" is perhaps Alexander's best-known song, covered by the Rolling Stones, the Hollies, George Jones & Johnny Paycheck, Gene Clark (from The Byrds) and Mink DeVille.",3,3,== Life ==
http://dbpedia.org/resource/Anna_Windass,276,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter",Anna,1,0.5693974961763835,0.2276721809274934,"""Anna (Go to Him)"", a U.S. R&B Top Ten Hit, was covered by the Beatles, Roger McGuinn (from The Byrds) and Humble Pie.",4,3,== Life ==
http://dbpedia.org/resource/Go_(game),3905,"Wikidata:Q1914636,Wikidata:Q11410,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Game",Go,7,0.9764212040495804,0.0210504592847433,"""Anna (Go to Him)"", a U.S. R&B Top Ten Hit, was covered by the Beatles, Roger McGuinn (from The Byrds) and Humble Pie.",4,3,== Life ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,22,0.5550414350207776,0.5535862411238922,"""Anna (Go to Him)"", a U.S. R&B Top Ten Hit, was covered by the Beatles, Roger McGuinn (from The Byrds) and Humble Pie.",4,3,== Life ==
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,27,0.9998983793401114,8.028312187571344e-05,"""Anna (Go to Him)"", a U.S. R&B Top Ten Hit, was covered by the Beatles, Roger McGuinn (from The Byrds) and Humble Pie.",4,3,== Life ==
http://dbpedia.org/resource/Roger_McGuinn,835,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roger McGuinn,72,0.9999999999998296,1.8049388811097377e-13,"""Anna (Go to Him)"", a U.S. R&B Top Ten Hit, was covered by the Beatles, Roger McGuinn (from The Byrds) and Humble Pie.",4,3,== Life ==
http://dbpedia.org/resource/The_Byrds,2666,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",The Byrds,92,0.9999999999944862,5.493348723464574e-12,"""Anna (Go to Him)"", a U.S. R&B Top Ten Hit, was covered by the Beatles, Roger McGuinn (from The Byrds) and Humble Pie.",4,3,== Life ==
http://dbpedia.org/resource/Humble_Pie,524,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Humble Pie,107,0.9999923310113746,7.66899456393338e-06,"""Anna (Go to Him)"", a U.S. R&B Top Ten Hit, was covered by the Beatles, Roger McGuinn (from The Byrds) and Humble Pie.",4,3,== Life ==
http://dbpedia.org/resource/The_Beatles,26676,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",The Beatles,0,0.9998250227362052,0.00017500787188636928,"The Beatles did live recordings of ""Soldier of Love"" (also performed by Marshall Crenshaw and Pearl Jam), ""A Shot of Rhythm and Blues"", and ""Where Have You Been"" at the Star-Club in Hamburg in 1962.",5,3,== Life ==
http://dbpedia.org/resource/Marshall_Crenshaw,310,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marshall Crenshaw,72,0.9999999999999432,5.782122747035718e-14,"The Beatles did live recordings of ""Soldier of Love"" (also performed by Marshall Crenshaw and Pearl Jam), ""A Shot of Rhythm and Blues"", and ""Where Have You Been"" at the Star-Club in Hamburg in 1962.",5,3,== Life ==
http://dbpedia.org/resource/Pearl_Jam,3381,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Pearl Jam,94,0.999999999770182,2.296339119641328e-10,"The Beatles did live recordings of ""Soldier of Love"" (also performed by Marshall Crenshaw and Pearl Jam), ""A Shot of Rhythm and Blues"", and ""Where Have You Been"" at the Star-Club in Hamburg in 1962.",5,3,== Life ==
http://dbpedia.org/resource/Where_Have_You_Been,68,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Where Have You Been,141,0.9999884308040426,1.1569329799211336e-05,"The Beatles did live recordings of ""Soldier of Love"" (also performed by Marshall Crenshaw and Pearl Jam), ""A Shot of Rhythm and Blues"", and ""Where Have You Been"" at the Star-Club in Hamburg in 1962.",5,3,== Life ==
http://dbpedia.org/resource/Star-Club,143,,Star-Club,169,1.0,0.0,"The Beatles did live recordings of ""Soldier of Love"" (also performed by Marshall Crenshaw and Pearl Jam), ""A Shot of Rhythm and Blues"", and ""Where Have You Been"" at the Star-Club in Hamburg in 1962.",5,3,== Life ==
http://dbpedia.org/resource/Hamburg,31579,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hamburg,182,0.999999510467382,3.953386758091625e-07,"The Beatles did live recordings of ""Soldier of Love"" (also performed by Marshall Crenshaw and Pearl Jam), ""A Shot of Rhythm and Blues"", and ""Where Have You Been"" at the Star-Club in Hamburg in 1962.",5,3,== Life ==
http://dbpedia.org/resource/Steve_Alaimo,66,,Steve Alaimo,9,1.0,0.0,"In 1962, Steve Alaimo was the first to record Alexander's ""Every Day I Have to Cry"", which reached No.46 on the U.S. Billboard Hot 100 chart.",0,4,== Life ==
http://dbpedia.org/resource/Charles_Paul_Alexander,10924,,Alexander,46,0.7493811491612937,0.324360195610312,"In 1962, Steve Alaimo was the first to record Alexander's ""Every Day I Have to Cry"", which reached No.46 on the U.S. Billboard Hot 100 chart.",0,4,== Life ==
http://dbpedia.org/resource/Billboard_Hot_100,39836,,U.S.,112,0.9990554895894316,0.000851768000919309,"In 1962, Steve Alaimo was the first to record Alexander's ""Every Day I Have to Cry"", which reached No.46 on the U.S. Billboard Hot 100 chart.",0,4,== Life ==
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Billboard Hot 100,117,0.9999993500597506,4.7418406285422557e-07,"In 1962, Steve Alaimo was the first to record Alexander's ""Every Day I Have to Cry"", which reached No.46 on the U.S. Billboard Hot 100 chart.",0,4,== Life ==
