types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Chart106999802,http://dbpedia.org/resource/Billboard_Hot_100,Billboard,39836,126,0.5909889460816119,0.6846270870463883,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Billboard_Hot_100,Billboard,39836,126,0.5909889460816119,0.6846270870463883,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/VisualCommunication106873252,http://dbpedia.org/resource/Billboard_Hot_100,Billboard,39836,126,0.5909889460816119,0.6846270870463883,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/WikicatAmericanRecordCharts,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,136,1.0,0.0,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,136,1.0,0.0,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/ontology/Single,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,136,1.0,0.0,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/WikicatBillboardCharts,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,136,1.0,0.0,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/WikicatRecordCharts,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,136,1.0,0.0,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,136,1.0,0.0,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/Chart106999802,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,136,1.0,0.0,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,136,1.0,0.0,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://dbpedia.org/class/yago/VisualCommunication106873252,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Songs,9437,136,1.0,0.0,"He has charted several singles on the Canadian country music charts, including two singles which were also Top 40 hits on the Billboard Hot Country Songs chart in the United States.",2,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Music_recording_certification,gold record,9608,22,0.9808293793046052,0.019545316543609,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Music_Canada,Music Canada,1342,37,0.9999999999959216,0.0,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://dbpedia.org/ontology/Organisation,http://dbpedia.org/resource/Music_Canada,Music Canada,1342,37,0.9999999999959216,0.0,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Music_Canada,Music Canada,1342,37,0.9999999999959216,0.0,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Music_Canada,Music Canada,1342,37,0.9999999999959216,0.0,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Music_Canada,Music Canada,1342,37,0.9999999999959216,0.0,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatMusicIndustryAssociations,http://dbpedia.org/resource/Music_Canada,Music Canada,1342,37,0.9999999999959216,0.0,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatMusicOrganizationsBasedInCanada,http://dbpedia.org/resource/Music_Canada,Music Canada,1342,37,0.9999999999959216,0.0,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Music_Canada,Music Canada,1342,37,0.9999999999959216,0.0,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Association108049401,http://dbpedia.org/resource/Music_Canada,Music Canada,1342,37,0.9999999999959216,0.0,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Music_Canada,Music Canada,1342,37,0.9999999999959216,0.0,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/Music_Canada,Music Canada,1342,37,0.9999999999959216,0.0,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Music_Canada,Music Canada,1342,37,0.9999999999959216,0.0,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatNon-profitOrganizationsBasedInCanada,http://dbpedia.org/resource/Music_Canada,Music Canada,1342,37,0.9999999999959216,0.0,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatOrganizationsEstablishedIn1963,http://dbpedia.org/resource/Music_Canada,Music Canada,1342,37,0.9999999999959216,0.0,It was certified as a gold record by Music Canada in May 2003.,1,3,== Career == | === Canadian career ===
http://dbpedia.org/ontology/TelevisionShow,http://dbpedia.org/resource/Canadian_Radio_Music_Awards,Canadian Radio Music Award,60,86,1.0,0.0,"He won a Prairie Music Award for Outstanding Country Music Recording in 2001, and the Canadian Radio Music Award for Best New Country Artist for his song ""Horseshoes.",2,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatCanadianMusicAwards,http://dbpedia.org/resource/Canadian_Radio_Music_Awards,Canadian Radio Music Award,60,86,1.0,0.0,"He won a Prairie Music Award for Outstanding Country Music Recording in 2001, and the Canadian Radio Music Award for Best New Country Artist for his song ""Horseshoes.",2,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Canadian_Radio_Music_Awards,Canadian Radio Music Award,60,86,1.0,0.0,"He won a Prairie Music Award for Outstanding Country Music Recording in 2001, and the Canadian Radio Music Award for Best New Country Artist for his song ""Horseshoes.",2,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Award106696483,http://dbpedia.org/resource/Canadian_Radio_Music_Awards,Canadian Radio Music Award,60,86,1.0,0.0,"He won a Prairie Music Award for Outstanding Country Music Recording in 2001, and the Canadian Radio Music Award for Best New Country Artist for his song ""Horseshoes.",2,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Canadian_Radio_Music_Awards,Canadian Radio Music Award,60,86,1.0,0.0,"He won a Prairie Music Award for Outstanding Country Music Recording in 2001, and the Canadian Radio Music Award for Best New Country Artist for his song ""Horseshoes.",2,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Signal106791372,http://dbpedia.org/resource/Canadian_Radio_Music_Awards,Canadian Radio Music Award,60,86,1.0,0.0,"He won a Prairie Music Award for Outstanding Country Music Recording in 2001, and the Canadian Radio Music Award for Best New Country Artist for his song ""Horseshoes.",2,3,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Symbol106806469,http://dbpedia.org/resource/Canadian_Radio_Music_Awards,Canadian Radio Music Award,60,86,1.0,0.0,"He won a Prairie Music Award for Outstanding Country Music Recording in 2001, and the Canadian Radio Music Award for Best New Country Artist for his song ""Horseshoes.",2,3,== Career == | === Canadian career ===
http://dbpedia.org/ontology/AnatomicalStructure,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://www.w3.org/2003/01/geo/wgs84_pos#SpatialThing,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Work100575741,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatResearchProjects,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Act100030358,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Activity100407535,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Event100029378,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Experiment100639556,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Investigation100633864,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Research100636921,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/ScientificResearch100641820,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatParticleExperiments,http://dbpedia.org/resource/Antiproton_Decelerator,ATHENA,111,54,0.804437060369833,0.2259225619234602,"Gregory went to Kabul, Afghanistan in 2003 for the OP ATHENA Show Tour from November 19 to December 5 to perform for the troops.",0,4,== Career == | === Canadian career ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatCanadianMaleVoiceActors,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatCanadianSailors,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatCanadianStand-upComedians,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Worker109632518,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatLivingPeople,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Actor109765278,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Comedian109940146,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Entertainer109616922,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/MilitaryOfficer110317007,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Performer110415638,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Sailor110546633,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Serviceman110582746,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/SkilledWorker110605985,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://dbpedia.org/class/yago/WikicatOfficersOfTheOrderOfCanada,http://dbpedia.org/resource/Dave_Broadfoot,Dave Broadfoot,53,26,1.0,0.0,"Other performers included Dave Broadfoot, Shaun Verrault from Wide Mouth Mason, singer and dancer Jana Jana, and the Rock-Paper-Scissors Improv Comedy group.",1,4,== Career == | === Canadian career ===
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Sunlight,Sunshine,2011,210,0.9982654172174482,0.0009494767600066264,"Gregory has shown his philanthropic side by being a supporter of the Telemiracle for many years, appearing on the show three times, holding charities for the Ronald McDonald House, and his involvement with the Sunshine Foundation, which is similar to the Make-a-Wish Foundation.",2,4,== Career == | === Canadian career ===
