URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Conducting,12933,,conductor,61,0.9999613343621278,3.773555741113808e-05,Jones came to prominence in the 1950s as a jazz arranger and conductor before working on pop music and film scores.,0,1,
http://dbpedia.org/resource/Pop_music,24287,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",pop music,89,0.9692301944524104,0.0262075149655131,Jones came to prominence in the 1950s as a jazz arranger and conductor before working on pop music and film scores.,0,1,
http://dbpedia.org/resource/Bob_Russell_(songwriter),370,,Bob Russell,43,0.9885869391427288,0.0080856479748447,"In 1968, Jones and his songwriting partner Bob Russell became the first African Americans to be nominated for an Academy Award for Best Original Song for ""The Eyes of Love"" from the film Banning.",1,1,
http://dbpedia.org/resource/African_Americans,38264,"Wikidata:Q41710,DBpedia:EthnicGroup",African Americans,72,0.9987956916390772,0.0011989199407701,"In 1968, Jones and his songwriting partner Bob Russell became the first African Americans to be nominated for an Academy Award for Best Original Song for ""The Eyes of Love"" from the film Banning.",1,1,
http://dbpedia.org/resource/Academy_Awards,27159,"Wikidata:Q618779,DBpedia:Award",Academy Award,113,0.929688946035757,0.0686792757444288,"In 1968, Jones and his songwriting partner Bob Russell became the first African Americans to be nominated for an Academy Award for Best Original Song for ""The Eyes of Love"" from the film Banning.",1,1,
http://dbpedia.org/resource/Academy_Award_for_Best_Original_Song,2222,"Wikidata:Q618779,DBpedia:Award",Best Original Song,131,0.960565759449386,0.0386950113421326,"In 1968, Jones and his songwriting partner Bob Russell became the first African Americans to be nominated for an Academy Award for Best Original Song for ""The Eyes of Love"" from the film Banning.",1,1,
http://dbpedia.org/resource/Phineas_Banning,83,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Banning,187,0.7739993769082782,0.1655702633819982,"In 1968, Jones and his songwriting partner Bob Russell became the first African Americans to be nominated for an Academy Award for Best Original Song for ""The Eyes of Love"" from the film Banning.",1,1,
http://dbpedia.org/resource/Academy_Awards,27159,"Wikidata:Q618779,DBpedia:Award",Academy Award,32,0.9770229455388468,0.0145332559652616,"Jones was also nominated for an Academy Award for Best Original Score for his work on the 1967 film In Cold Blood, making him the first African American to be nominated twice in the same year.",2,1,
http://dbpedia.org/resource/Academy_Award_for_Best_Original_Score,1286,"Wikidata:Q618779,DBpedia:Award",Best Original Score,50,0.8837349559637192,0.1297624946458514,"Jones was also nominated for an Academy Award for Best Original Score for his work on the 1967 film In Cold Blood, making him the first African American to be nominated twice in the same year.",2,1,
http://dbpedia.org/resource/In_Cold_Blood,236,"Wikidata:Q571,Wikidata:Q386724,Wikidata:Q234460,Schema:CreativeWork,Schema:Book,Http://purl.org/ontology/bibo/Book,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Book",In Cold Blood,100,0.9999998422279202,1.2197260500102438e-07,"Jones was also nominated for an Academy Award for Best Original Score for his work on the 1967 film In Cold Blood, making him the first African American to be nominated twice in the same year.",2,1,
http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_Census,288539,,African American,136,0.5970983117214329,0.6746778715201781,"Jones was also nominated for an Academy Award for Best Original Score for his work on the 1967 film In Cold Blood, making him the first African American to be nominated twice in the same year.",2,1,
http://dbpedia.org/resource/Michael_Jackson,11350,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Michael Jackson,25,1.0,1.0843201736723572e-17,"Jones produced three of  Michael Jackson's most successful albums: Off the Wall (1979), Thriller (1982), and Bad (1987).",3,1,
http://dbpedia.org/resource/Thriller_film,4681,,Thriller,88,0.9999999977312656,1.4233663879896863e-09,"Jones produced three of  Michael Jackson's most successful albums: Off the Wall (1979), Thriller (1982), and Bad (1987).",3,1,
http://dbpedia.org/resource/Andy_Warhol's_Bad,35,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Bad,109,0.9642083382604016,0.0371201113057918,"Jones produced three of  Michael Jackson's most successful albums: Off the Wall (1979), Thriller (1982), and Bad (1987).",3,1,
http://dbpedia.org/resource/Ethiopia,29963,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Ethiopia,119,0.999772549352588,0.00015746618525472542,"In 1985, Jones produced and conducted the charity song ""We Are the World"", which raised funds for victims of famine in Ethiopia.",4,1,
http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_Census,288539,,African American,29,0.8683317390203431,0.1514951664158191,"In 1971, he became the first African American to be the musical director and conductor of the Academy Awards.",5,1,
http://dbpedia.org/resource/Conducting,12933,,conductor,77,0.9999568886505322,4.171392299747437e-05,"In 1971, he became the first African American to be the musical director and conductor of the Academy Awards.",5,1,
http://dbpedia.org/resource/Academy_Awards,27159,"Wikidata:Q618779,DBpedia:Award",Academy Awards,94,0.999415336612554,0.0003728572311422421,"In 1971, he became the first African American to be the musical director and conductor of the Academy Awards.",5,1,
http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_Census,288539,,African American,26,0.8831452379850926,0.132290100466828,"In 1995, he was the first African American to receive the Academy's Jean Hersholt Humanitarian Award.",6,1,
http://dbpedia.org/resource/Jean_Hersholt,268,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jean Hersholt,68,1.0,0.0,"In 1995, he was the first African American to receive the Academy's Jean Hersholt Humanitarian Award.",6,1,
http://dbpedia.org/resource/Sound_design,955,,sound designer,16,0.999995220039692,3.1697424243619987e-06,"He is tied with sound designer Willie D. Burton as the second most Oscar-nominated African American, with seven nominations each.",7,1,
http://dbpedia.org/resource/Willie_D,85,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Willie D,31,0.9999999992845688,0.0,"He is tied with sound designer Willie D. Burton as the second most Oscar-nominated African American, with seven nominations each.",7,1,
http://dbpedia.org/resource/Burton_upon_Trent,1026,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Burton,41,0.4429797202374185,0.5998341901209572,"He is tied with sound designer Willie D. Burton as the second most Oscar-nominated African American, with seven nominations each.",7,1,
http://dbpedia.org/resource/Race_and_ethnicity_in_the_United_States_Census,288539,,African American,83,0.8195284636202218,0.2201745177267365,"He is tied with sound designer Willie D. Burton as the second most Oscar-nominated African American, with seven nominations each.",7,1,
http://dbpedia.org/resource/Lou_Adler,218,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Lou Adler,87,0.9999999999872102,1.2794101809351886e-11,"In 2013, Jones was inducted into the Rock & Roll Hall of Fame as the winner, alongside Lou Adler, of the Ahmet Ertegun Award.",8,1,
http://dbpedia.org/resource/Ahmet_Ertegun,438,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ahmet Ertegun,105,1.0,0.0,"In 2013, Jones was inducted into the Rock & Roll Hall of Fame as the winner, alongside Lou Adler, of the Ahmet Ertegun Award.",8,1,
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,41,0.999963857890702,1.53659977311191e-05,He was named one of the most influential jazz musicians of the 20th century by Time.,9,1,
http://dbpedia.org/resource/Episcopal_Diocese_of_Quincy,62,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:ClericalAdministrativeRegion,DBpedia:AdministrativeRegion,DBpedia:Diocese",Quincy,0,0.9982746080050244,0.0012383527026108,"Quincy Delight Jones Jr. was born in the South Side of Chicago, Illinois on March 14, 1933, the son of Sarah Frances (died 1999), a bank officer and apartment complex manager, and Quincy Delight Jones, a semi-professional baseball player and carpenter from Kentucky.",0,3,== Early life ==
http://dbpedia.org/resource/Happiness,2328,,Delight,7,0.998551726490248,0.0010951685768087,"Quincy Delight Jones Jr. was born in the South Side of Chicago, Illinois on March 14, 1933, the son of Sarah Frances (died 1999), a bank officer and apartment complex manager, and Quincy Delight Jones, a semi-professional baseball player and carpenter from Kentucky.",0,3,== Early life ==
http://dbpedia.org/resource/Glasgow,43449,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",South Side,41,0.9937693080825404,0.0058880965236472,"Quincy Delight Jones Jr. was born in the South Side of Chicago, Illinois on March 14, 1933, the son of Sarah Frances (died 1999), a bank officer and apartment complex manager, and Quincy Delight Jones, a semi-professional baseball player and carpenter from Kentucky.",0,3,== Early life ==
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,55,0.999988320217821,1.1106891514070044e-05,"Quincy Delight Jones Jr. was born in the South Side of Chicago, Illinois on March 14, 1933, the son of Sarah Frances (died 1999), a bank officer and apartment complex manager, and Quincy Delight Jones, a semi-professional baseball player and carpenter from Kentucky.",0,3,== Early life ==
http://dbpedia.org/resource/Illinois,73914,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Illinois,64,0.999983568908806,1.0907862133493011e-05,"Quincy Delight Jones Jr. was born in the South Side of Chicago, Illinois on March 14, 1933, the son of Sarah Frances (died 1999), a bank officer and apartment complex manager, and Quincy Delight Jones, a semi-professional baseball player and carpenter from Kentucky.",0,3,== Early life ==
http://dbpedia.org/resource/Sarah,960,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sarah,103,0.8600638644836022,0.1330410726411162,"Quincy Delight Jones Jr. was born in the South Side of Chicago, Illinois on March 14, 1933, the son of Sarah Frances (died 1999), a bank officer and apartment complex manager, and Quincy Delight Jones, a semi-professional baseball player and carpenter from Kentucky.",0,3,== Early life ==
http://dbpedia.org/resource/Head_coach,9524,,manager,167,0.6796628129721823,0.3741556388455273,"Quincy Delight Jones Jr. was born in the South Side of Chicago, Illinois on March 14, 1933, the son of Sarah Frances (died 1999), a bank officer and apartment complex manager, and Quincy Delight Jones, a semi-professional baseball player and carpenter from Kentucky.",0,3,== Early life ==
http://dbpedia.org/resource/Episcopal_Diocese_of_Quincy,62,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:ClericalAdministrativeRegion,DBpedia:AdministrativeRegion,DBpedia:Diocese",Quincy,180,0.9982746080050244,0.0012383527026108,"Quincy Delight Jones Jr. was born in the South Side of Chicago, Illinois on March 14, 1933, the son of Sarah Frances (died 1999), a bank officer and apartment complex manager, and Quincy Delight Jones, a semi-professional baseball player and carpenter from Kentucky.",0,3,== Early life ==
http://dbpedia.org/resource/Happiness,2328,,Delight,187,0.998551726490248,0.0010951685768087,"Quincy Delight Jones Jr. was born in the South Side of Chicago, Illinois on March 14, 1933, the son of Sarah Frances (died 1999), a bank officer and apartment complex manager, and Quincy Delight Jones, a semi-professional baseball player and carpenter from Kentucky.",0,3,== Early life ==
http://dbpedia.org/resource/Semi-professional_sports,857,,semi-professional,204,0.9999997996105976,1.5023915418731589e-07,"Quincy Delight Jones Jr. was born in the South Side of Chicago, Illinois on March 14, 1933, the son of Sarah Frances (died 1999), a bank officer and apartment complex manager, and Quincy Delight Jones, a semi-professional baseball player and carpenter from Kentucky.",0,3,== Early life ==
http://dbpedia.org/resource/Kentucky,48031,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Kentucky,257,0.9989807976257514,0.0008877202876191268,"Quincy Delight Jones Jr. was born in the South Side of Chicago, Illinois on March 14, 1933, the son of Sarah Frances (died 1999), a bank officer and apartment complex manager, and Quincy Delight Jones, a semi-professional baseball player and carpenter from Kentucky.",0,3,== Early life ==
http://dbpedia.org/resource/University_of_Louisville,2530,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Louisville,49,0.4130090010781097,0.8096360869088468,"Jones' paternal grandmother was an ex-slave from Louisville, and Jones later discovered that his paternal grandfather was Welsh.",1,3,== Early life ==
http://dbpedia.org/resource/Welsh_people,8189,"Wikidata:Q41710,DBpedia:EthnicGroup",Welsh,122,0.6772518306800978,0.2381266204026083,"Jones' paternal grandmother was an ex-slave from Louisville, and Jones later discovered that his paternal grandfather was Welsh.",1,3,== Early life ==
http://dbpedia.org/resource/Alex_Haley,379,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Alex Haley,24,1.0,0.0,"With the help of author Alex Haley in 1972 and Latter-day Saint researchers in Salt Lake City, Jones discovered that one of his mother's ancestors included James Lanier, a relative of poet Sidney Lanier.",2,3,== Early life ==
http://dbpedia.org/resource/The_Church_of_Jesus_Christ_of_Latter-day_Saints,3306,,Latter-day Saint,47,0.9837441301432156,0.0091705176741743,"With the help of author Alex Haley in 1972 and Latter-day Saint researchers in Salt Lake City, Jones discovered that one of his mother's ancestors included James Lanier, a relative of poet Sidney Lanier.",2,3,== Early life ==
http://dbpedia.org/resource/Salt_Lake_City,13745,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Salt Lake City,79,0.9999984465868424,1.0023459289379192e-06,"With the help of author Alex Haley in 1972 and Latter-day Saint researchers in Salt Lake City, Jones discovered that one of his mother's ancestors included James Lanier, a relative of poet Sidney Lanier.",2,3,== Early life ==
http://dbpedia.org/resource/James_Lanier,25,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",James Lanier,156,1.0,0.0,"With the help of author Alex Haley in 1972 and Latter-day Saint researchers in Salt Lake City, Jones discovered that one of his mother's ancestors included James Lanier, a relative of poet Sidney Lanier.",2,3,== Early life ==
http://dbpedia.org/resource/Poet,16665,,poet,184,0.9985208199347234,0.0013984400902597,"With the help of author Alex Haley in 1972 and Latter-day Saint researchers in Salt Lake City, Jones discovered that one of his mother's ancestors included James Lanier, a relative of poet Sidney Lanier.",2,3,== Early life ==
http://dbpedia.org/resource/Sidney_Lanier,235,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Sidney Lanier,189,1.0,0.0,"With the help of author Alex Haley in 1972 and Latter-day Saint researchers in Salt Lake City, Jones discovered that one of his mother's ancestors included James Lanier, a relative of poet Sidney Lanier.",2,3,== Early life ==
http://dbpedia.org/resource/Plantation_complexes_in_the_Southern_United_States,4082,,plantation,104,0.8952557920719023,0.1167813760772386,"Jones said, ""He had a baby with my great-grandmother [a slave], and my grandmother was born there [on a plantation in Kentucky].",3,3,== Early life ==
http://dbpedia.org/resource/Kentucky,48031,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Kentucky,118,0.9999099464031656,3.8451425985052207e-05,"Jones said, ""He had a baby with my great-grandmother [a slave], and my grandmother was born there [on a plantation in Kentucky].",3,3,== Early life ==
http://dbpedia.org/resource/Lanier_family_tree,79,,Laniers,39,0.999996828549696,2.047974529413525e-06,"We traced this all the way back to the Laniers, the same family as Tennessee Williams.""",4,3,== Early life ==
http://dbpedia.org/resource/Tennessee_Williams,2084,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tennessee Williams,67,0.9999999999989626,0.0,"We traced this all the way back to the Laniers, the same family as Tennessee Williams.""",4,3,== Early life ==
http://dbpedia.org/resource/Lanier_family_tree,79,,Lanier,18,0.976327466603446,0.0241939875555037,"Learning that the Lanier immigrant ancestors were French Huguenots who had court musicians among their ancestors, Jones attributed some of his musicianship to them.",5,3,== Early life ==
http://dbpedia.org/resource/Huguenots,5036,,French Huguenots,50,0.9998760294475728,0.00012398592298849576,"Learning that the Lanier immigrant ancestors were French Huguenots who had court musicians among their ancestors, Jones attributed some of his musicianship to them.",5,3,== Early life ==
http://dbpedia.org/resource/Court,7258,,court,75,0.7525740746699852,0.3176166878520815,"Learning that the Lanier immigrant ancestors were French Huguenots who had court musicians among their ancestors, Jones attributed some of his musicianship to them.",5,3,== Early life ==
http://dbpedia.org/resource/PBS,18130,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",PBS,13,0.9999923520547892,4.547191528425414e-06,"For the 2006 PBS television program African American Lives, Jones had his DNA tested, and genealogists researched his family history again.",6,3,== Early life ==
http://dbpedia.org/resource/Television_show,19017,,television program,17,0.9969603681587068,0.0030488993584445,"For the 2006 PBS television program African American Lives, Jones had his DNA tested, and genealogists researched his family history again.",6,3,== Early life ==
http://dbpedia.org/resource/African_American_Lives,51,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",African American Lives,36,1.0,0.0,"For the 2006 PBS television program African American Lives, Jones had his DNA tested, and genealogists researched his family history again.",6,3,== Early life ==
http://dbpedia.org/resource/DNA,39331,,DNA,74,0.995340468863226,0.0046552656906325,"For the 2006 PBS television program African American Lives, Jones had his DNA tested, and genealogists researched his family history again.",6,3,== Early life ==
http://dbpedia.org/resource/Genealogy,3021,,genealogists,90,0.9999999999636486,0.0,"For the 2006 PBS television program African American Lives, Jones had his DNA tested, and genealogists researched his family history again.",6,3,== Early life ==
http://dbpedia.org/resource/ResearchED,8,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",researched,103,0.9999098771185876,0.0,"For the 2006 PBS television program African American Lives, Jones had his DNA tested, and genealogists researched his family history again.",6,3,== Early life ==
http://dbpedia.org/resource/DNA,39331,,DNA,4,0.9998551185191212,8.084928821846224e-05,"His DNA revealed he is mostly African, but also has 34% European ancestry on both sides of his family.",7,3,== Early life ==
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,28,0.6602043119860317,0.4650276010159346,"Research showed that he has English, French, Italian, and Welsh ancestry through his father.",8,3,== Early life ==
http://dbpedia.org/resource/French_language,70752,"Wikidata:Q315,Schema:Language,DBpedia:Language",French,37,0.7876510361331964,0.1439468677825847,"Research showed that he has English, French, Italian, and Welsh ancestry through his father.",8,3,== Early life ==
http://dbpedia.org/resource/Welsh_people,8189,"Wikidata:Q41710,DBpedia:EthnicGroup",Welsh,58,0.4147083362427874,0.8251011270979327,"Research showed that he has English, French, Italian, and Welsh ancestry through his father.",8,3,== Early life ==
http://dbpedia.org/resource/Central_Africa,2135,,Central,33,0.9841100117138368,0.0105928756980927,"His mother's side is of West and Central African descent, specifically the Tikar people of Cameroon.",9,3,== Early life ==
http://dbpedia.org/resource/Tikar_people,55,"Wikidata:Q41710,DBpedia:EthnicGroup",Tikar people,75,1.0,0.0,"His mother's side is of West and Central African descent, specifically the Tikar people of Cameroon.",9,3,== Early life ==
http://dbpedia.org/resource/Cameroon,18959,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Cameroon,91,0.9999842749784924,1.5612063856872558e-05,"His mother's side is of West and Central African descent, specifically the Tikar people of Cameroon.",9,3,== Early life ==
http://dbpedia.org/resource/Sidney_Lanier,235,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Lanier,49,0.9390330995962002,0.0643657556141965,"His mother also had European ancestry, including Lanier male ancestors who fought for the Confederacy, making him eligible for membership in the Sons of Confederate Veterans.",10,3,== Early life ==
http://dbpedia.org/resource/Confederate_States_of_America,20626,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Confederacy,90,0.9990428611657554,0.0007880707838718152,"His mother also had European ancestry, including Lanier male ancestors who fought for the Confederacy, making him eligible for membership in the Sons of Confederate Veterans.",10,3,== Early life ==
http://dbpedia.org/resource/Confederate_States_of_America,20626,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Confederate,153,0.9460591703034412,0.0570077414078311,"His mother also had European ancestry, including Lanier male ancestors who fought for the Confederacy, making him eligible for membership in the Sons of Confederate Veterans.",10,3,== Early life ==
http://dbpedia.org/resource/Betty_Washington_Lewis,22,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Betty Washington Lewis,23,1.0,0.0,"Among his ancestors is Betty Washington Lewis, a sister of president George Washington.",11,3,== Early life ==
http://dbpedia.org/resource/George_Washington,13589,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Washington,76,0.9798042403437492,0.0128705579651175,"Among his ancestors is Betty Washington Lewis, a sister of president George Washington.",11,3,== Early life ==
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,23,0.9996608674085498,0.0002168596737513109,Jones' family moved to Chicago during the Great Migration.,12,3,== Early life ==
http://dbpedia.org/resource/Migration_Period,1078,,Great Migration,42,0.6237844504781213,0.3750812012302137,Jones' family moved to Chicago during the Great Migration.,12,3,== Early life ==
