types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/Device103183080,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://dbpedia.org/class/yago/Instrument103574816,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://dbpedia.org/class/yago/Instrumentality103575240,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://dbpedia.org/class/yago/MusicalInstrument103800933,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://dbpedia.org/class/yago/OrganPipe103854815,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://dbpedia.org/class/yago/OrganStop103854998,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://dbpedia.org/class/yago/WikicatOrganStops,http://dbpedia.org/resource/Clarion_(instrument),clarion,52,122,0.849197072968219,0.1538461538461509,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Gunboat,gunboat,3572,180,0.9999860457856922,1.0761917624002214e-05,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://dbpedia.org/ontology/Ship,http://dbpedia.org/resource/Gunboat,gunboat,3572,180,0.9999860457856922,1.0761917624002214e-05,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Homeland,Homeland,753,217,0.99985947618576,0.00013940012567716724,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Conscription,compulsory military service,5098,232,0.998547605918784,0.0006593093762133696,"In 1932, initiating the great struggle of Paraguayan Chaco, and he was still a teenager, with 19 years of age went to the clarion call to go to defend Chaco and he enlisted in the gunboat of Paraguay, for comply with Homeland doing compulsory military service, from that year until the year 1935, while the contest lasted war that pitted the fraternal peoples of Paraguay and Bolivia.",0,2,== Early life ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Poet,poet,16665,19,0.9296872235001772,0.0663681915737382,"This truly popular poet has also joined works to enrich the songbook native Paraguayan Guaraní language used in verses sweet narrative and exciting, that turn their creations into real ""image"" that impressed when we heard interpreted by the more established soloists or groups folk of our homeland.",0,3,== Early life ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Poet,poet,16665,19,0.9296872235001772,0.0663681915737382,"This truly popular poet has also joined works to enrich the songbook native Paraguayan Guaraní language used in verses sweet narrative and exciting, that turn their creations into real ""image"" that impressed when we heard interpreted by the more established soloists or groups folk of our homeland.",0,3,== Early life ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Poet,poet,16665,19,0.9296872235001772,0.0663681915737382,"This truly popular poet has also joined works to enrich the songbook native Paraguayan Guaraní language used in verses sweet narrative and exciting, that turn their creations into real ""image"" that impressed when we heard interpreted by the more established soloists or groups folk of our homeland.",0,3,== Early life ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Language,language,22354,96,0.5588731391898651,0.2567797662871725,"This truly popular poet has also joined works to enrich the songbook native Paraguayan Guaraní language used in verses sweet narrative and exciting, that turn their creations into real ""image"" that impressed when we heard interpreted by the more established soloists or groups folk of our homeland.",0,3,== Early life ==
http://dbpedia.org/ontology/Language,http://dbpedia.org/resource/Language,language,22354,96,0.5588731391898651,0.2567797662871725,"This truly popular poet has also joined works to enrich the songbook native Paraguayan Guaraní language used in verses sweet narrative and exciting, that turn their creations into real ""image"" that impressed when we heard interpreted by the more established soloists or groups folk of our homeland.",0,3,== Early life ==
http://dbpedia.org/ontology/Disease,http://dbpedia.org/resource/Language,language,22354,96,0.5588731391898651,0.2567797662871725,"This truly popular poet has also joined works to enrich the songbook native Paraguayan Guaraní language used in verses sweet narrative and exciting, that turn their creations into real ""image"" that impressed when we heard interpreted by the more established soloists or groups folk of our homeland.",0,3,== Early life ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Poet,poet,16665,29,0.9990887319891464,0.0007135670497435388,"Clementino Ocampos, ""popular poet,"" has earned a privileged place in the native musical work, having left as a legacy of his extraordinary work compositions that continue to this day to delight those who love our authentic folk music sung in a cadence and perfect Guaraní.",0,4,== Early life ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Poet,poet,16665,29,0.9990887319891464,0.0007135670497435388,"Clementino Ocampos, ""popular poet,"" has earned a privileged place in the native musical work, having left as a legacy of his extraordinary work compositions that continue to this day to delight those who love our authentic folk music sung in a cadence and perfect Guaraní.",0,4,== Early life ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Poet,poet,16665,29,0.9990887319891464,0.0007135670497435388,"Clementino Ocampos, ""popular poet,"" has earned a privileged place in the native musical work, having left as a legacy of his extraordinary work compositions that continue to this day to delight those who love our authentic folk music sung in a cadence and perfect Guaraní.",0,4,== Early life ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Cadence,cadence,778,244,0.9999999997673968,1.2780126414107622e-10,"Clementino Ocampos, ""popular poet,"" has earned a privileged place in the native musical work, having left as a legacy of his extraordinary work compositions that continue to this day to delight those who love our authentic folk music sung in a cadence and perfect Guaraní.",0,4,== Early life ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Poet,poet,16665,10,0.9527796045286968,0.0385848213714762,Bilingual poet (Spanish-Guaraní).,0,6,== Career ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Poet,poet,16665,10,0.9527796045286968,0.0385848213714762,Bilingual poet (Spanish-Guaraní).,0,6,== Career ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Poet,poet,16665,10,0.9527796045286968,0.0385848213714762,Bilingual poet (Spanish-Guaraní).,0,6,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Poet,poet,16665,5,0.8808300881577481,0.122319829548668,"As a poet, dominated bilingualism and speaking perfect Spanish and Guaraní which is reflected in many of his works, with the most native words used in them.",1,6,== Career ==
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Poet,poet,16665,5,0.8808300881577481,0.122319829548668,"As a poet, dominated bilingualism and speaking perfect Spanish and Guaraní which is reflected in many of his works, with the most native words used in them.",1,6,== Career ==
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Poet,poet,16665,5,0.8808300881577481,0.122319829548668,"As a poet, dominated bilingualism and speaking perfect Spanish and Guaraní which is reflected in many of his works, with the most native words used in them.",1,6,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Multilingualism,bilingualism,3608,21,0.9981678173196026,0.0018355457354298,"As a poet, dominated bilingualism and speaking perfect Spanish and Guaraní which is reflected in many of his works, with the most native words used in them.",1,6,== Career ==
http://dbpedia.org/ontology/Language,http://dbpedia.org/resource/Multilingualism,bilingualism,3608,21,0.9981678173196026,0.0018355457354298,"As a poet, dominated bilingualism and speaking perfect Spanish and Guaraní which is reflected in many of his works, with the most native words used in them.",1,6,== Career ==
http://dbpedia.org/class/yago/WikicatCulturalPoliciesOfTheEuropeanUnion,http://dbpedia.org/resource/Multilingualism,bilingualism,3608,21,0.9981678173196026,0.0018355457354298,"As a poet, dominated bilingualism and speaking perfect Spanish and Guaraní which is reflected in many of his works, with the most native words used in them.",1,6,== Career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Multilingualism,bilingualism,3608,21,0.9981678173196026,0.0018355457354298,"As a poet, dominated bilingualism and speaking perfect Spanish and Guaraní which is reflected in many of his works, with the most native words used in them.",1,6,== Career ==
http://dbpedia.org/class/yago/Cognition100023271,http://dbpedia.org/resource/Multilingualism,bilingualism,3608,21,0.9981678173196026,0.0018355457354298,"As a poet, dominated bilingualism and speaking perfect Spanish and Guaraní which is reflected in many of his works, with the most native words used in them.",1,6,== Career ==
http://dbpedia.org/class/yago/Content105809192,http://dbpedia.org/resource/Multilingualism,bilingualism,3608,21,0.9981678173196026,0.0018355457354298,"As a poet, dominated bilingualism and speaking perfect Spanish and Guaraní which is reflected in many of his works, with the most native words used in them.",1,6,== Career ==
http://dbpedia.org/class/yago/Idea105833840,http://dbpedia.org/resource/Multilingualism,bilingualism,3608,21,0.9981678173196026,0.0018355457354298,"As a poet, dominated bilingualism and speaking perfect Spanish and Guaraní which is reflected in many of his works, with the most native words used in them.",1,6,== Career ==
http://dbpedia.org/class/yago/Plan105898568,http://dbpedia.org/resource/Multilingualism,bilingualism,3608,21,0.9981678173196026,0.0018355457354298,"As a poet, dominated bilingualism and speaking perfect Spanish and Guaraní which is reflected in many of his works, with the most native words used in them.",1,6,== Career ==
http://dbpedia.org/class/yago/PlanOfAction105902545,http://dbpedia.org/resource/Multilingualism,bilingualism,3608,21,0.9981678173196026,0.0018355457354298,"As a poet, dominated bilingualism and speaking perfect Spanish and Guaraní which is reflected in many of his works, with the most native words used in them.",1,6,== Career ==
http://dbpedia.org/class/yago/Policy105901508,http://dbpedia.org/resource/Multilingualism,bilingualism,3608,21,0.9981678173196026,0.0018355457354298,"As a poet, dominated bilingualism and speaking perfect Spanish and Guaraní which is reflected in many of his works, with the most native words used in them.",1,6,== Career ==
http://dbpedia.org/class/yago/PsychologicalFeature100023100,http://dbpedia.org/resource/Multilingualism,bilingualism,3608,21,0.9981678173196026,0.0018355457354298,"As a poet, dominated bilingualism and speaking perfect Spanish and Guaraní which is reflected in many of his works, with the most native words used in them.",1,6,== Career ==
http://dbpedia.org/ontology/BroadcastNetwork,http://dbpedia.org/resource/Broadcast_relay_station,translator,4276,54,0.5956464940779155,0.6775590068586629,"Thanks to his knowledge was possible recruitment as a translator of Spanish Guaraní for the information services of the United States Embassy, in performing that task in space of eighteen and a half years.",2,6,== Career ==
http://dbpedia.org/ontology/Building,http://dbpedia.org/resource/Broadcast_relay_station,translator,4276,54,0.5956464940779155,0.6775590068586629,"Thanks to his knowledge was possible recruitment as a translator of Spanish Guaraní for the information services of the United States Embassy, in performing that task in space of eighteen and a half years.",2,6,== Career ==
http://dbpedia.org/class/yago/WikicatBroadcastTransmitters,http://dbpedia.org/resource/Broadcast_relay_station,translator,4276,54,0.5956464940779155,0.6775590068586629,"Thanks to his knowledge was possible recruitment as a translator of Spanish Guaraní for the information services of the United States Embassy, in performing that task in space of eighteen and a half years.",2,6,== Career ==
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Broadcast_relay_station,translator,4276,54,0.5956464940779155,0.6775590068586629,"Thanks to his knowledge was possible recruitment as a translator of Spanish Guaraní for the information services of the United States Embassy, in performing that task in space of eighteen and a half years.",2,6,== Career ==
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Broadcast_relay_station,translator,4276,54,0.5956464940779155,0.6775590068586629,"Thanks to his knowledge was possible recruitment as a translator of Spanish Guaraní for the information services of the United States Embassy, in performing that task in space of eighteen and a half years.",2,6,== Career ==
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Broadcast_relay_station,translator,4276,54,0.5956464940779155,0.6775590068586629,"Thanks to his knowledge was possible recruitment as a translator of Spanish Guaraní for the information services of the United States Embassy, in performing that task in space of eighteen and a half years.",2,6,== Career ==
http://dbpedia.org/class/yago/Communicator109610660,http://dbpedia.org/resource/Broadcast_relay_station,translator,4276,54,0.5956464940779155,0.6775590068586629,"Thanks to his knowledge was possible recruitment as a translator of Spanish Guaraní for the information services of the United States Embassy, in performing that task in space of eighteen and a half years.",2,6,== Career ==
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Broadcast_relay_station,translator,4276,54,0.5956464940779155,0.6775590068586629,"Thanks to his knowledge was possible recruitment as a translator of Spanish Guaraní for the information services of the United States Embassy, in performing that task in space of eighteen and a half years.",2,6,== Career ==
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Broadcast_relay_station,translator,4276,54,0.5956464940779155,0.6775590068586629,"Thanks to his knowledge was possible recruitment as a translator of Spanish Guaraní for the information services of the United States Embassy, in performing that task in space of eighteen and a half years.",2,6,== Career ==
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Broadcast_relay_station,translator,4276,54,0.5956464940779155,0.6775590068586629,"Thanks to his knowledge was possible recruitment as a translator of Spanish Guaraní for the information services of the United States Embassy, in performing that task in space of eighteen and a half years.",2,6,== Career ==
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Broadcast_relay_station,translator,4276,54,0.5956464940779155,0.6775590068586629,"Thanks to his knowledge was possible recruitment as a translator of Spanish Guaraní for the information services of the United States Embassy, in performing that task in space of eighteen and a half years.",2,6,== Career ==
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Broadcast_relay_station,translator,4276,54,0.5956464940779155,0.6775590068586629,"Thanks to his knowledge was possible recruitment as a translator of Spanish Guaraní for the information services of the United States Embassy, in performing that task in space of eighteen and a half years.",2,6,== Career ==
http://dbpedia.org/class/yago/Sender110578762,http://dbpedia.org/resource/Broadcast_relay_station,translator,4276,54,0.5956464940779155,0.6775590068586629,"Thanks to his knowledge was possible recruitment as a translator of Spanish Guaraní for the information services of the United States Embassy, in performing that task in space of eighteen and a half years.",2,6,== Career ==
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Broadcast_relay_station,translator,4276,54,0.5956464940779155,0.6775590068586629,"Thanks to his knowledge was possible recruitment as a translator of Spanish Guaraní for the information services of the United States Embassy, in performing that task in space of eighteen and a half years.",2,6,== Career ==
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Multilingualism,bilingual,3608,5,0.9915338035826584,0.005489703825265,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/ontology/Language,http://dbpedia.org/resource/Multilingualism,bilingual,3608,5,0.9915338035826584,0.005489703825265,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/WikicatCulturalPoliciesOfTheEuropeanUnion,http://dbpedia.org/resource/Multilingualism,bilingual,3608,5,0.9915338035826584,0.005489703825265,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Multilingualism,bilingual,3608,5,0.9915338035826584,0.005489703825265,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Cognition100023271,http://dbpedia.org/resource/Multilingualism,bilingual,3608,5,0.9915338035826584,0.005489703825265,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
http://dbpedia.org/class/yago/Content105809192,http://dbpedia.org/resource/Multilingualism,bilingual,3608,5,0.9915338035826584,0.005489703825265,"As a bilingual poet, one of his memorable work was to translate fully Guaraní preferred that the speech John F. Kennedy, on the occasion of the inauguration of the office of President of the USA, whose text was published subsequently completed by the Embassy of that country in Paraguay.",0,7,== Career ==
