URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Warith_Deen_Mohammed,99,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Warith Deen Mohammed,6,1.0,0.0,"After Warith Deen Mohammed reorganized the original NOI into the orthodox Sunni Islamic group American Society of Muslims, Farrakhan began to rebuild the NOI as ""Final Call"".",0,1,
http://dbpedia.org/resource/Nation_of_Islam,1556,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",NOI,52,1.0,0.0,"After Warith Deen Mohammed reorganized the original NOI into the orthodox Sunni Islamic group American Society of Muslims, Farrakhan began to rebuild the NOI as ""Final Call"".",0,1,
http://dbpedia.org/resource/Sunni_Islam,11091,,Sunni,74,0.9999999891258824,1.0865367486922026e-08,"After Warith Deen Mohammed reorganized the original NOI into the orthodox Sunni Islamic group American Society of Muslims, Farrakhan began to rebuild the NOI as ""Final Call"".",0,1,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,94,0.976378711660244,0.023882176730918,"After Warith Deen Mohammed reorganized the original NOI into the orthodox Sunni Islamic group American Society of Muslims, Farrakhan began to rebuild the NOI as ""Final Call"".",0,1,
http://dbpedia.org/resource/Islam,53984,,Muslims,114,0.9620927973635002,0.0394007053931189,"After Warith Deen Mohammed reorganized the original NOI into the orthodox Sunni Islamic group American Society of Muslims, Farrakhan began to rebuild the NOI as ""Final Call"".",0,1,
http://dbpedia.org/resource/Louis_Farrakhan,501,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Farrakhan,123,1.0,0.0,"After Warith Deen Mohammed reorganized the original NOI into the orthodox Sunni Islamic group American Society of Muslims, Farrakhan began to rebuild the NOI as ""Final Call"".",0,1,
http://dbpedia.org/resource/Nation_of_Islam,1556,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",NOI,154,1.0,0.0,"After Warith Deen Mohammed reorganized the original NOI into the orthodox Sunni Islamic group American Society of Muslims, Farrakhan began to rebuild the NOI as ""Final Call"".",0,1,
http://dbpedia.org/resource/The_Final_Call,46,,Final Call,162,1.0,1.1704111147887705e-22,"After Warith Deen Mohammed reorganized the original NOI into the orthodox Sunni Islamic group American Society of Muslims, Farrakhan began to rebuild the NOI as ""Final Call"".",0,1,
http://dbpedia.org/resource/Mosque_Maryam,25,"Wikidata:Q41176,Wikidata:Q1370598,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:ReligiousBuilding",Mosque Maryam,115,1.0,0.0,"In 1981, he officially adopted the name ""Nation of Islam"", reviving the group and establishing its headquarters at Mosque Maryam.",1,1,
http://dbpedia.org/resource/Southern_Poverty_Law_Center,1956,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",Southern Poverty Law Center (SPLC),49,1.0,0.0,The Nation of Islam is an organization which the Southern Poverty Law Center (SPLC) describes as a hate group.,2,1,
http://dbpedia.org/resource/Hate_group,552,,hate group,99,1.0,0.0,The Nation of Islam is an organization which the Southern Poverty Law Center (SPLC) describes as a hate group.,2,1,
http://dbpedia.org/resource/Antisemitism,13006,,antisemitic,14,0.908518529861764,0.1006930003300298,"Farrakhan’s antisemitic statements and views have been condemned by the SPLC, the Anti-Defamation League (ADL), and other monitoring organizations.",3,1,
http://dbpedia.org/resource/Southern_Poverty_Law_Center,1956,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",SPLC,74,1.0,0.0,"Farrakhan’s antisemitic statements and views have been condemned by the SPLC, the Anti-Defamation League (ADL), and other monitoring organizations.",3,1,
http://dbpedia.org/resource/Anti-Defamation_League,2030,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",Anti-Defamation League,84,1.0,0.0,"Farrakhan’s antisemitic statements and views have been condemned by the SPLC, the Anti-Defamation League (ADL), and other monitoring organizations.",3,1,
http://dbpedia.org/resource/Anti-Defamation_League,2030,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",ADL,108,0.9999999999970156,2.992169315206262e-12,"Farrakhan’s antisemitic statements and views have been condemned by the SPLC, the Anti-Defamation League (ADL), and other monitoring organizations.",3,1,
http://dbpedia.org/resource/Southern_Poverty_Law_Center,1956,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",SPLC,17,1.0,0.0,"According to the SPLC, the NOI promotes a ""fundamentally anti-white theology"" amounting to an ""innate black superiority over whites"".",4,1,
http://dbpedia.org/resource/Nation_of_Islam,1556,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",NOI,27,0.999999999999858,0.0,"According to the SPLC, the NOI promotes a ""fundamentally anti-white theology"" amounting to an ""innate black superiority over whites"".",4,1,
http://dbpedia.org/resource/Theology,16487,,theology,68,0.9977576996906716,0.0013305465980868,"According to the SPLC, the NOI promotes a ""fundamentally anti-white theology"" amounting to an ""innate black superiority over whites"".",4,1,
http://dbpedia.org/resource/Black_supremacy,150,,black superiority,102,1.0,0.0,"According to the SPLC, the NOI promotes a ""fundamentally anti-white theology"" amounting to an ""innate black superiority over whites"".",4,1,
http://dbpedia.org/resource/Homophobia,3641,,homophobic,47,0.9999197030825644,6.774487805668152e-05,Some of his remarks have been characterised as homophobic.,5,1,
http://dbpedia.org/resource/Louis_Farrakhan,501,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Farrakhan,0,0.9999999284854536,0.0,Farrakhan has disputed these assertions on many occasions.,6,1,
http://dbpedia.org/resource/Million_Man_March,130,,Million Man March,42,1.0,0.0,"In October 1995, he organized and led the Million Man March in Washington, D.C. Due to health issues, he reduced his responsibilities with the NOI in 2007.",7,1,
"http://dbpedia.org/resource/Washington,_D.C.",76104,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Washington, D.C.",63,0.8834848268372613,0.0701736161631099,"In October 1995, he organized and led the Million Man March in Washington, D.C. Due to health issues, he reduced his responsibilities with the NOI in 2007.",7,1,
http://dbpedia.org/resource/George_Washington,13589,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Washington,63,0.6915463437683275,0.2053089717478844,"In October 1995, he organized and led the Million Man March in Washington, D.C. Due to health issues, he reduced his responsibilities with the NOI in 2007.",7,1,
http://dbpedia.org/resource/Nation_of_Islam,1556,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",NOI,143,0.999999996027384,0.0,"In October 1995, he organized and led the Million Man March in Washington, D.C. Due to health issues, he reduced his responsibilities with the NOI in 2007.",7,1,
http://dbpedia.org/resource/Louis_Farrakhan,501,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Farrakhan,9,0.9999999999197088,0.0,"However, Farrakhan has continued to deliver sermons and speak at NOI events.",8,1,
http://dbpedia.org/resource/Nation_of_Islam,1556,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",NOI,65,0.9999999999543264,0.0,"However, Farrakhan has continued to deliver sermons and speak at NOI events.",8,1,
http://dbpedia.org/resource/Million_Man_March,130,,Million Man March,44,1.0,0.0,"In 2015, he led the 20th Anniversary of the Million Man March: Justice or Else.",9,1,
http://dbpedia.org/resource/Justice,4280,,Justice,63,0.5139842632750217,0.8343305631248588,"In 2015, he led the 20th Anniversary of the Million Man March: Justice or Else.",9,1,
http://dbpedia.org/resource/Facebook,29840,"Wikidata:Q386724,Schema:WebSite,Schema:CreativeWork,DBpedia:Work,DBpedia:Website",Facebook,19,0.9999955660099678,2.007873431703592e-06,He was banned from Facebook in 2019 along with other public figures considered to be extremists.,10,1,
http://dbpedia.org/resource/Louis_Farrakhan,501,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Farrakhan,0,1.0,0.0,"Farrakhan was born Louis Eugene Walcott on May 11, 1933, in The Bronx, New York City, the younger of two sons of Sarah Mae Manning (1900–1988) and Percival Clark, immigrants from the Anglo-Caribbean islands.",0,3,== Early life and education ==
"http://dbpedia.org/resource/Louis_Eugene,_Duke_of_Württemberg",21,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Louis Eugene,19,0.9999917397958126,0.0,"Farrakhan was born Louis Eugene Walcott on May 11, 1933, in The Bronx, New York City, the younger of two sons of Sarah Mae Manning (1900–1988) and Percival Clark, immigrants from the Anglo-Caribbean islands.",0,3,== Early life and education ==
http://dbpedia.org/resource/Jersey_Joe_Walcott,134,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Boxer",Walcott,32,0.964844184682113,0.0358252667671333,"Farrakhan was born Louis Eugene Walcott on May 11, 1933, in The Bronx, New York City, the younger of two sons of Sarah Mae Manning (1900–1988) and Percival Clark, immigrants from the Anglo-Caribbean islands.",0,3,== Early life and education ==
http://dbpedia.org/resource/The_Bronx,12648,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",The Bronx,60,0.9999883751037087,1.162503136713194e-05,"Farrakhan was born Louis Eugene Walcott on May 11, 1933, in The Bronx, New York City, the younger of two sons of Sarah Mae Manning (1900–1988) and Percival Clark, immigrants from the Anglo-Caribbean islands.",0,3,== Early life and education ==
http://dbpedia.org/resource/The_Bronx,12648,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict","The Bronx, New York City",60,1.0,0.0,"Farrakhan was born Louis Eugene Walcott on May 11, 1933, in The Bronx, New York City, the younger of two sons of Sarah Mae Manning (1900–1988) and Percival Clark, immigrants from the Anglo-Caribbean islands.",0,3,== Early life and education ==
http://dbpedia.org/resource/Sarah,960,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sarah,113,0.9320634776377794,0.0496423129717793,"Farrakhan was born Louis Eugene Walcott on May 11, 1933, in The Bronx, New York City, the younger of two sons of Sarah Mae Manning (1900–1988) and Percival Clark, immigrants from the Anglo-Caribbean islands.",0,3,== Early life and education ==
http://dbpedia.org/resource/Mae_Marsh,208,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mae,119,0.9999921000411952,7.899969841527622e-06,"Farrakhan was born Louis Eugene Walcott on May 11, 1933, in The Bronx, New York City, the younger of two sons of Sarah Mae Manning (1900–1988) and Percival Clark, immigrants from the Anglo-Caribbean islands.",0,3,== Early life and education ==
http://dbpedia.org/resource/Percival,559,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Percival,149,0.8064893901257479,0.1775476010970011,"Farrakhan was born Louis Eugene Walcott on May 11, 1933, in The Bronx, New York City, the younger of two sons of Sarah Mae Manning (1900–1988) and Percival Clark, immigrants from the Anglo-Caribbean islands.",0,3,== Early life and education ==
http://dbpedia.org/resource/Commonwealth_Caribbean,130,,Anglo-Caribbean,185,0.9999999999992042,0.0,"Farrakhan was born Louis Eugene Walcott on May 11, 1933, in The Bronx, New York City, the younger of two sons of Sarah Mae Manning (1900–1988) and Percival Clark, immigrants from the Anglo-Caribbean islands.",0,3,== Early life and education ==
http://dbpedia.org/resource/Saint_Kitts,1934,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",Saint Kitts,23,0.9958663219971632,0.0041383522979777,"His mother was born in Saint Kitts, while his father was Jamaican.",1,3,== Early life and education ==
http://dbpedia.org/resource/Jamaica,26001,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Jamaican,57,0.7427373081506972,0.3230390621108299,"His mother was born in Saint Kitts, while his father was Jamaican.",1,3,== Early life and education ==
http://dbpedia.org/resource/Louis_Farrakhan,501,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Farrakhan,59,0.9999999424107544,0.0,"The couple separated before their second son was born, and Farrakhan says he never knew his biological father.",2,3,== Early life and education ==
http://dbpedia.org/resource/Henry_Louis_Gates_Jr.,552,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Henry Louis Gates Jr.,25,1.0,0.0,"In a 1996 interview with Henry Louis Gates Jr., he speculated that his father, ""Gene"", may have been Jewish.",3,3,== Early life and education ==
http://dbpedia.org/resource/Jews,87878,"Wikidata:Q41710,DBpedia:EthnicGroup",Jewish,101,0.9466418273665674,0.0433328408185568,"In a 1996 interview with Henry Louis Gates Jr., he speculated that his father, ""Gene"", may have been Jewish.",3,3,== Early life and education ==
http://dbpedia.org/resource/Charles_Doolittle_Walcott,196,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Walcott,39,0.6191849701131195,0.6004037349723828,"After his stepfather died in 1936, the Walcott family moved to Boston, where they settled in the largely African-American neighborhood of Roxbury.",4,3,== Early life and education ==
http://dbpedia.org/resource/Boston,85435,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Boston,63,0.999999230969803,4.503270113762414e-07,"After his stepfather died in 1936, the Walcott family moved to Boston, where they settled in the largely African-American neighborhood of Roxbury.",4,3,== Early life and education ==
http://dbpedia.org/resource/African-American_neighborhood,240,,African-American neighborhood,105,0.9999999999994884,0.0,"After his stepfather died in 1936, the Walcott family moved to Boston, where they settled in the largely African-American neighborhood of Roxbury.",4,3,== Early life and education ==
"http://dbpedia.org/resource/Roxbury,_Boston",1637,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Roxbury,138,0.974083950870582,0.0151212381625598,"After his stepfather died in 1936, the Walcott family moved to Boston, where they settled in the largely African-American neighborhood of Roxbury.",4,3,== Early life and education ==
http://dbpedia.org/resource/Charles_Doolittle_Walcott,196,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Walcott,0,0.8789979892467031,0.1334100714379841,"Walcott received his first violin at the age of five and by the time he was 12 years old, he had been on tour with the Boston College Orchestra.",5,3,== Early life and education ==
http://dbpedia.org/resource/Violin,21552,,violin,27,0.999965963474402,1.7923667337599197e-05,"Walcott received his first violin at the age of five and by the time he was 12 years old, he had been on tour with the Boston College Orchestra.",5,3,== Early life and education ==
http://dbpedia.org/resource/Boston_College,5086,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Boston College,119,0.9713556533137992,0.0233092146109046,"Walcott received his first violin at the age of five and by the time he was 12 years old, he had been on tour with the Boston College Orchestra.",5,3,== Early life and education ==
http://dbpedia.org/resource/Ted_Mack_(radio_and_television_host),71,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Ted Mack,67,0.7302305986025543,0.3694296929115601,"In 1946, he was one of the first black performers to appear on the Ted Mack Original Amateur Hour, where he also won an award.",7,3,== Early life and education ==
http://dbpedia.org/resource/The_Original_Amateur_Hour,96,,Original Amateur Hour,76,1.0,0.0,"In 1946, he was one of the first black performers to appear on the Ted Mack Original Amateur Hour, where he also won an award.",7,3,== Early life and education ==
http://dbpedia.org/resource/Charles_Doolittle_Walcott,196,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Walcott,0,0.9504465853244338,0.0436144858227207,Walcott and his family were active members of the Episcopal St. Cyprian's Church in Roxbury.,8,3,== Early life and education ==
http://dbpedia.org/resource/Anglicanism,25050,,Episcopal,50,0.6069547364451926,0.3730821295747925,Walcott and his family were active members of the Episcopal St. Cyprian's Church in Roxbury.,8,3,== Early life and education ==
http://dbpedia.org/resource/Cyprian,735,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Cyprian,64,0.999897879839994,6.328171876118334e-05,Walcott and his family were active members of the Episcopal St. Cyprian's Church in Roxbury.,8,3,== Early life and education ==
"http://dbpedia.org/resource/Roxbury,_Boston",1637,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Roxbury,84,0.974083950870582,0.0151212381625603,Walcott and his family were active members of the Episcopal St. Cyprian's Church in Roxbury.,8,3,== Early life and education ==
http://dbpedia.org/resource/Charles_Doolittle_Walcott,196,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Walcott,0,0.6955601113499112,0.4148846252816309,"Walcott attended the Boston Latin School, and later the English High School, from which he graduated.",0,4,== Early life and education ==
http://dbpedia.org/resource/Boston_Latin_School,456,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Boston Latin School,21,1.0,0.0,"Walcott attended the Boston Latin School, and later the English High School, from which he graduated.",0,4,== Early life and education ==
http://dbpedia.org/resource/The_English_High_School,109,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",English High School,56,0.9999539318407104,4.601817284490234e-05,"Walcott attended the Boston Latin School, and later the English High School, from which he graduated.",0,4,== Early life and education ==
http://dbpedia.org/resource/Winston-Salem_State_University,254,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Winston-Salem,28,0.96691859076639,0.0255327719255796,"He completed three years at Winston-Salem Teachers College, where he had a track scholarship.",1,4,== Early life and education ==
http://dbpedia.org/resource/Emporia_State_University_Teachers_College,22,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Teachers College,42,0.5494472654176384,0.8200107630903988,"He completed three years at Winston-Salem Teachers College, where he had a track scholarship.",1,4,== Early life and education ==
http://dbpedia.org/resource/Charles_Doolittle_Walcott,196,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Walcott,9,0.7777020714892855,0.2704559868437629,"In 1953, Walcott married Betsy Ross (later known as Khadijah Farrakhan) while he was in college.",0,5,== Early life and education ==
http://dbpedia.org/resource/Betsy_Ross,244,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Betsy Ross,25,0.9999999983457144,1.2432748843232566e-09,"In 1953, Walcott married Betsy Ross (later known as Khadijah Farrakhan) while he was in college.",0,5,== Early life and education ==
