URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Midnight,387,,Midnight,349,0.999999999997044,7.476527512123733e-13,"Huddie William Ledbetter (; January 23, 1888 – December 6, 1949), better known by the stage name Lead Belly, was an American folk and blues singer, musician, and songwriter notable for his strong vocals, virtuosity on the twelve-string guitar, and the folk standards he introduced, including his renditions of ""In The Pines"", ""Goodnight, Irene"", ""Midnight Special"", ""Cotton Fields"", and ""Boll Weevil"".",0,0,
http://dbpedia.org/resource/Cotton_Fields,69,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Cotton Fields,369,1.0,0.0,"Huddie William Ledbetter (; January 23, 1888 – December 6, 1949), better known by the stage name Lead Belly, was an American folk and blues singer, musician, and songwriter notable for his strong vocals, virtuosity on the twelve-string guitar, and the folk standards he introduced, including his renditions of ""In The Pines"", ""Goodnight, Irene"", ""Midnight Special"", ""Cotton Fields"", and ""Boll Weevil"".",0,0,
http://dbpedia.org/resource/Boll_weevil,239,,Boll Weevil,390,1.0,1.006490171314154e-17,"Huddie William Ledbetter (; January 23, 1888 – December 6, 1949), better known by the stage name Lead Belly, was an American folk and blues singer, musician, and songwriter notable for his strong vocals, virtuosity on the twelve-string guitar, and the folk standards he introduced, including his renditions of ""In The Pines"", ""Goodnight, Irene"", ""Midnight Special"", ""Cotton Fields"", and ""Boll Weevil"".",0,0,
http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lead Belly,0,1.0,0.0,"Lead Belly usually played a twelve-string guitar, but he also played the piano, mandolin, harmonica, violin, and windjammer.",0,1,
http://dbpedia.org/resource/Twelve-string_guitar,1092,,twelve-string guitar,28,1.0,0.0,"Lead Belly usually played a twelve-string guitar, but he also played the piano, mandolin, harmonica, violin, and windjammer.",0,1,
http://dbpedia.org/resource/Piano,43878,,piano,73,0.9999999881550252,9.342995394581788e-09,"Lead Belly usually played a twelve-string guitar, but he also played the piano, mandolin, harmonica, violin, and windjammer.",0,1,
http://dbpedia.org/resource/Mandolin,7516,,mandolin,80,0.9999999995547456,4.4524740705509203e-10,"Lead Belly usually played a twelve-string guitar, but he also played the piano, mandolin, harmonica, violin, and windjammer.",0,1,
http://dbpedia.org/resource/Harmonica,5362,,harmonica,90,0.9999999971166176,2.880048099989018e-09,"Lead Belly usually played a twelve-string guitar, but he also played the piano, mandolin, harmonica, violin, and windjammer.",0,1,
http://dbpedia.org/resource/Violin,21552,,violin,101,0.999106981701376,0.0008736469434377328,"Lead Belly usually played a twelve-string guitar, but he also played the piano, mandolin, harmonica, violin, and windjammer.",0,1,
http://dbpedia.org/resource/Windjammer,86,,windjammer,113,0.8475574467262718,0.1007640515450311,"Lead Belly usually played a twelve-string guitar, but he also played the piano, mandolin, harmonica, violin, and windjammer.",0,1,
http://dbpedia.org/resource/Clapping,622,,clapping,41,0.9999999995851,0.0,"In some of his recordings, he sang while clapping his hands or stomping his foot.",1,1,
http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lead Belly,0,1.0,0.0,"Lead Belly's songs covered a wide range of genres and topics including gospel music; blues about women, liquor, prison life, and racism; and folk songs about cowboys, prison, work, sailors, cattle herding, and dancing.",0,2,
http://dbpedia.org/resource/Fender_Wide_Range,22,,wide range,29,0.9999999969728606,0.0,"Lead Belly's songs covered a wide range of genres and topics including gospel music; blues about women, liquor, prison life, and racism; and folk songs about cowboys, prison, work, sailors, cattle herding, and dancing.",0,2,
http://dbpedia.org/resource/Gospel_music,7062,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",gospel music,71,0.9999977980916496,1.590183156356496e-06,"Lead Belly's songs covered a wide range of genres and topics including gospel music; blues about women, liquor, prison life, and racism; and folk songs about cowboys, prison, work, sailors, cattle herding, and dancing.",0,2,
http://dbpedia.org/resource/Prison,14107,,prison,112,0.9991754915288324,0.0005304386488138499,"Lead Belly's songs covered a wide range of genres and topics including gospel music; blues about women, liquor, prison life, and racism; and folk songs about cowboys, prison, work, sailors, cattle herding, and dancing.",0,2,
http://dbpedia.org/resource/Racism,9594,,racism,129,0.9985819540226762,0.0008071455471486826,"Lead Belly's songs covered a wide range of genres and topics including gospel music; blues about women, liquor, prison life, and racism; and folk songs about cowboys, prison, work, sailors, cattle herding, and dancing.",0,2,
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk,141,0.9888711779633682,0.0104964838481537,"Lead Belly's songs covered a wide range of genres and topics including gospel music; blues about women, liquor, prison life, and racism; and folk songs about cowboys, prison, work, sailors, cattle herding, and dancing.",0,2,
http://dbpedia.org/resource/Prison,14107,,prison,167,0.9991754915288324,0.0005304386488138499,"Lead Belly's songs covered a wide range of genres and topics including gospel music; blues about women, liquor, prison life, and racism; and folk songs about cowboys, prison, work, sailors, cattle herding, and dancing.",0,2,
http://dbpedia.org/resource/Cattle,11206,,cattle,190,0.9999440537477908,4.838212728160032e-05,"Lead Belly's songs covered a wide range of genres and topics including gospel music; blues about women, liquor, prison life, and racism; and folk songs about cowboys, prison, work, sailors, cattle herding, and dancing.",0,2,
http://dbpedia.org/resource/News,6118,,news,40,0.8129907751661617,0.0699062123408774,"He also wrote songs about people in the news, such as Franklin D. Roosevelt, Adolf Hitler, Jean Harlow, Jack Johnson, the Scottsboro Boys and Howard Hughes.",1,2,
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Franklin,54,0.9998818489934334,5.50590953182876e-05,"He also wrote songs about people in the news, such as Franklin D. Roosevelt, Adolf Hitler, Jean Harlow, Jack Johnson, the Scottsboro Boys and Howard Hughes.",1,2,
http://dbpedia.org/resource/Franklin_D._Roosevelt,13162,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Roosevelt,66,0.9990709873149968,0.0008154129599990647,"He also wrote songs about people in the news, such as Franklin D. Roosevelt, Adolf Hitler, Jean Harlow, Jack Johnson, the Scottsboro Boys and Howard Hughes.",1,2,
http://dbpedia.org/resource/Adolf_Hitler,20599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Adolf Hitler,77,0.9999998696394612,7.411621821750908e-08,"He also wrote songs about people in the news, such as Franklin D. Roosevelt, Adolf Hitler, Jean Harlow, Jack Johnson, the Scottsboro Boys and Howard Hughes.",1,2,
http://dbpedia.org/resource/Jean_Harlow,544,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jean Harlow,91,1.0,0.0,"He also wrote songs about people in the news, such as Franklin D. Roosevelt, Adolf Hitler, Jean Harlow, Jack Johnson, the Scottsboro Boys and Howard Hughes.",1,2,
http://dbpedia.org/resource/Jack_Johnson_(musician),622,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jack Johnson,104,0.6211552192647967,0.591485997474349,"He also wrote songs about people in the news, such as Franklin D. Roosevelt, Adolf Hitler, Jean Harlow, Jack Johnson, the Scottsboro Boys and Howard Hughes.",1,2,
http://dbpedia.org/resource/Scottsboro_Boys,391,,Scottsboro Boys,122,1.0,0.0,"He also wrote songs about people in the news, such as Franklin D. Roosevelt, Adolf Hitler, Jean Harlow, Jack Johnson, the Scottsboro Boys and Howard Hughes.",1,2,
http://dbpedia.org/resource/Howard_Hughes,1755,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Howard Hughes,142,0.9999999987675494,1.1649612263562551e-09,"He also wrote songs about people in the news, such as Franklin D. Roosevelt, Adolf Hitler, Jean Harlow, Jack Johnson, the Scottsboro Boys and Howard Hughes.",1,2,
http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lead Belly,0,0.9999999999994316,0.0,Lead Belly was posthumously inducted into the Rock and Roll Hall of Fame in 1988 and the Louisiana Music Hall of Fame in 2008.,2,2,
http://dbpedia.org/resource/Louisiana,51701,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Louisiana,89,0.9999903393953344,4.057393554532513e-06,Lead Belly was posthumously inducted into the Rock and Roll Hall of Fame in 1988 and the Louisiana Music Hall of Fame in 2008.,2,2,
http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Leadbelly,36,0.9999999996245776,3.646955445444159e-10,"Though many releases credit him as ""Leadbelly"", he himself wrote it as ""Lead Belly"", which is also the spelling on his tombstone and the spelling used by the Lead Belly Foundation.",0,3,
http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lead Belly,72,1.0,0.0,"Though many releases credit him as ""Leadbelly"", he himself wrote it as ""Lead Belly"", which is also the spelling on his tombstone and the spelling used by the Lead Belly Foundation.",0,3,
http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lead Belly,158,1.0,0.0,"Though many releases credit him as ""Leadbelly"", he himself wrote it as ""Lead Belly"", which is also the spelling on his tombstone and the spelling used by the Lead Belly Foundation.",0,3,
http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lead Belly,29,1.0,0.0,"The younger of two children, Lead Belly was born Huddie William Ledbetter to Sallie Brown and Wesley Ledbetter on a plantation near Mooringsport, Louisiana.",0,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Huddie William Ledbetter,49,1.0,0.0,"The younger of two children, Lead Belly was born Huddie William Ledbetter to Sallie Brown and Wesley Ledbetter on a plantation near Mooringsport, Louisiana.",0,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/John_Wesley,2748,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Cleric",Wesley,94,0.5125465973940723,0.6578363896026034,"The younger of two children, Lead Belly was born Huddie William Ledbetter to Sallie Brown and Wesley Ledbetter on a plantation near Mooringsport, Louisiana.",0,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Plantation_complexes_in_the_Southern_United_States,4082,,plantation,116,0.987031917319924,0.0126527182368475,"The younger of two children, Lead Belly was born Huddie William Ledbetter to Sallie Brown and Wesley Ledbetter on a plantation near Mooringsport, Louisiana.",0,6,== Biography == | === Personal life ===
"http://dbpedia.org/resource/Mooringsport,_Louisiana",30,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town","Mooringsport, Louisiana",132,1.0,0.0,"The younger of two children, Lead Belly was born Huddie William Ledbetter to Sallie Brown and Wesley Ledbetter on a plantation near Mooringsport, Louisiana.",0,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,7,0.999995426472679,3.577102494724252e-06,"On his World War II draft registration card in 1942, he gave his birthplace as Freeport, Louisiana (""Shreveport"").",1,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Conscription_in_the_United_States,929,,draft,20,0.732919772795437,0.2950038191363565,"On his World War II draft registration card in 1942, he gave his birthplace as Freeport, Louisiana (""Shreveport"").",1,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Louisiana,51701,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Louisiana,89,0.9999974411530896,1.1352975466678e-06,"On his World War II draft registration card in 1942, he gave his birthplace as Freeport, Louisiana (""Shreveport"").",1,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lead Belly,4,0.9999999999625686,0.0,"The Lead Belly Foundation gives his birth date as January 20, 1889, his grave marker gives the year 1889, and his 1942 draft registration card states January 23, 1889.",3,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/1942_NFL_Draft,104,,1942 draft,114,0.9999999999553496,0.0,"The Lead Belly Foundation gives his birth date as January 20, 1889, his grave marker gives the year 1889, and his 1942 draft registration card states January 23, 1889.",3,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/1900_United_States_Census,229,,1900 United States Census,13,1.0,0.0,"However, the 1900 United States Census lists ""Hudy Ledbetter"" as 12 years old, born January 1888, and the 1910 and 1930 censuses also give his age as corresponding to a birth in 1888.",4,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/1930_United_States_Census,309,,1930 censuses,115,1.0,0.0,"However, the 1900 United States Census lists ""Hudy Ledbetter"" as 12 years old, born January 1888, and the 1910 and 1930 censuses also give his age as corresponding to a birth in 1888.",4,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Census,93856,,census,9,0.9978997222343038,0.0009051994079936366,"The 1940 census lists his age as 51, with information supplied by wife Martha.",5,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Martha,624,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Martha,71,0.477091004562526,0.3136157785277779,"The 1940 census lists his age as 51, with information supplied by wife Martha.",5,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Louisiana,51701,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Louisiana,80,0.99978371550825,9.431565111722008e-05,"The books Blues: A Regional Experience by Eagle and LeBlanc and Encyclopedia of Louisiana Musicians by Tomko give January 23, 1888, while the Encyclopedia of the Blues gives January 20, 1888.",6,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Travis_Tomko,336,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q13474373,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Wrestler",Tomko,103,0.9999991612354896,8.387589181785709e-07,"The books Blues: A Regional Experience by Eagle and LeBlanc and Encyclopedia of Louisiana Musicians by Tomko give January 23, 1888, while the Encyclopedia of the Blues gives January 20, 1888.",6,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Texas,138942,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Texas,68,0.9998299847894944,8.452181576956113e-05,"When Huddie was five years old, the family settled in Bowie County, Texas.",8,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Census,93856,,census,9,0.9977416529099452,0.0017908692104331,"The 1910 census of Harrison County, Texas, shows ""Hudy Ledbetter"" living next door to his parents with his first wife, Aletha ""Lethe"" Henderson.",9,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Texas,138942,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Texas,36,0.9999278899746068,4.552570646898121e-05,"The 1910 census of Harrison County, Texas, shows ""Hudy Ledbetter"" living next door to his parents with his first wife, Aletha ""Lethe"" Henderson.",9,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Lethe,297,,Lethe,127,0.999999291770758,6.941415494768713e-07,"The 1910 census of Harrison County, Texas, shows ""Hudy Ledbetter"" living next door to his parents with his first wife, Aletha ""Lethe"" Henderson.",9,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Gerald_Henderson_Jr.,210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Henderson,134,0.8613427732713009,0.0881564039118057,"The 1910 census of Harrison County, Texas, shows ""Hudy Ledbetter"" living next door to his parents with his first wife, Aletha ""Lethe"" Henderson.",9,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Texas,138942,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Texas,10,0.9997674964130108,0.00017338652883950722,"It was in Texas that Ledbetter received his first instrument, an accordion, from his uncle Terrell.",12,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Accordion,5629,,accordion,65,0.9999961867750018,1.7068197817189618e-06,"It was in Texas that Ledbetter received his first instrument, an accordion, from his uncle Terrell.",12,6,== Biography == | === Personal life ===
http://dbpedia.org/resource/Terrell_Unit,15,"Wikidata:Q41176,Wikidata:Q40357,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Prison",Terrell,91,0.6595193930382948,0.3494793228914292,"It was in Texas that Ledbetter received his first instrument, an accordion, from his uncle Terrell.",12,6,== Biography == | === Personal life ===
"http://dbpedia.org/resource/Shreveport,_Louisiana",4548,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Shreveport,24,0.6561627177998478,0.3731486097147537,"He performed for nearby Shreveport audiences in St. Paul's Bottoms, a notorious red-light district there.",1,8,== Biography == | === Music career ===
http://dbpedia.org/resource/Notorious_(2009_film),256,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",notorious,70,0.5920870814651658,0.4689382530120367,"He performed for nearby Shreveport audiences in St. Paul's Bottoms, a notorious red-light district there.",1,8,== Biography == | === Music career ===
http://dbpedia.org/resource/Red-light_district,985,,red-light district,80,0.9999938075896918,6.192443242739949e-06,"He performed for nearby Shreveport audiences in St. Paul's Bottoms, a notorious red-light district there.",1,8,== Biography == | === Music career ===
