URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,204,0.9592104869514816,0.0196496300317385,"Lomax produced recordings, concerts, and radio shows in the US and in England, which played an important role in preserving folk music traditions in both countries, and helped start both the American and British folk revivals of the 1940s, 1950s, and early 1960s.",2,0,
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk,212,0.9415428915193602,0.0418520426285243,"Lomax produced recordings, concerts, and radio shows in the US and in England, which played an important role in preserving folk music traditions in both countries, and helped start both the American and British folk revivals of the 1940s, 1950s, and early 1960s.",2,0,
http://dbpedia.org/resource/Folklore_studies,1142,,folklorist,45,0.9816701016632228,0.0186721567382763,"He collected material first with his father, folklorist and collector John Lomax, and later alone and with others, Lomax recorded thousands of songs and interviews for the Archive of American Folk Song, of which he was the director, at the Library of Congress on aluminum and acetate discs.",3,0,
http://dbpedia.org/resource/John_Lomax,411,,John Lomax,70,1.0,5.611280714380079e-19,"He collected material first with his father, folklorist and collector John Lomax, and later alone and with others, Lomax recorded thousands of songs and interviews for the Archive of American Folk Song, of which he was the director, at the Library of Congress on aluminum and acetate discs.",3,0,
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,115,0.6769287287233905,0.4772603932556099,"He collected material first with his father, folklorist and collector John Lomax, and later alone and with others, Lomax recorded thousands of songs and interviews for the Archive of American Folk Song, of which he was the director, at the Library of Congress on aluminum and acetate discs.",3,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,183,0.9821930422834438,0.0178674760288732,"He collected material first with his father, folklorist and collector John Lomax, and later alone and with others, Lomax recorded thousands of songs and interviews for the Archive of American Folk Song, of which he was the director, at the Library of Congress on aluminum and acetate discs.",3,0,
http://dbpedia.org/resource/United_States_Congress,31192,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Congress,251,0.9693662084894404,0.0266089169472695,"He collected material first with his father, folklorist and collector John Lomax, and later alone and with others, Lomax recorded thousands of songs and interviews for the Archive of American Folk Song, of which he was the director, at the Library of Congress on aluminum and acetate discs.",3,0,
http://dbpedia.org/resource/Aluminum_disc,11,,aluminum,263,0.9999493433747864,5.065771738009182e-05,"He collected material first with his father, folklorist and collector John Lomax, and later alone and with others, Lomax recorded thousands of songs and interviews for the Archive of American Folk Song, of which he was the director, at the Library of Congress on aluminum and acetate discs.",3,0,
http://dbpedia.org/resource/Acetate_disc,236,,acetate discs,276,1.0,0.0,"He collected material first with his father, folklorist and collector John Lomax, and later alone and with others, Lomax recorded thousands of songs and interviews for the Archive of American Folk Song, of which he was the director, at the Library of Congress on aluminum and acetate discs.",3,0,
http://dbpedia.org/resource/United_States_Congress,31192,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Congress,17,0.9135903487014346,0.0910007406955809,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,
http://dbpedia.org/resource/United_States_Congress,31192,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Congress,49,0.9135903487014346,0.0910007406955809,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk song,72,0.99483554242744,0.0051912354547318,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,94,0.998491465773795,0.0015107969339916,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,138,0.7066964585236543,0.3287255261666393,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,
http://dbpedia.org/resource/Ireland,80583,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",Ireland,147,0.8591910536150302,0.1612926142568454,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,
http://dbpedia.org/resource/Caribbean,23300,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Caribbean,160,0.9994861916523324,0.0004939523320550773,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,
http://dbpedia.org/resource/Italy,155703,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italy,171,0.9956172862473496,0.0023503847449019,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,
http://dbpedia.org/resource/Spain,124713,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Spain,182,0.9982963914503292,0.000904316604890197,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,204,0.9999782078006844,1.48236708473733e-05,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,295,0.9975128639139546,0.0021218282484778,"After 1942, when Congress cut off the Library of Congress's funding for folk song collecting, Lomax continued to collect independently in Britain, Ireland, the Caribbean, Italy, and Spain, as well as the United States, using the latest recording technology, assembling an enormous collection of American and international culture.",0,1,
http://dbpedia.org/resource/United_States_Congress,31192,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Congress,69,0.9642825211946984,0.0309432730710674,"In March 2004, the material captured and produced without Library of Congress funding was acquired by the Library, which ""brings the entire seventy years of Alan Lomax's work together under one roof at the Library of Congress, where it has found a permanent home.""",1,1,
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Alan Lomax,157,1.0,0.0,"In March 2004, the material captured and produced without Library of Congress funding was acquired by the Library, which ""brings the entire seventy years of Alan Lomax's work together under one roof at the Library of Congress, where it has found a permanent home.""",1,1,
http://dbpedia.org/resource/United_States_Congress,31192,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Congress,217,0.9642825211946984,0.0309432730710674,"In March 2004, the material captured and produced without Library of Congress funding was acquired by the Library, which ""brings the entire seventy years of Alan Lomax's work together under one roof at the Library of Congress, where it has found a permanent home.""",1,1,
http://dbpedia.org/resource/Cold_War,21560,,Cold War,22,0.9999999875609265,3.90036451053544e-09,"With the start of the Cold War, Lomax continued to speak out for a public role for folklore, even as academic folklorists turned inward.",2,1,
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,32,0.8837324918104394,0.1315578654966829,"With the start of the Cold War, Lomax continued to speak out for a public role for folklore, even as academic folklorists turned inward.",2,1,
http://dbpedia.org/resource/Folklore,7642,,folklore,83,0.9929579622111432,0.0069828358523703,"With the start of the Cold War, Lomax continued to speak out for a public role for folklore, even as academic folklorists turned inward.",2,1,
http://dbpedia.org/resource/Folklore_studies,1142,,folklorists,110,0.944490629370496,0.05877175368628,"With the start of the Cold War, Lomax continued to speak out for a public role for folklore, even as academic folklorists turned inward.",2,1,
http://dbpedia.org/resource/Cantometrics,18,,Cantometrics,165,1.0,0.0,"He devoted much of the latter part of his life to advocating what he called Cultural Equity, which he sought to put on a solid theoretical foundation through to his Cantometrics research (which included a prototype Cantometrics-based educational program, the Global Jukebox).",3,1,
http://dbpedia.org/resource/Prototype,4805,,prototype,205,0.9394928897967048,0.0622631834058747,"He devoted much of the latter part of his life to advocating what he called Cultural Equity, which he sought to put on a solid theoretical foundation through to his Cantometrics research (which included a prototype Cantometrics-based educational program, the Global Jukebox).",3,1,
http://dbpedia.org/resource/Cantometrics,18,,Global Jukebox,259,1.0,0.0,"He devoted much of the latter part of his life to advocating what he called Cultural Equity, which he sought to put on a solid theoretical foundation through to his Cantometrics research (which included a prototype Cantometrics-based educational program, the Global Jukebox).",3,1,
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,24,0.9976168586838828,0.0023888061627988,"In the 1970s and 1980s, Lomax advised the Smithsonian Institution's Folklife Festival and produced a series of films about folk music, American Patchwork, which aired on PBS in 1991.",4,1,
http://dbpedia.org/resource/Smithsonian_Institution,10496,"Wikidata:Q41176,Wikidata:Q33506,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum",Smithsonian Institution,42,0.999999976463471,2.3071280733822913e-08,"In the 1970s and 1980s, Lomax advised the Smithsonian Institution's Folklife Festival and produced a series of films about folk music, American Patchwork, which aired on PBS in 1991.",4,1,
http://dbpedia.org/resource/Smithsonian_Folklife_Festival,111,,Folklife Festival,68,1.0,0.0,"In the 1970s and 1980s, Lomax advised the Smithsonian Institution's Folklife Festival and produced a series of films about folk music, American Patchwork, which aired on PBS in 1991.",4,1,
http://dbpedia.org/resource/American_folk_music_revival,431,,folk music,123,0.8832291187200729,0.1311728737576585,"In the 1970s and 1980s, Lomax advised the Smithsonian Institution's Folklife Festival and produced a series of films about folk music, American Patchwork, which aired on PBS in 1991.",4,1,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,135,0.9705333811896604,0.0301001103309732,"In the 1970s and 1980s, Lomax advised the Smithsonian Institution's Folklife Festival and produced a series of films about folk music, American Patchwork, which aired on PBS in 1991.",4,1,
http://dbpedia.org/resource/PBS,18130,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",PBS,170,0.9999770034464638,2.2479082171796676e-05,"In the 1970s and 1980s, Lomax advised the Smithsonian Institution's Folklife Festival and produced a series of films about folk music, American Patchwork, which aired on PBS in 1991.",4,1,
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,23,0.9308122730579974,0.072266011864437,"In his late seventies, Lomax completed a long-deferred memoir, The Land Where the Blues Began (1995), linking the birth of the blues to debt peonage, segregation, and forced labor in the American South.",5,1,
http://dbpedia.org/resource/Memoir,2903,,memoir,55,0.999959998679802,3.934163002513083e-05,"In his late seventies, Lomax completed a long-deferred memoir, The Land Where the Blues Began (1995), linking the birth of the blues to debt peonage, segregation, and forced labor in the American South.",5,1,
http://dbpedia.org/resource/The_Chronicles_of_Thomas_Covenant,114,,The Land,63,0.8721803240000731,0.0665190768088205,"In his late seventies, Lomax completed a long-deferred memoir, The Land Where the Blues Began (1995), linking the birth of the blues to debt peonage, segregation, and forced labor in the American South.",5,1,
http://dbpedia.org/resource/Debt_bondage,464,,debt peonage,136,1.0,0.0,"In his late seventies, Lomax completed a long-deferred memoir, The Land Where the Blues Began (1995), linking the birth of the blues to debt peonage, segregation, and forced labor in the American South.",5,1,
http://dbpedia.org/resource/Racial_segregation_in_the_United_States,2081,,segregation,150,0.993958878669426,0.0060715107879896,"In his late seventies, Lomax completed a long-deferred memoir, The Land Where the Blues Began (1995), linking the birth of the blues to debt peonage, segregation, and forced labor in the American South.",5,1,
http://dbpedia.org/resource/Unfree_labour,2281,,forced labor,167,0.999053206544106,0.0004615334796788264,"In his late seventies, Lomax completed a long-deferred memoir, The Land Where the Blues Began (1995), linking the birth of the blues to debt peonage, segregation, and forced labor in the American South.",5,1,
http://dbpedia.org/resource/Southern_United_States,13536,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",American South,187,0.9999989980627692,9.876052931736355e-07,"In his late seventies, Lomax completed a long-deferred memoir, The Land Where the Blues Began (1995), linking the birth of the blues to debt peonage, segregation, and forced labor in the American South.",5,1,
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,0,0.6362922698159291,0.5716024442732894,Lomax's greatest legacy is in preserving and publishing recordings of musicians in many folk and blues traditions around the US and Europe.,0,2,
http://dbpedia.org/resource/Folk_music,18093,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk,88,0.9969345780495682,0.0022487262945428,Lomax's greatest legacy is in preserving and publishing recordings of musicians in many folk and blues traditions around the US and Europe.,0,2,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,125,0.9916469334040128,0.0044046434901685,Lomax's greatest legacy is in preserving and publishing recordings of musicians in many folk and blues traditions around the US and Europe.,0,2,
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,132,0.9999073337832534,6.295608833415608e-05,Lomax's greatest legacy is in preserving and publishing recordings of musicians in many folk and blues traditions around the US and Europe.,0,2,
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,18,0.875171222625719,0.1426335488954506,"Among the artists Lomax is credited with discovering and bringing to a wider audience include blues guitarist Robert Johnson, protest singer Woody Guthrie, folk artist Pete Seeger, country musician Burl Ives, and country blues singer Lead Belly, among many others.",1,2,
http://dbpedia.org/resource/Robert_Johnson,1062,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Robert Johnson,110,1.0,4.915086233377001e-19,"Among the artists Lomax is credited with discovering and bringing to a wider audience include blues guitarist Robert Johnson, protest singer Woody Guthrie, folk artist Pete Seeger, country musician Burl Ives, and country blues singer Lead Belly, among many others.",1,2,
http://dbpedia.org/resource/Protest_song,806,,protest singer,126,1.0,0.0,"Among the artists Lomax is credited with discovering and bringing to a wider audience include blues guitarist Robert Johnson, protest singer Woody Guthrie, folk artist Pete Seeger, country musician Burl Ives, and country blues singer Lead Belly, among many others.",1,2,
http://dbpedia.org/resource/Woody_Guthrie,1941,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Woody Guthrie,141,1.0,0.0,"Among the artists Lomax is credited with discovering and bringing to a wider audience include blues guitarist Robert Johnson, protest singer Woody Guthrie, folk artist Pete Seeger, country musician Burl Ives, and country blues singer Lead Belly, among many others.",1,2,
http://dbpedia.org/resource/Pete_Seeger,1799,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Pete Seeger,168,1.0,0.0,"Among the artists Lomax is credited with discovering and bringing to a wider audience include blues guitarist Robert Johnson, protest singer Woody Guthrie, folk artist Pete Seeger, country musician Burl Ives, and country blues singer Lead Belly, among many others.",1,2,
http://dbpedia.org/resource/Burl_Ives,733,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ives,203,0.9999999999998296,1.5923608129559409e-13,"Among the artists Lomax is credited with discovering and bringing to a wider audience include blues guitarist Robert Johnson, protest singer Woody Guthrie, folk artist Pete Seeger, country musician Burl Ives, and country blues singer Lead Belly, among many others.",1,2,
http://dbpedia.org/resource/Country_blues,554,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country blues,213,1.0,0.0,"Among the artists Lomax is credited with discovering and bringing to a wider audience include blues guitarist Robert Johnson, protest singer Woody Guthrie, folk artist Pete Seeger, country musician Burl Ives, and country blues singer Lead Belly, among many others.",1,2,
http://dbpedia.org/resource/Lead_Belly,863,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lead Belly,234,1.0,0.0,"Among the artists Lomax is credited with discovering and bringing to a wider audience include blues guitarist Robert Johnson, protest singer Woody Guthrie, folk artist Pete Seeger, country musician Burl Ives, and country blues singer Lead Belly, among many others.",1,2,
http://dbpedia.org/resource/Don_Fleming_(musician),159,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Don Fleming,63,0.9973531419314317,0.0026533018867924,"""Alan scraped by the whole time, and left with no money,"" said Don Fleming, director of Lomax's Association for Culture Equity.",2,2,
http://dbpedia.org/resource/Alan_Lomax,861,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lomax,88,0.9982650213846488,0.0017067387530574,"""Alan scraped by the whole time, and left with no money,"" said Don Fleming, director of Lomax's Association for Culture Equity.",2,2,
http://dbpedia.org/resource/Heart,10333,"Wikidata:Q4936952,DBpedia:AnatomicalStructure",heart,102,0.997281767294187,0.001740736664762,"""He did it out of the passion he had for it, and found ways to fund projects that were closest to his heart"".",3,2,
