URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Swing_music,2067,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",swing music,27,0.9999999999996304,0.0,"I always used to listen to swing music in the early 'Forties and, in fact, I was just a kid at the time.",0,3,== Early life ==
http://dbpedia.org/resource/Tenor,7902,,tenor,35,0.882333631509064,0.1326415135081507,"I did not really intend becoming a tenor player, though I always liked tenor.",1,3,== Early life ==
http://dbpedia.org/resource/Tenor,7902,,tenor,71,0.882333631509064,0.1326415135081507,"I did not really intend becoming a tenor player, though I always liked tenor.",1,3,== Early life ==
http://dbpedia.org/resource/Dizzy_Gillespie,2936,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dizzy,14,0.9762887570493102,0.0170864228049494,"I think maybe Dizzy influenced me more than Parker because he was sort of more accessible, he caught your attention more.",2,3,== Early life ==
http://dbpedia.org/resource/Charlie_Parker,2421,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Parker,44,0.9861250044869282,0.0122048382256212,"I think maybe Dizzy influenced me more than Parker because he was sort of more accessible, he caught your attention more.",2,3,== Early life ==
http://dbpedia.org/resource/Sonny_Rollins,1394,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Rollins,109,0.9999999998130704,1.5409045438386438e-10,"As far as my influences over the years are concerned, Getz was it at one stage in the proceedings, and later Rollins, Coltrane, Hank Mobley and, to a lesser degree, even Zoot [Sims].",3,3,== Early life ==
http://dbpedia.org/resource/Hank_Mobley,499,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Hank Mobley,128,1.0,1.299803675122973e-17,"As far as my influences over the years are concerned, Getz was it at one stage in the proceedings, and later Rollins, Coltrane, Hank Mobley and, to a lesser degree, even Zoot [Sims].",3,3,== Early life ==
http://dbpedia.org/resource/Walter_Scott,3823,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Scott,69,0.9156736641988632,0.0414119762127637,One much repeated story about Hayes' early career was told by Ronnie Scott.,0,4,== Early life ==
http://dbpedia.org/resource/Walter_Scott,3823,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Scott,0,0.9840598191641629,0.0072706252803946,"Scott was playing at a club in Rose Hill near Sutton, and was asked whether he minded if a local player sat in: ""This little boy came up, not much bigger than his tenor sax.",1,4,== Early life ==
http://dbpedia.org/resource/London_Borough_of_Sutton,482,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Sutton,46,0.9999999932128674,6.160680019590487e-09,"Scott was playing at a club in Rose Hill near Sutton, and was asked whether he minded if a local player sat in: ""This little boy came up, not much bigger than his tenor sax.",1,4,== Early life ==
http://dbpedia.org/resource/Tenor_saxophone,8787,,tenor sax,163,0.999939968375747,6.003522827442179e-05,"Scott was playing at a club in Rose Hill near Sutton, and was asked whether he minded if a local player sat in: ""This little boy came up, not much bigger than his tenor sax.",1,4,== Early life ==
http://dbpedia.org/resource/Rutlish_School,37,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Rutlish School,15,1.0,0.0,"Hayes attended Rutlish School in Merton Park, south London, where his music teacher was Roy Howard.",0,5,== Early life ==
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,52,0.9999476566594068,2.328664306112816e-05,"Hayes attended Rutlish School in Merton Park, south London, where his music teacher was Roy Howard.",0,5,== Early life ==
http://dbpedia.org/resource/Howard_University,4112,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Howard,92,0.8594584039639538,0.1299145836824048,"Hayes attended Rutlish School in Merton Park, south London, where his music teacher was Roy Howard.",0,5,== Early life ==
http://dbpedia.org/resource/Semi-professional_sports,857,,semi-professional,42,0.9999971889493228,2.006015324882472e-06,"After a period spent playing with various semi-professional bands around London, Hayes left school and started playing professionally at the age of 15.",1,5,== Early life ==
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,73,0.9994938490601992,0.00027251784580445523,"After a period spent playing with various semi-professional bands around London, Hayes left school and started playing professionally at the age of 15.",1,5,== Early life ==
http://dbpedia.org/resource/Left_School,13,,left school,87,0.9999993939490384,0.0,"After a period spent playing with various semi-professional bands around London, Hayes left school and started playing professionally at the age of 15.",1,5,== Early life ==
http://dbpedia.org/resource/Kenny_Baker_(English_actor),107,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Kenny Baker,31,0.405873955448632,0.7049399198932017,"In 1951, aged 16, Hayes joined Kenny Baker's sextet, later playing for big-band leaders such as Ambrose, Terry Brown, Tito Burns, Roy Fox, Vic Lewis and Jack Parnell.",0,7,== Career ==
http://dbpedia.org/resource/Sextet,199,,sextet,45,0.9997245330316774,0.0002682714419792124,"In 1951, aged 16, Hayes joined Kenny Baker's sextet, later playing for big-band leaders such as Ambrose, Terry Brown, Tito Burns, Roy Fox, Vic Lewis and Jack Parnell.",0,7,== Career ==
http://dbpedia.org/resource/Big_band,2872,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",big-band,71,0.9999999999998864,0.0,"In 1951, aged 16, Hayes joined Kenny Baker's sextet, later playing for big-band leaders such as Ambrose, Terry Brown, Tito Burns, Roy Fox, Vic Lewis and Jack Parnell.",0,7,== Career ==
http://dbpedia.org/resource/Ambrose,1400,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:ChristianBishop",Ambrose,96,0.999335872631364,0.0003072264663931608,"In 1951, aged 16, Hayes joined Kenny Baker's sextet, later playing for big-band leaders such as Ambrose, Terry Brown, Tito Burns, Roy Fox, Vic Lewis and Jack Parnell.",0,7,== Career ==
http://dbpedia.org/resource/Terry_Brown_(record_producer),109,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Terry Brown,105,0.8502822553360768,0.1484723508122253,"In 1951, aged 16, Hayes joined Kenny Baker's sextet, later playing for big-band leaders such as Ambrose, Terry Brown, Tito Burns, Roy Fox, Vic Lewis and Jack Parnell.",0,7,== Career ==
http://dbpedia.org/resource/Tito_Burns,26,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tito Burns,118,1.0,0.0,"In 1951, aged 16, Hayes joined Kenny Baker's sextet, later playing for big-band leaders such as Ambrose, Terry Brown, Tito Burns, Roy Fox, Vic Lewis and Jack Parnell.",0,7,== Career ==
http://dbpedia.org/resource/Roy_Fox,43,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roy Fox,130,1.0,0.0,"In 1951, aged 16, Hayes joined Kenny Baker's sextet, later playing for big-band leaders such as Ambrose, Terry Brown, Tito Burns, Roy Fox, Vic Lewis and Jack Parnell.",0,7,== Career ==
http://dbpedia.org/resource/Vic_Lewis,63,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Vic Lewis,139,1.0,0.0,"In 1951, aged 16, Hayes joined Kenny Baker's sextet, later playing for big-band leaders such as Ambrose, Terry Brown, Tito Burns, Roy Fox, Vic Lewis and Jack Parnell.",0,7,== Career ==
http://dbpedia.org/resource/Jack_Parnell,79,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jack Parnell,153,1.0,0.0,"In 1951, aged 16, Hayes joined Kenny Baker's sextet, later playing for big-band leaders such as Ambrose, Terry Brown, Tito Burns, Roy Fox, Vic Lewis and Jack Parnell.",0,7,== Career ==
http://dbpedia.org/resource/Octet_rule,179,,octet,27,0.9884261805151386,0.0111984593555689,"In 1955, he formed his own octet, with which he toured the UK for 18 months.",1,7,== Career ==
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,59,0.9772087467663236,0.0187289211117667,"In 1955, he formed his own octet, with which he toured the UK for 18 months.",1,7,== Career ==
http://dbpedia.org/resource/18_Months,54,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",18 months,66,0.9999999995536086,0.0,"In 1955, he formed his own octet, with which he toured the UK for 18 months.",1,7,== Career ==
http://dbpedia.org/resource/Vibraphone,2987,,vibraphone,18,0.9999999999969448,0.0,"Hayes took up the vibraphone in early 1957, having tried Victor Feldman's instrument on a gig.",0,8,== Career ==
http://dbpedia.org/resource/Victor_Feldman,469,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Victor Feldman,57,1.0,0.0,"Hayes took up the vibraphone in early 1957, having tried Victor Feldman's instrument on a gig.",0,8,== Career ==
http://dbpedia.org/resource/Vibraphone,2987,,vibes,13,0.9999999994842028,0.0,"Although the vibes were a key double in his instrumental arsenal, he eventually tired of playing them, recording his final solo on the instrument in 1966.",1,8,== Career ==
http://dbpedia.org/resource/Arsenal,1636,,arsenal,57,0.989676668428282,0.0089063066383353,"Although the vibes were a key double in his instrumental arsenal, he eventually tired of playing them, recording his final solo on the instrument in 1966.",1,8,== Career ==
http://dbpedia.org/resource/Walter_Scott,3823,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Scott,36,0.8980316144439616,0.1032832087001579,"From 1957 to 1959, he joined Ronnie Scott in co-leading a quintet, The Jazz Couriers, perhaps the most fondly remembered of British modern jazz groups.",0,9,== Career ==
http://dbpedia.org/resource/Quintet,352,,quintet,58,0.999825736632365,0.00017263276987387915,"From 1957 to 1959, he joined Ronnie Scott in co-leading a quintet, The Jazz Couriers, perhaps the most fondly remembered of British modern jazz groups.",0,9,== Career ==
http://dbpedia.org/resource/The_Jazz_Couriers,23,,The Jazz Couriers,67,1.0,0.0,"From 1957 to 1959, he joined Ronnie Scott in co-leading a quintet, The Jazz Couriers, perhaps the most fondly remembered of British modern jazz groups.",0,9,== Career ==
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,124,0.9288948509192044,0.0485141576029246,"From 1957 to 1959, he joined Ronnie Scott in co-leading a quintet, The Jazz Couriers, perhaps the most fondly remembered of British modern jazz groups.",0,9,== Career ==
http://dbpedia.org/resource/Bebop,1433,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",modern jazz,132,0.6340764926507448,0.5770967881485631,"From 1957 to 1959, he joined Ronnie Scott in co-leading a quintet, The Jazz Couriers, perhaps the most fondly remembered of British modern jazz groups.",0,9,== Career ==
http://dbpedia.org/resource/Flute,12114,,flute,18,0.9939764459912502,0.0058970080668765,"Hayes took up the flute in 1958, making his recording debut on the instrument a year later.",1,9,== Career ==
http://dbpedia.org/resource/Flute,12114,,flute,28,0.9918599435248526,0.0080733617155046,He continued to feature the flute throughout the remainder of his life.,2,9,== Career ==
http://dbpedia.org/resource/Germany,222095,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Germany,53,0.9988403686154516,0.0007552220692453309,"Subsequently, Hayes reformed his quartet, and toured Germany with Kurt Edelhagen.",0,10,== Career ==
http://dbpedia.org/resource/Kurt_Edelhagen,58,,Kurt Edelhagen,66,1.0,0.0,"Subsequently, Hayes reformed his quartet, and toured Germany with Kurt Edelhagen.",0,10,== Career ==
http://dbpedia.org/resource/Half_Note_Club,30,,Half Note,45,0.9999999999995168,4.4411257099722453e-13,"Then, in 1961, he was invited to play at the Half Note Club in New York City; a new transatlantic Musicians' Union agreement meant that, in exchange, Zoot Sims played at Ronnie Scott's.",1,10,== Career ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,63,0.9999923274100876,7.106851061540384e-06,"Then, in 1961, he was invited to play at the Half Note Club in New York City; a new transatlantic Musicians' Union agreement meant that, in exchange, Zoot Sims played at Ronnie Scott's.",1,10,== Career ==
http://dbpedia.org/resource/Transatlantic_flight,766,,transatlantic,84,0.6108648682560143,0.6183013891141028,"Then, in 1961, he was invited to play at the Half Note Club in New York City; a new transatlantic Musicians' Union agreement meant that, in exchange, Zoot Sims played at Ronnie Scott's.",1,10,== Career ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Union,109,0.8243583334905631,0.2022791684166957,"Then, in 1961, he was invited to play at the Half Note Club in New York City; a new transatlantic Musicians' Union agreement meant that, in exchange, Zoot Sims played at Ronnie Scott's.",1,10,== Career ==
http://dbpedia.org/resource/Zoot_Sims,668,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Zoot Sims,150,1.0,0.0,"Then, in 1961, he was invited to play at the Half Note Club in New York City; a new transatlantic Musicians' Union agreement meant that, in exchange, Zoot Sims played at Ronnie Scott's.",1,10,== Career ==
http://dbpedia.org/resource/Walter_Scott,3823,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Scott,177,0.6089296921385371,0.5660268784891836,"Then, in 1961, he was invited to play at the Half Note Club in New York City; a new transatlantic Musicians' Union agreement meant that, in exchange, Zoot Sims played at Ronnie Scott's.",1,10,== Career ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,13,0.9998235923597794,0.000171287288480575,"While in the United States, Hayes recorded (Tubbs In N.Y.) with Clark Terry, Eddie Costa, and Horace Parlan, returning in 1962 for another visit, this time recording Return Visit!",2,10,== Career ==
http://dbpedia.org/resource/Clark_Terry,1068,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Clark Terry,64,1.0,3.889146317657475e-16,"While in the United States, Hayes recorded (Tubbs In N.Y.) with Clark Terry, Eddie Costa, and Horace Parlan, returning in 1962 for another visit, this time recording Return Visit!",2,10,== Career ==
http://dbpedia.org/resource/Eddie_Costa,94,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Eddie Costa,77,1.0,0.0,"While in the United States, Hayes recorded (Tubbs In N.Y.) with Clark Terry, Eddie Costa, and Horace Parlan, returning in 1962 for another visit, this time recording Return Visit!",2,10,== Career ==
http://dbpedia.org/resource/Horace,2327,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Horace,94,0.9899461089635384,0.0064155386659332,"While in the United States, Hayes recorded (Tubbs In N.Y.) with Clark Terry, Eddie Costa, and Horace Parlan, returning in 1962 for another visit, this time recording Return Visit!",2,10,== Career ==
http://dbpedia.org/resource/James_Paul_Moody,19,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",James Moody,5,0.5672272089117553,0.7611613753259482,"with James Moody, Roland Kirk, Walter Bishop Jr, Sam Jones and Louis Hayes.",3,10,== Career ==
http://dbpedia.org/resource/Roland_Corporation,1447,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Roland,18,0.459460928473519,0.6671063219519359,"with James Moody, Roland Kirk, Walter Bishop Jr, Sam Jones and Louis Hayes.",3,10,== Career ==
http://dbpedia.org/resource/Rahsaan_Roland_Kirk,571,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Kirk,25,0.9995852842458256,0.0002033537356697223,"with James Moody, Roland Kirk, Walter Bishop Jr, Sam Jones and Louis Hayes.",3,10,== Career ==
http://dbpedia.org/resource/Bishop,30935,,Bishop,38,0.9274359640305176,0.0773969375065306,"with James Moody, Roland Kirk, Walter Bishop Jr, Sam Jones and Louis Hayes.",3,10,== Career ==
http://dbpedia.org/resource/Sad_Sam_Jones,58,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer",Sam Jones,49,0.7970533013718455,0.1787560228278447,"with James Moody, Roland Kirk, Walter Bishop Jr, Sam Jones and Louis Hayes.",3,10,== Career ==
http://dbpedia.org/resource/Louis_Hayes,355,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Louis Hayes,63,1.0,3.3438197795828945e-15,"with James Moody, Roland Kirk, Walter Bishop Jr, Sam Jones and Louis Hayes.",3,10,== Career ==
