types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/WikicatAmericanRecordCharts,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,225,0.6410073911823453,0.4958447945494165,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,225,0.6410073911823453,0.4958447945494165,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/WikicatBillboardCharts,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,225,0.6410073911823453,0.4958447945494165,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,225,0.6410073911823453,0.4958447945494165,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/Chart106999802,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,225,0.6410073911823453,0.4958447945494165,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,225,0.6410073911823453,0.4958447945494165,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/VisualCommunication106873252,http://dbpedia.org/resource/Billboard_charts,Billboard,9358,225,0.6410073911823453,0.4958447945494165,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/WikicatAmericanRecordCharts,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Singles,9437,235,1.0,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/ontology/MusicGenre,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Singles,9437,235,1.0,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/ontology/Single,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Singles,9437,235,1.0,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/WikicatBillboardCharts,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Singles,9437,235,1.0,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/WikicatRecordCharts,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Singles,9437,235,1.0,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Singles,9437,235,1.0,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/Chart106999802,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Singles,9437,235,1.0,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Singles,9437,235,1.0,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://dbpedia.org/class/yago/VisualCommunication106873252,http://dbpedia.org/resource/Hot_Country_Songs,Hot Country Singles,9437,235,1.0,0.0,"He was born in Chockie, Oklahoma, United States, and signed to RCA Nashville in 1986, Pake made his debut on the national country music scene with the release of his first single, ""Every Night"", which peaked at No. 20 on the Billboard Hot Country Singles chart.",2,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/ontology/Settlement,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/WikicatDestinationSpas,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/YagoGeoEntity,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/AdministrativeDistrict108491826,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/Area108497294,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/District108552138,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/GeographicalArea108574314,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/Location100027167,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/Municipality108626283,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/Region108630985,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/ResortArea108640739,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/Town108665504,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/UrbanArea108675967,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/WateringPlace108678615,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/WikicatSpaTowns,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/class/yago/WikicatSpas,http://dbpedia.org/resource/Spa_town,Bad,798,1,0.8143401452577592,0.127582568947566,"""Bad Love"" and ""Heart vs. Heart"", also from his first album, were both minor hits as well.",4,0,
http://dbpedia.org/ontology/Device,http://dbpedia.org/resource/Committee_of_the_whole,Whole,291,43,0.6871283986410638,0.2956925207697662,"McEntire's second album for RCA, titled My Whole World, was released in 1988.",5,0,
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Committee_of_the_whole,Whole,291,43,0.6871283986410638,0.2956925207697662,"McEntire's second album for RCA, titled My Whole World, was released in 1988.",5,0,
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Committee_of_the_whole,Whole,291,43,0.6871283986410638,0.2956925207697662,"McEntire's second album for RCA, titled My Whole World, was released in 1988.",5,0,
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Committee_of_the_whole,Whole,291,43,0.6871283986410638,0.2956925207697662,"McEntire's second album for RCA, titled My Whole World, was released in 1988.",5,0,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Committee_of_the_whole,Whole,291,43,0.6871283986410638,0.2956925207697662,"McEntire's second album for RCA, titled My Whole World, was released in 1988.",5,0,
http://dbpedia.org/class/yago/AdministrativeUnit108077292,http://dbpedia.org/resource/Committee_of_the_whole,Whole,291,43,0.6871283986410638,0.2956925207697662,"McEntire's second album for RCA, titled My Whole World, was released in 1988.",5,0,
http://dbpedia.org/class/yago/Committee108324514,http://dbpedia.org/resource/Committee_of_the_whole,Whole,291,43,0.6871283986410638,0.2956925207697662,"McEntire's second album for RCA, titled My Whole World, was released in 1988.",5,0,
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Committee_of_the_whole,Whole,291,43,0.6871283986410638,0.2956925207697662,"McEntire's second album for RCA, titled My Whole World, was released in 1988.",5,0,
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/Committee_of_the_whole,Whole,291,43,0.6871283986410638,0.2956925207697662,"McEntire's second album for RCA, titled My Whole World, was released in 1988.",5,0,
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Committee_of_the_whole,Whole,291,43,0.6871283986410638,0.2956925207697662,"McEntire's second album for RCA, titled My Whole World, was released in 1988.",5,0,
http://dbpedia.org/class/yago/Unit108189659,http://dbpedia.org/resource/Committee_of_the_whole,Whole,291,43,0.6871283986410638,0.2956925207697662,"McEntire's second album for RCA, titled My Whole World, was released in 1988.",5,0,
http://dbpedia.org/class/yago/WikicatParliamentaryCommittees,http://dbpedia.org/resource/Committee_of_the_whole,Whole,291,43,0.6871283986410638,0.2956925207697662,"McEntire's second album for RCA, titled My Whole World, was released in 1988.",5,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/WikicatIndependentPoliticians,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/WikicatPoliticalPartiesInEngland,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/ontology/PoliticalParty,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/YagoPermanentlyLocatedEntity,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/Group100031264,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/Leader109623038,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/Object100002684,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/Organism100004475,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/Organization108008335,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/Party108256968,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/Person100007846,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/PhysicalEntity100001930,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/Politician110450303,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/SocialGroup107950920,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
http://dbpedia.org/class/yago/Whole100003553,http://dbpedia.org/resource/Independent_politician,independent,15040,47,0.693408149910128,0.2416092983307102,"Since then, he has issued three more albums on independent labels.",7,0,
