URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,211,0.7906055937669649,0.2396849385556522,"She inspired him both musically and socially, but he struggled to achieve success until his forties, when after a series of moderately successful works his Enigma Variations (1899) became immediately popular in Britain and overseas.",4,1,
http://dbpedia.org/resource/The_Dream_of_Gerontius,259,,Gerontius,60,0.9999999999999716,3.9262151449745896e-14,"He followed the Variations with a choral work, The Dream of Gerontius (1900), based on a Roman Catholic text that caused some disquiet in the Anglican establishment in Britain, but it became, and has remained, a core repertory work in Britain and elsewhere.",5,1,
http://dbpedia.org/resource/Catholic_Church,147679,,Roman Catholic,89,0.9999546031595332,4.139914838713459e-05,"He followed the Variations with a choral work, The Dream of Gerontius (1900), based on a Roman Catholic text that caused some disquiet in the Anglican establishment in Britain, but it became, and has remained, a core repertory work in Britain and elsewhere.",5,1,
http://dbpedia.org/resource/Disquiet_(album),6,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",disquiet,126,0.5468976247274507,0.4444444444444482,"He followed the Variations with a choral work, The Dream of Gerontius (1900), based on a Roman Catholic text that caused some disquiet in the Anglican establishment in Britain, but it became, and has remained, a core repertory work in Britain and elsewhere.",5,1,
http://dbpedia.org/resource/Anglicanism,26329,,Anglican,142,0.99733042064401,0.0024779402507033,"He followed the Variations with a choral work, The Dream of Gerontius (1900), based on a Roman Catholic text that caused some disquiet in the Anglican establishment in Britain, but it became, and has remained, a core repertory work in Britain and elsewhere.",5,1,
http://dbpedia.org/resource/Roman_Britain,6779,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Britain,168,0.8768246570282695,0.0659600029449977,"He followed the Variations with a choral work, The Dream of Gerontius (1900), based on a Roman Catholic text that caused some disquiet in the Anglican establishment in Britain, but it became, and has remained, a core repertory work in Britain and elsewhere.",5,1,
http://dbpedia.org/resource/Repertory_theatre,1304,,repertory,217,0.9999607769102402,3.3282523435539423e-05,"He followed the Variations with a choral work, The Dream of Gerontius (1900), based on a Roman Catholic text that caused some disquiet in the Anglican establishment in Britain, but it became, and has remained, a core repertory work in Britain and elsewhere.",5,1,
http://dbpedia.org/resource/Roman_Britain,6779,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Britain,235,0.8768246570282695,0.0659600029449977,"He followed the Variations with a choral work, The Dream of Gerontius (1900), based on a Roman Catholic text that caused some disquiet in the Anglican establishment in Britain, but it became, and has remained, a core repertory work in Britain and elsewhere.",5,1,
http://dbpedia.org/resource/Repertory_theatre,1304,,repertory,97,0.9999437343138856,2.982406364646865e-05,His later full-length religious choral works were well received but have not entered the regular repertory.,6,1,
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,16,0.9999999994141432,5.475622394227195e-10,"In his fifties, Elgar composed a symphony and a violin concerto that were immensely successful.",0,2,
http://dbpedia.org/resource/Symphony,5388,,symphony,33,0.9996315284699993,0.00024387035751886652,"In his fifties, Elgar composed a symphony and a violin concerto that were immensely successful.",0,2,
http://dbpedia.org/resource/Violin_concerto,520,,violin concerto,48,0.999999999998451,5.039941099109341e-13,"In his fifties, Elgar composed a symphony and a violin concerto that were immensely successful.",0,2,
http://dbpedia.org/resource/Symphony,5388,,symphony,11,0.9889086274436832,0.0112002158540452,His second symphony and his cello concerto did not gain immediate public popularity and took many years to achieve a regular place in the concert repertory of British orchestras.,1,2,
http://dbpedia.org/resource/Cello,11574,,cello,28,0.9828829077427176,0.0173900560642652,His second symphony and his cello concerto did not gain immediate public popularity and took many years to achieve a regular place in the concert repertory of British orchestras.,1,2,
http://dbpedia.org/resource/Concerto,4372,,concerto,34,0.9687502744155712,0.0293613166996054,His second symphony and his cello concerto did not gain immediate public popularity and took many years to achieve a regular place in the concert repertory of British orchestras.,1,2,
http://dbpedia.org/resource/Repertory_theatre,1304,,repertory,146,0.9999643320081024,1.9818311344571105e-05,His second symphony and his cello concerto did not gain immediate public popularity and took many years to achieve a regular place in the concert repertory of British orchestras.,1,2,
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,159,0.8814129279448274,0.0401556207127587,His second symphony and his cello concerto did not gain immediate public popularity and took many years to achieve a regular place in the concert repertory of British orchestras.,1,2,
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,0,0.999993977169798,5.62074159812383e-06,"Elgar's music came, in his later years, to be seen as appealing chiefly to British audiences.",2,2,
http://dbpedia.org/resource/United_Kingdom,174100,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,75,0.738403575044302,0.1559705200121455,"Elgar's music came, in his later years, to be seen as appealing chiefly to British audiences.",2,2,
http://dbpedia.org/resource/Stock,5510,,stock,4,0.9931432401821348,0.0032917090684258,His stock remained low for a generation after his death.,3,2,
http://dbpedia.org/resource/Great_Britain,26618,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",Britain,123,0.6422342187339617,0.5208420323022553,"Some of his works have, in recent years, been taken up again internationally, but the music continues to be played more in Britain than elsewhere.",5,2,
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,0,0.9999992932614896,6.578551527381401e-07,Elgar has been described as the first composer to take the gramophone seriously.,0,3,
http://dbpedia.org/resource/Composer,22645,,composer,38,0.999825498207778,0.00013229790201156125,Elgar has been described as the first composer to take the gramophone seriously.,0,3,
http://dbpedia.org/resource/Phonograph,2797,,gramophone,59,0.7057140920251473,0.4170043027213732,Elgar has been described as the first composer to take the gramophone seriously.,0,3,
http://dbpedia.org/resource/Microphone,3052,,moving-coil microphone,24,1.0,0.0,"The introduction of the moving-coil microphone in 1923 made far more accurate sound reproduction possible, and Elgar made new recordings of most of his major orchestral works and excerpts from The Dream of Gerontius.",2,3,
http://dbpedia.org/resource/Sound_recording_and_reproduction,10849,,sound reproduction,78,0.9999999999999148,0.0,"The introduction of the moving-coil microphone in 1923 made far more accurate sound reproduction possible, and Elgar made new recordings of most of his major orchestral works and excerpts from The Dream of Gerontius.",2,3,
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,111,0.9999999999692192,2.974249194136762e-11,"The introduction of the moving-coil microphone in 1923 made far more accurate sound reproduction possible, and Elgar made new recordings of most of his major orchestral works and excerpts from The Dream of Gerontius.",2,3,
http://dbpedia.org/resource/The_Dream_of_Gerontius,259,,Gerontius,206,1.0,3.493375979764801e-15,"The introduction of the moving-coil microphone in 1923 made far more accurate sound reproduction possible, and Elgar made new recordings of most of his major orchestral works and excerpts from The Dream of Gerontius.",2,3,
http://dbpedia.org/resource/Edward_Elgar,2222,,Edward Elgar,0,0.9999999525350358,4.746496213074362e-08,"Edward Elgar was born in the small village of Lower Broadheath, outside Worcester, England on 2 June 1857.",0,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Village,152927,,village,35,0.9979537553621692,0.001463502222843,"Edward Elgar was born in the small village of Lower Broadheath, outside Worcester, England on 2 June 1857.",0,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Lower_Broadheath,20,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Lower Broadheath,46,1.0,0.0,"Edward Elgar was born in the small village of Lower Broadheath, outside Worcester, England on 2 June 1857.",0,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Worcester_Cathedral,645,"Wikidata:Q41176,Schema:LandmarksOrHistoricalBuildings,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:HistoricBuilding",Worcester,72,0.990886782434776,0.0088445956482154,"Edward Elgar was born in the small village of Lower Broadheath, outside Worcester, England on 2 June 1857.",0,6,== Biography == | === Early years ===
http://dbpedia.org/resource/England,148862,,England,83,0.9948553704204188,0.0023534372815728,"Edward Elgar was born in the small village of Lower Broadheath, outside Worcester, England on 2 June 1857.",0,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,26,0.9999987363480356,1.2635734543673653e-06,"His father, William Henry Elgar (1821–1906), was raised in Dover and had been apprenticed to a London music publisher.",1,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Dover,5264,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Dover,61,0.996247555937542,0.001819273398422,"His father, William Henry Elgar (1821–1906), was raised in Dover and had been apprenticed to a London music publisher.",1,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Publishing,8276,,publisher,110,0.9757160037148256,0.0112566097771222,"His father, William Henry Elgar (1821–1906), was raised in Dover and had been apprenticed to a London music publisher.",1,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Worcester_Cathedral,645,"Wikidata:Q41176,Schema:LandmarksOrHistoricalBuildings,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:HistoricBuilding",Worcester,25,0.8043138805674971,0.2073725129207543,"In 1841 William moved to Worcester, where he worked as a piano tuner and set up a shop selling sheet music and musical instruments.",2,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Piano_tuning,97,,piano tuner,57,1.0,0.0,"In 1841 William moved to Worcester, where he worked as a piano tuner and set up a shop selling sheet music and musical instruments.",2,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Sheet_music,1916,,sheet music,95,1.0,0.0,"In 1841 William moved to Worcester, where he worked as a piano tuner and set up a shop selling sheet music and musical instruments.",2,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,4,0.9999969533699098,2.9326363243424e-06,"Ann Elgar had converted to Roman Catholicism shortly before Edward's birth, and he was baptised and brought up as a Roman Catholic, to the disapproval of his father.",5,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Catholic_Church,147679,,Roman Catholicism,27,0.9998059749789544,0.00018492340633464183,"Ann Elgar had converted to Roman Catholicism shortly before Edward's birth, and he was baptised and brought up as a Roman Catholic, to the disapproval of his father.",5,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Catholic_Church,147679,,Roman Catholic,116,0.9999374977005686,5.445659488942298e-05,"Ann Elgar had converted to Roman Catholicism shortly before Edward's birth, and he was baptised and brought up as a Roman Catholic, to the disapproval of his father.",5,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,8,0.9999999941477428,5.515794435905119e-09,"William Elgar was a violinist of professional standard and held the post of organist of St George's Roman Catholic Church, Worcester, from 1846 to 1885.",6,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Organist,4213,,organist,76,0.9999621044898744,3.585136349081176e-05,"William Elgar was a violinist of professional standard and held the post of organist of St George's Roman Catholic Church, Worcester, from 1846 to 1885.",6,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Saint_George,3769,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Person,DBpedia:Eukaryote,DBpedia:Cleric,DBpedia:Animal,DBpedia:Saint",St George,88,0.9763273226181836,0.0238809361491103,"William Elgar was a violinist of professional standard and held the post of organist of St George's Roman Catholic Church, Worcester, from 1846 to 1885.",6,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Catholic_Church,147679,,Roman Catholic Church,100,0.9999659906290288,1.8074485918412583e-05,"William Elgar was a violinist of professional standard and held the post of organist of St George's Roman Catholic Church, Worcester, from 1846 to 1885.",6,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Worcester_Cathedral,645,"Wikidata:Q41176,Schema:LandmarksOrHistoricalBuildings,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:HistoricBuilding",Worcester,123,0.9999973813649384,2.322145404138632e-06,"William Elgar was a violinist of professional standard and held the post of organist of St George's Roman Catholic Church, Worcester, from 1846 to 1885.",6,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Luigi_Cherubini,492,,Cherubini,30,0.9999999999995168,0.0,"At his instigation, masses by Cherubini and Hummel were first heard at the Three Choirs Festival by the orchestra in which he played the violin.",7,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Johann_Nepomuk_Hummel,405,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q729,Wikidata:Q5,Wikidata:Q215627,Wikidata:Q19088,DUL:NaturalPerson,Schema:Person,DBpedia:Species,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Person",Hummel,44,0.9999999417434838,5.49738530788129e-08,"At his instigation, masses by Cherubini and Hummel were first heard at the Three Choirs Festival by the orchestra in which he played the violin.",7,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Three_Choirs_Festival,276,,Three Choirs Festival,75,1.0,0.0,"At his instigation, masses by Cherubini and Hummel were first heard at the Three Choirs Festival by the orchestra in which he played the violin.",7,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Orchestra,12303,,orchestra,104,0.9999889174971692,4.8361357463917485e-06,"At his instigation, masses by Cherubini and Hummel were first heard at the Three Choirs Festival by the orchestra in which he played the violin.",7,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Violin,21568,,violin,137,0.9999983125102602,1.056778786317935e-06,"At his instigation, masses by Cherubini and Hummel were first heard at the Three Choirs Festival by the orchestra in which he played the violin.",7,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,8,0.9999686075854918,2.8894614754843756e-05,All the Elgar children received a musical upbringing.,8,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,21,0.999999972309212,2.5056029021213314e-08,"By the age of eight, Elgar was taking piano and violin lessons, and his father, who tuned the pianos at many grand houses in Worcestershire, would sometimes take him along, giving him the chance to display his skill to important local figures.",9,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Piano,43378,,piano,38,0.9999973465075376,2.2069659882030174e-06,"By the age of eight, Elgar was taking piano and violin lessons, and his father, who tuned the pianos at many grand houses in Worcestershire, would sometimes take him along, giving him the chance to display his skill to important local figures.",9,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Violin,21568,,violin,48,0.9999983403915692,1.137557097335456e-06,"By the age of eight, Elgar was taking piano and violin lessons, and his father, who tuned the pianos at many grand houses in Worcestershire, would sometimes take him along, giving him the chance to display his skill to important local figures.",9,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Worcestershire,6312,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Worcestershire,125,0.9948388892842044,0.0051864695157269,"By the age of eight, Elgar was taking piano and violin lessons, and his father, who tuned the pianos at many grand houses in Worcestershire, would sometimes take him along, giving him the chance to display his skill to important local figures.",9,6,== Biography == | === Early years ===
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,0,0.9998734930673454,0.0001227654660296214,Elgar's mother was interested in the arts and encouraged his musical development.,0,7,== Biography == | === Early years ===
http://dbpedia.org/resource/Reed_Richards,1218,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter",Reed,40,0.6209158901637635,0.4385881017719623,"His friend and biographer W. H. ""Billy"" Reed wrote that Elgar's early surroundings had an influence that ""permeated all his work and gave to his whole life that subtle",2,7,== Biography == | === Early years ===
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,56,0.9999913840559588,8.418242688698683e-06,"His friend and biographer W. H. ""Billy"" Reed wrote that Elgar's early surroundings had an influence that ""permeated all his work and gave to his whole life that subtle",2,7,== Biography == | === Early years ===
http://dbpedia.org/resource/English_language,86169,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,34,0.8509298649803942,0.136587755186648,"but none the less true and sturdy English quality"".",3,7,== Biography == | === Early years ===
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,72,0.9999999993476364,6.238862905007821e-10,"He began composing at an early age; for a play written and acted by the Elgar children when he was about ten, he wrote music that forty years later he rearranged with only minor changes and orchestrated as the suites titled The Wand of Youth.",4,7,== Biography == | === Early years ===
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,22,0.999991406234336,8.081211647518661e-06,"Until he was fifteen, Elgar received a general education at Littleton (now Lyttleton) House school, near Worcester.",5,7,== Biography == | === Early years ===
http://dbpedia.org/resource/Littleton_F.C.,12,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Littleton,60,0.9232439892022032,0.0819214612108646,"Until he was fifteen, Elgar received a general education at Littleton (now Lyttleton) House school, near Worcester.",5,7,== Biography == | === Early years ===
http://dbpedia.org/resource/United_States_House_of_Representatives,52515,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",House,86,0.9466232213880672,0.0435704756433847,"Until he was fifteen, Elgar received a general education at Littleton (now Lyttleton) House school, near Worcester.",5,7,== Biography == | === Early years ===
http://dbpedia.org/resource/Worcester_Cathedral,645,"Wikidata:Q41176,Schema:LandmarksOrHistoricalBuildings,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:HistoricBuilding",Worcester,105,0.9999977089984308,1.6986920003959048e-06,"Until he was fifteen, Elgar received a general education at Littleton (now Lyttleton) House school, near Worcester.",5,7,== Biography == | === Early years ===
http://dbpedia.org/resource/Piano,43378,,piano,40,0.9962951230452854,0.0037086587990261,"His only formal musical training beyond piano and violin lessons from local teachers consisted of more advanced violin studies with Adolf Pollitzer, during brief visits to London in 1877–78.",6,7,== Biography == | === Early years ===
http://dbpedia.org/resource/Violin,21568,,violin,50,0.9999879764555216,1.0800717764239022e-05,"His only formal musical training beyond piano and violin lessons from local teachers consisted of more advanced violin studies with Adolf Pollitzer, during brief visits to London in 1877–78.",6,7,== Biography == | === Early years ===
http://dbpedia.org/resource/Violin,21568,,violin,112,0.9999879764555216,1.0800717764239022e-05,"His only formal musical training beyond piano and violin lessons from local teachers consisted of more advanced violin studies with Adolf Pollitzer, during brief visits to London in 1877–78.",6,7,== Biography == | === Early years ===
http://dbpedia.org/resource/Adolf_Pollitzer,5,,Adolf Pollitzer,132,1.0,0.0,"His only formal musical training beyond piano and violin lessons from local teachers consisted of more advanced violin studies with Adolf Pollitzer, during brief visits to London in 1877–78.",6,7,== Biography == | === Early years ===
http://dbpedia.org/resource/University_of_London,10613,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",London,172,0.9215663112656768,0.0830157234520043,"His only formal musical training beyond piano and violin lessons from local teachers consisted of more advanced violin studies with Adolf Pollitzer, during brief visits to London in 1877–78.",6,7,== Biography == | === Early years ===
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,0,0.9999803216674488,1.819807357640695e-05,"Elgar said, ""my first music was learnt in the Cathedral ... from books borrowed from the music library, when I was eight, nine or ten.""",7,7,== Biography == | === Early years ===
http://dbpedia.org/resource/Library,12983,,library,95,0.9974833844679216,0.0022259435833282,"Elgar said, ""my first music was learnt in the Cathedral ... from books borrowed from the music library, when I was eight, nine or ten.""",7,7,== Biography == | === Early years ===
http://dbpedia.org/resource/Hubert_Parry,472,,Hubert Parry,46,1.0,0.0,He later said that he had been most helped by Hubert Parry's articles in the Grove Dictionary of Music and Musicians.,9,7,== Biography == | === Early years ===
http://dbpedia.org/resource/Edward_Elgar,2222,,Elgar,0,0.9999925914665247,7.00364355806377e-06,"Elgar began to learn German, in the hope of going to the Leipzig Conservatory for further musical studies, but his father could not afford to send him.",10,7,== Biography == | === Early years ===
