URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,136,0.999969497390858,3.0370594033376995e-05,"Possessing a beautiful lyric voice that had a wide vocal range and considerable amount of flexibility, Garden first arose to success in Paris during the first decade of the 20th century.",4,0,
http://dbpedia.org/resource/Soprano,9208,,soprano,23,0.9958484629082246,0.004167198484854,"She became the leading soprano at the Opéra-Comique; notably portraying roles in several world premieres, including Mélisande in Claude Debussy's Pelléas et Mélisande (1902).",5,0,
http://dbpedia.org/resource/Ma_(surname),40,,MÃ,117,0.9759084555314154,0.0,"She became the leading soprano at the Opéra-Comique; notably portraying roles in several world premieres, including Mélisande in Claude Debussy's Pelléas et Mélisande (1902).",5,0,
http://dbpedia.org/resource/Claude_Debussy,3110,,Claude Debussy,131,1.0,0.0,"She became the leading soprano at the Opéra-Comique; notably portraying roles in several world premieres, including Mélisande in Claude Debussy's Pelléas et Mélisande (1902).",5,0,
http://dbpedia.org/resource/Ma_(surname),40,,MÃ,160,0.9759084555314154,0.0,"She became the leading soprano at the Opéra-Comique; notably portraying roles in several world premieres, including Mélisande in Claude Debussy's Pelléas et Mélisande (1902).",5,0,
http://dbpedia.org/resource/Jules_Massenet,1227,,Jules Massenet,24,1.0,0.0,"She worked closely with Jules Massenet, in whose operas she excelled.",6,0,
http://dbpedia.org/resource/Opera,30560,,opera,45,0.999407595655222,0.00035655563237774147,Massenet notably wrote the title role in his opera Chérubin (1905) for her.,7,0,
http://dbpedia.org/resource/Academy_Awards,27159,"Wikidata:Q618779,DBpedia:Award",Oscar,9,0.9996632606350808,0.0002287219637808646,"In 1907, Oscar Hammerstein convinced Garden to join the Manhattan Opera House in New York where she became an immediate success.",8,0,
http://dbpedia.org/resource/Manhattan_Opera_Company,41,,Manhattan Opera House,56,0.8770798375526184,0.1401470620854373,"In 1907, Oscar Hammerstein convinced Garden to join the Manhattan Opera House in New York where she became an immediate success.",8,0,
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,81,0.9870244702317402,0.0124124079457792,"In 1907, Oscar Hammerstein convinced Garden to join the Manhattan Opera House in New York where she became an immediate success.",8,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,91,0.8513133591320213,0.1713073592039079,By 1910 she was a household name in America and Garden appeared in operas in several major American cities; including performing with the Boston Opera Company and the Philadelphia Opera Company.,9,0,
http://dbpedia.org/resource/Boston_Opera_Company,57,,Boston Opera Company,138,1.0,0.0,By 1910 she was a household name in America and Garden appeared in operas in several major American cities; including performing with the Boston Opera Company and the Philadelphia Opera Company.,9,0,
http://dbpedia.org/resource/Philadelphia_Opera_Company,39,,Philadelphia Opera Company,167,1.0,0.0,By 1910 she was a household name in America and Garden appeared in operas in several major American cities; including performing with the Boston Opera Company and the Philadelphia Opera Company.,9,0,
http://dbpedia.org/resource/Opera,30560,,opera,47,0.9998800627293586,7.00005648662245e-05,Between 1910 and 1932 Garden worked in several opera houses in Chicago.,10,0,
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,63,0.9996197320133154,0.0003189369139227989,Between 1910 and 1932 Garden worked in several opera houses in Chicago.,10,0,
http://dbpedia.org/resource/Chicago_Grand_Opera_Company,61,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Chicago Grand Opera Company,26,1.0,0.0,"She first worked with the Chicago Grand Opera Company (1910–1913) and then joined the Chicago Opera Association in 1915, ultimately becoming the company's director in 1921.",11,0,
http://dbpedia.org/resource/Chicago_Civic_Opera,137,,Chicago Opera Association,88,1.0,0.0,"She first worked with the Chicago Grand Opera Company (1910–1913) and then joined the Chicago Opera Association in 1915, ultimately becoming the company's director in 1921.",11,0,
http://dbpedia.org/resource/Sergei_Prokofiev,2373,,Prokofiev,109,0.999999999999858,0.0,"Although director for only one year, Garden was notably responsible for staging the world premiere of Sergei Prokofiev's The Love for Three Oranges before the company went bankrupt in 1922.",12,0,
http://dbpedia.org/resource/Chicago_Civic_Opera,137,,Civic Opera,58,1.0,0.0,Shortly thereafter she became the director of the Chicago Civic Opera where she commissioned the opera Camille by 28-year-old composer Hamilton Forrest.,13,0,
http://dbpedia.org/resource/Opera,30560,,opera,97,0.9999658606596444,3.1006054406685335e-05,Shortly thereafter she became the director of the Chicago Civic Opera where she commissioned the opera Camille by 28-year-old composer Hamilton Forrest.,13,0,
http://dbpedia.org/resource/Composer,22686,,composer,126,0.9998706622371,7.035467372780084e-05,Shortly thereafter she became the director of the Chicago Civic Opera where she commissioned the opera Camille by 28-year-old composer Hamilton Forrest.,13,0,
http://dbpedia.org/resource/Hamilton_Academical_F.C.,2122,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Hamilton,135,0.8874472511901947,0.100267820012622,Shortly thereafter she became the director of the Chicago Civic Opera where she commissioned the opera Camille by 28-year-old composer Hamilton Forrest.,13,0,
http://dbpedia.org/resource/Chicago_Civic_Opera,137,,Civic Opera,22,1.0,0.0,"She sang roles at the Civic Opera until 1931, notably in several United States and world premieres.",14,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,65,0.9999152244294688,5.590528557952486e-05,"She sang roles at the Civic Opera until 1931, notably in several United States and world premieres.",14,0,
http://dbpedia.org/resource/Silent_film,16225,,silent films,37,0.9999999999999858,0.0,"Additionally, Garden appeared in two silent films made by Samuel Goldwyn.",0,1,
http://dbpedia.org/resource/Samuel_Goldwyn,626,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Samuel Goldwyn,58,0.9996406014909828,0.0002936996342444276,"Additionally, Garden appeared in two silent films made by Samuel Goldwyn.",0,1,
http://dbpedia.org/resource/Opera,30560,,opera,24,0.999929516435512,3.702291850831526e-05,"After retiring from the opera stage in 1934, Garden worked as a talent scout for MGM.",1,1,
http://dbpedia.org/resource/Artists_and_repertoire,3008,,talent scout,64,0.9845879385417592,0.0156533108007528,"After retiring from the opera stage in 1934, Garden worked as a talent scout for MGM.",1,1,
http://dbpedia.org/resource/Metro-Goldwyn-Mayer,9601,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",MGM,81,0.9972297871945174,0.0014862497563371,"After retiring from the opera stage in 1934, Garden worked as a talent scout for MGM.",1,1,
http://dbpedia.org/resource/Claude_Debussy,3110,,Claude Debussy,69,1.0,0.0,"She also gave lectures and recitals, mostly on the life and works of Claude Debussy, until 1949.",2,1,
http://dbpedia.org/resource/Scotland,104399,,Scotland,15,0.9790882501929108,0.016181767708247,"She retired to Scotland and in 1951 published a successful autobiography, Mary Garden's Story.",3,1,
http://dbpedia.org/resource/Mary_Garden,182,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mary Garden,74,0.9999999998659064,0.0,"She retired to Scotland and in 1951 published a successful autobiography, Mary Garden's Story.",3,1,
http://dbpedia.org/resource/Gramophone_Company,350,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Gramophone,62,0.9861565581527714,0.0140361227248793,"Her voice is preserved on a number of recordings made for the Gramophone Company (including some with Debussy at the piano), Edison Records, Pathé, Columbia Records and the Victor Talking Machine Company between 1903 and 1929.",0,2,
http://dbpedia.org/resource/Claude_Debussy,3110,,Debussy,102,1.0,0.0,"Her voice is preserved on a number of recordings made for the Gramophone Company (including some with Debussy at the piano), Edison Records, Pathé, Columbia Records and the Victor Talking Machine Company between 1903 and 1929.",0,2,
http://dbpedia.org/resource/Piano,43878,,piano,117,0.9985677930001686,0.0007700384426840928,"Her voice is preserved on a number of recordings made for the Gramophone Company (including some with Debussy at the piano), Edison Records, Pathé, Columbia Records and the Victor Talking Machine Company between 1903 and 1929.",0,2,
http://dbpedia.org/resource/Edison_Records,393,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Edison Records,125,1.0,0.0,"Her voice is preserved on a number of recordings made for the Gramophone Company (including some with Debussy at the piano), Edison Records, Pathé, Columbia Records and the Victor Talking Machine Company between 1903 and 1929.",0,2,
http://dbpedia.org/resource/Columbia_Graphophone_Company,610,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Columbia Records,149,0.922045020260546,0.0844402974415984,"Her voice is preserved on a number of recordings made for the Gramophone Company (including some with Debussy at the piano), Edison Records, Pathé, Columbia Records and the Victor Talking Machine Company between 1903 and 1929.",0,2,
http://dbpedia.org/resource/Victor_Talking_Machine_Company,1993,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Victor Talking Machine Company,174,1.0,0.0,"Her voice is preserved on a number of recordings made for the Gramophone Company (including some with Debussy at the piano), Edison Records, Pathé, Columbia Records and the Victor Talking Machine Company between 1903 and 1929.",0,2,
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,34,0.9998174697721024,0.0001270555813970095,Early life and rise to stardom in Europe,1,4,== Biography == | === Early life and rise to stardom in Europe ===
http://dbpedia.org/resource/Mary_Garden,182,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mary Garden,0,1.0,0.0,"Mary Garden was born on 20 February 1874 at 35 Charlotte Street, Aberdeen, Scotland, the oldest of the four daughters of Robert Davidson Garden (b. 1851), a cashier at the Blaikie ironworks, and his wife Mary (née Joss) (1852–1948).",0,6,== Biography == | ==== Early years ====
http://dbpedia.org/resource/Charlotte_Street,101,,Charlotte Street,47,0.9999983378672426,1.6621337752737258e-06,"Mary Garden was born on 20 February 1874 at 35 Charlotte Street, Aberdeen, Scotland, the oldest of the four daughters of Robert Davidson Garden (b. 1851), a cashier at the Blaikie ironworks, and his wife Mary (née Joss) (1852–1948).",0,6,== Biography == | ==== Early years ====
http://dbpedia.org/resource/Aberdeen,11438,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Aberdeen,65,0.9761263455656084,0.0244569353035895,"Mary Garden was born on 20 February 1874 at 35 Charlotte Street, Aberdeen, Scotland, the oldest of the four daughters of Robert Davidson Garden (b. 1851), a cashier at the Blaikie ironworks, and his wife Mary (née Joss) (1852–1948).",0,6,== Biography == | ==== Early years ====
http://dbpedia.org/resource/Scotland_national_rugby_union_team,6192,,Scotland,75,0.97273162935324,0.0232958886874824,"Mary Garden was born on 20 February 1874 at 35 Charlotte Street, Aberdeen, Scotland, the oldest of the four daughters of Robert Davidson Garden (b. 1851), a cashier at the Blaikie ironworks, and his wife Mary (née Joss) (1852–1948).",0,6,== Biography == | ==== Early years ====
http://dbpedia.org/resource/Robert_Davidson_(artist),40,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Robert Davidson,121,0.5417276719526234,0.5270270270270202,"Mary Garden was born on 20 February 1874 at 35 Charlotte Street, Aberdeen, Scotland, the oldest of the four daughters of Robert Davidson Garden (b. 1851), a cashier at the Blaikie ironworks, and his wife Mary (née Joss) (1852–1948).",0,6,== Biography == | ==== Early years ====
http://dbpedia.org/resource/Ironworks,947,,ironworks,180,0.9999999999888588,9.646381634745287e-12,"Mary Garden was born on 20 February 1874 at 35 Charlotte Street, Aberdeen, Scotland, the oldest of the four daughters of Robert Davidson Garden (b. 1851), a cashier at the Blaikie ironworks, and his wife Mary (née Joss) (1852–1948).",0,6,== Biography == | ==== Early years ====
http://dbpedia.org/resource/Mary_II_of_England,1760,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Mary,204,0.571952406442405,0.7377152643126366,"Mary Garden was born on 20 February 1874 at 35 Charlotte Street, Aberdeen, Scotland, the oldest of the four daughters of Robert Davidson Garden (b. 1851), a cashier at the Blaikie ironworks, and his wife Mary (née Joss) (1852–1948).",0,6,== Biography == | ==== Early years ====
http://dbpedia.org/resource/Scotland,104399,,Scotland,32,0.9844282254545064,0.0114904789330662,Two of her sisters were born in Scotland while another was born in the United States.,2,6,== Biography == | ==== Early years ====
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,71,0.999746511239274,0.00016876540176375467,Two of her sisters were born in Scotland while another was born in the United States.,2,6,== Biography == | ==== Early years ====
"http://dbpedia.org/resource/Chicopee,_Massachusetts",555,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Chicopee, Massachusetts",20,0.9999999999999716,0.0,"The family moved to Chicopee, Massachusetts, United States when she was nine years old.",3,6,== Biography == | ==== Early years ====
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,45,0.9999233713615946,5.308739033452564e-05,"The family moved to Chicopee, Massachusetts, United States when she was nine years old.",3,6,== Biography == | ==== Early years ====
http://dbpedia.org/resource/XL_Center,365,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue","Hartford, Connecticut",19,0.5089498347353102,0.7393272273699724,"They then moved to Hartford, Connecticut a few years later, and then to Chicago in 1888 when Mary was 14.",4,6,== Biography == | ==== Early years ====
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,72,0.9995766783029258,0.00029876362349347453,"They then moved to Hartford, Connecticut a few years later, and then to Chicago in 1888 when Mary was 14.",4,6,== Biography == | ==== Early years ====
http://dbpedia.org/resource/Mary_I_of_England,3627,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Mary,93,0.5073902932082966,0.3879914908326625,"They then moved to Hartford, Connecticut a few years later, and then to Chicago in 1888 when Mary was 14.",4,6,== Biography == | ==== Early years ====
http://dbpedia.org/resource/Sarah,960,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sarah,55,0.9268651833539884,0.0644497047673949,"She showed promise as a young singer, and studied with Sarah Robinson-Duff in Chicago under the financial support of wealthy patrons David and Florence Mayer.",0,8,== Biography == | ==== Voice student ====
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,78,0.9992015398992532,0.000775453333121945,"She showed promise as a young singer, and studied with Sarah Robinson-Duff in Chicago under the financial support of wealthy patrons David and Florence Mayer.",0,8,== Biography == | ==== Voice student ====
http://dbpedia.org/resource/Florence,23412,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Florence,143,0.999495785990391,0.0005043898344430243,"She showed promise as a young singer, and studied with Sarah Robinson-Duff in Chicago under the financial support of wealthy patrons David and Florence Mayer.",0,8,== Biography == | ==== Voice student ====
http://dbpedia.org/resource/John_Mayer,1489,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mayer,152,0.9989170067140384,0.0009820110095575007,"She showed promise as a young singer, and studied with Sarah Robinson-Duff in Chicago under the financial support of wealthy patrons David and Florence Mayer.",0,8,== Biography == | ==== Voice student ====
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,39,0.9959118529025496,0.0041049285446773,"In 1896 she pursued further studies in Paris, chiefly with Trabadelo and Lucien Fugère, still under the support of the Mayers.",1,8,== Biography == | ==== Voice student ====
http://dbpedia.org/resource/Jacques_Bouhy,22,,Jacques Bouhy,28,1.0,0.0,"She also studied some under Jacques Bouhy, Jules Chevalier, and Mathilde Marchesi.",2,8,== Biography == | ==== Voice student ====
http://dbpedia.org/resource/Jules_Chevalier,15,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Jules Chevalier,43,0.9999999999999432,0.0,"She also studied some under Jacques Bouhy, Jules Chevalier, and Mathilde Marchesi.",2,8,== Biography == | ==== Voice student ====
http://dbpedia.org/resource/Mathilde_Marchesi,77,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mathilde Marchesi,64,1.0,0.0,"She also studied some under Jacques Bouhy, Jules Chevalier, and Mathilde Marchesi.",2,8,== Biography == | ==== Voice student ====
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,92,0.9624041827685448,0.0367295866139351,"In 1899 Garden lost the backing of her benefactors, and she began to study singing with the American soprano Sibyl Sanderson.",3,8,== Biography == | ==== Voice student ====
http://dbpedia.org/resource/Soprano,9208,,soprano,101,0.999983254628945,1.6561606752056194e-05,"In 1899 Garden lost the backing of her benefactors, and she began to study singing with the American soprano Sibyl Sanderson.",3,8,== Biography == | ==== Voice student ====
http://dbpedia.org/resource/Sibyl_Sanderson,31,,Sibyl Sanderson,109,1.0,0.0,"In 1899 Garden lost the backing of her benefactors, and she began to study singing with the American soprano Sibyl Sanderson.",3,8,== Biography == | ==== Voice student ====
http://dbpedia.org/resource/Jules_Massenet,1227,,Jules Massenet,28,1.0,0.0,"Sanderson introduced her to Jules Massenet and Albert Carré, the director of the Opéra-Comique.",4,8,== Biography == | ==== Voice student ====
http://dbpedia.org/resource/Opera,30560,,opera,29,0.998663840977122,0.00102942782569,"Garden made her professional opera debut with the company on 10 April 1900 in the title role of Gustave Charpentier's Louise, which had received its world premiere only two months before.",1,10,== Biography == | ==== Operatic debut ====
http://dbpedia.org/resource/Gustave_Charpentier,123,,Gustave Charpentier,96,1.0,0.0,"Garden made her professional opera debut with the company on 10 April 1900 in the title role of Gustave Charpentier's Louise, which had received its world premiere only two months before.",1,10,== Biography == | ==== Operatic debut ====
http://dbpedia.org/resource/Louise_of_Mecklenburg-Strelitz,237,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Louise,118,0.4463960679355825,0.7972600536245815,"Garden made her professional opera debut with the company on 10 April 1900 in the title role of Gustave Charpentier's Louise, which had received its world premiere only two months before.",1,10,== Biography == | ==== Operatic debut ====
http://dbpedia.org/resource/Annette_Messager,57,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Messager,62,0.9575290465918592,0.0442161945574916,"From 1901 for two years, she carried on an affair with André Messager, who conducted her in Louise.",3,10,== Biography == | ==== Operatic debut ====
http://dbpedia.org/resource/Louise_of_Mecklenburg-Strelitz,237,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Louise,93,0.9999294970191404,5.539207929725121e-05,"From 1901 for two years, she carried on an affair with André Messager, who conducted her in Louise.",3,10,== Biography == | ==== Operatic debut ====
http://dbpedia.org/resource/André_Messager,328,,Messager,142,0.662745020692687,0.5057425159818603,"She claimed that when the Opéra-Comique director Albert Carré asked her to marry him, she replied that she had someone else in her life – Messager.",4,10,== Biography == | ==== Operatic debut ====
http://dbpedia.org/resource/Lambert_of_Maastricht,142,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Lambert,60,0.96228934414513,0.0391849198288716,"In 1901 she starred in two world premieres, Marie in Lucien Lambert's La Marseillaise and Diane in Gabriel Pierné's La fille de Tabarin.",1,11,== Biography == | ==== Operatic debut ====
http://dbpedia.org/resource/La_Marseillaise,618,,La Marseillaise,70,0.9999999999999148,6.333484017491267e-14,"In 1901 she starred in two world premieres, Marie in Lucien Lambert's La Marseillaise and Diane in Gabriel Pierné's La fille de Tabarin.",1,11,== Biography == | ==== Operatic debut ====
http://dbpedia.org/resource/Diane_Chambers,232,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Diane,90,0.999987168440457,1.2104824319511357e-05,"In 1901 she starred in two world premieres, Marie in Lucien Lambert's La Marseillaise and Diane in Gabriel Pierné's La fille de Tabarin.",1,11,== Biography == | ==== Operatic debut ====
http://dbpedia.org/resource/Gabriel,2153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Gabriel,99,0.9933405959997784,0.0067040314719553,"In 1901 she starred in two world premieres, Marie in Lucien Lambert's La Marseillaise and Diane in Gabriel Pierné's La fille de Tabarin.",1,11,== Biography == | ==== Operatic debut ====
