URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,55,0.856356235311681,0.156303953970755,"Ade's fables in slang gained him wealth and fame as an American humorist, as well as earning him the nickname of the ""Aesop of Indiana"".",0,1,
http://dbpedia.org/resource/Humorist,444,,humorist,64,0.999498390669643,0.000435707716620219,"Ade's fables in slang gained him wealth and fame as an American humorist, as well as earning him the nickname of the ""Aesop of Indiana"".",0,1,
http://dbpedia.org/resource/Aesop,728,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Aesop,118,0.9807137481995972,0.0196655260782257,"Ade's fables in slang gained him wealth and fame as an American humorist, as well as earning him the nickname of the ""Aesop of Indiana"".",0,1,
http://dbpedia.org/resource/Indiana,53013,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Indiana,127,0.9998022350855544,0.00015249563479547473,"Ade's fables in slang gained him wealth and fame as an American humorist, as well as earning him the nickname of the ""Aesop of Indiana"".",0,1,
http://dbpedia.org/resource/Pink,1079,DBpedia:Colour,Pink,46,0.9925942208146432,0.0064286029049618,"His notable early books include Artie (1896); Pink Marsh (1897); Fables in Slang (1900), the first in a series of books; and In Babel (1903), a collection of his short stories.",1,1,
http://dbpedia.org/resource/Fable,983,,Fables,65,0.8508967303849084,0.1301000021996259,"His notable early books include Artie (1896); Pink Marsh (1897); Fables in Slang (1900), the first in a series of books; and In Babel (1903), a collection of his short stories.",1,1,
http://dbpedia.org/resource/Slang,2185,,Slang,75,0.9995184494373108,0.0004809800558631149,"His notable early books include Artie (1896); Pink Marsh (1897); Fables in Slang (1900), the first in a series of books; and In Babel (1903), a collection of his short stories.",1,1,
http://dbpedia.org/resource/Tower_of_Babel,724,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Babel,128,0.9631759526673236,0.0257018901177003,"His notable early books include Artie (1896); Pink Marsh (1897); Fables in Slang (1900), the first in a series of books; and In Babel (1903), a collection of his short stories.",1,1,
http://dbpedia.org/resource/Short_story,8168,,short stories,162,0.9999965096872164,3.1188318705110085e-06,"His notable early books include Artie (1896); Pink Marsh (1897); Fables in Slang (1900), the first in a series of books; and In Babel (1903), a collection of his short stories.",1,1,
http://dbpedia.org/resource/Broadway_theatre,41515,,Broadway,32,0.9999969150951648,3.012028233675922e-06,"His first play produced for the Broadway stage was The Sultan of Sulu, written in 1901.",2,1,
http://dbpedia.org/resource/Sultan,9602,,Sultan,55,0.9998909139640112,3.822989917711566e-05,"His first play produced for the Broadway stage was The Sultan of Sulu, written in 1901.",2,1,
http://dbpedia.org/resource/Sulu,1482,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Sulu,65,0.8721299736163486,0.1110861706262272,"His first play produced for the Broadway stage was The Sultan of Sulu, written in 1901.",2,1,
http://dbpedia.org/resource/The_County_Chairman_(play),21,"Wikidata:Q386724,Wikidata:Q25379,Wikidata:Q234460,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Play",The County Chairman,38,0.5690322569583351,0.6553287981859359,"The Sho-Gun and his best-known plays, The County Chairman and The College Widow, were simultaneously appearing on Broadway in 1904.",3,1,
http://dbpedia.org/resource/The_College_Widow_(play),40,"Wikidata:Q386724,Wikidata:Q25379,Wikidata:Q234460,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Play",The College Widow,62,0.8811594194909447,0.1282894736842108,"The Sho-Gun and his best-known plays, The County Chairman and The College Widow, were simultaneously appearing on Broadway in 1904.",3,1,
http://dbpedia.org/resource/Broadway_theatre,41515,,Broadway,114,0.9999999965725692,3.357861478510849e-09,"The Sho-Gun and his best-known plays, The County Chairman and The College Widow, were simultaneously appearing on Broadway in 1904.",3,1,
http://dbpedia.org/resource/Booth_Tarkington,288,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Booth Tarkington,62,1.0,0.0,"During the first quarter of the 20th century, Ade, along with Booth Tarkington, Meredith Nicholson, and James Whitcomb Riley helped to create a Golden Age of literature in Indiana.",0,2,
http://dbpedia.org/resource/Meredith_Nicholson,33,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Meredith Nicholson,80,1.0,6.751321945156307e-28,"During the first quarter of the 20th century, Ade, along with Booth Tarkington, Meredith Nicholson, and James Whitcomb Riley helped to create a Golden Age of literature in Indiana.",0,2,
http://dbpedia.org/resource/James_Whitcomb_Riley,281,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",James Whitcomb Riley,104,1.0,1.2720806543408153e-23,"During the first quarter of the 20th century, Ade, along with Booth Tarkington, Meredith Nicholson, and James Whitcomb Riley helped to create a Golden Age of literature in Indiana.",0,2,
http://dbpedia.org/resource/Golden_Age,725,,Golden Age,144,0.4671234572518452,0.6533694615282314,"During the first quarter of the 20th century, Ade, along with Booth Tarkington, Meredith Nicholson, and James Whitcomb Riley helped to create a Golden Age of literature in Indiana.",0,2,
http://dbpedia.org/resource/Indiana,53013,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Indiana,172,0.99999982079588,9.776448207532685e-08,"During the first quarter of the 20th century, Ade, along with Booth Tarkington, Meredith Nicholson, and James Whitcomb Riley helped to create a Golden Age of literature in Indiana.",0,2,
http://dbpedia.org/resource/Purdue_University,5775,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Purdue University,4,0.99997149219261,1.1781618185134402e-05,"The Purdue University graduate from rural Newton County, Indiana, began his career in journalism as a newspaper reporter in Lafayette, Indiana, before moving to Chicago, Illinois, to work for the Chicago Daily News.",0,3,
http://dbpedia.org/resource/Indiana,53013,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Indiana,57,0.9997614387371112,0.0002124447013461757,"The Purdue University graduate from rural Newton County, Indiana, began his career in journalism as a newspaper reporter in Lafayette, Indiana, before moving to Chicago, Illinois, to work for the Chicago Daily News.",0,3,
"http://dbpedia.org/resource/Lafayette,_Indiana",1510,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Lafayette, Indiana",124,0.9999999999997442,0.0,"The Purdue University graduate from rural Newton County, Indiana, began his career in journalism as a newspaper reporter in Lafayette, Indiana, before moving to Chicago, Illinois, to work for the Chicago Daily News.",0,3,
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,161,0.9983793301755708,0.0015766601828439,"The Purdue University graduate from rural Newton County, Indiana, began his career in journalism as a newspaper reporter in Lafayette, Indiana, before moving to Chicago, Illinois, to work for the Chicago Daily News.",0,3,
http://dbpedia.org/resource/Illinois,73914,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Illinois,170,0.9960887109744366,0.0038820055032353,"The Purdue University graduate from rural Newton County, Indiana, began his career in journalism as a newspaper reporter in Lafayette, Indiana, before moving to Chicago, Illinois, to work for the Chicago Daily News.",0,3,
http://dbpedia.org/resource/Chicago_Daily_News,626,"Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q11032,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Newspaper",Chicago Daily News,196,1.0,0.0,"The Purdue University graduate from rural Newton County, Indiana, began his career in journalism as a newspaper reporter in Lafayette, Indiana, before moving to Chicago, Illinois, to work for the Chicago Daily News.",0,3,
http://dbpedia.org/resource/Golf,20432,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",golf,47,0.99999594983264,1.3890746691245031e-06,"In addition to writing, Ade enjoyed traveling, golf, and entertaining at Hazelden, his estate home near Brook, Indiana.",1,3,
http://dbpedia.org/resource/George_Ade_House,11,"Schema:Place,Schema:LandmarksOrHistoricalBuildings,DBpedia:Place,DBpedia:Location,DBpedia:HistoricPlace",Hazelden,73,0.9999999999984084,1.5888594713008597e-12,"In addition to writing, Ade enjoyed traveling, golf, and entertaining at Hazelden, his estate home near Brook, Indiana.",1,3,
"http://dbpedia.org/resource/Brook,_Indiana",21,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town","Brook, Indiana",104,0.9999999998815668,0.0,"In addition to writing, Ade enjoyed traveling, golf, and entertaining at Hazelden, his estate home near Brook, Indiana.",1,3,
http://dbpedia.org/resource/Purdue_University,5775,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Purdue University,25,0.9999997978381634,1.0379377234029647e-07,"Ade was also a member of Purdue University's board of trustees from 1909 to 1916, a longtime member of the Purdue Alumni Association, a supporter of Sigma Chi (his college fraternity), and a former president of the Mark Twain Association of America.",2,3,
http://dbpedia.org/resource/Purdue_University,5775,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Purdue,107,0.9999811781377256,1.879787550244229e-05,"Ade was also a member of Purdue University's board of trustees from 1909 to 1916, a longtime member of the Purdue Alumni Association, a supporter of Sigma Chi (his college fraternity), and a former president of the Mark Twain Association of America.",2,3,
http://dbpedia.org/resource/Sigma_Chi,795,,Sigma Chi,149,1.0,0.0,"Ade was also a member of Purdue University's board of trustees from 1909 to 1916, a longtime member of the Purdue Alumni Association, a supporter of Sigma Chi (his college fraternity), and a former president of the Mark Twain Association of America.",2,3,
http://dbpedia.org/resource/Fraternities_and_sororities,5425,,college fraternity,164,0.9920075351718496,0.0080568589902569,"Ade was also a member of Purdue University's board of trustees from 1909 to 1916, a longtime member of the Purdue Alumni Association, a supporter of Sigma Chi (his college fraternity), and a former president of the Mark Twain Association of America.",2,3,
http://dbpedia.org/resource/Mark_Twain,4464,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Mark Twain,215,0.9999999513884756,4.860593742561621e-08,"Ade was also a member of Purdue University's board of trustees from 1909 to 1916, a longtime member of the Purdue Alumni Association, a supporter of Sigma Chi (his college fraternity), and a former president of the Mark Twain Association of America.",2,3,
http://dbpedia.org/resource/Purdue_Boilermakers_football,1270,,Purdue,50,0.690983137754622,0.4414747686860619,"In addition, he donated funds for construction of Purdue's Memorial Gymnasium, its Memorial Union Building, and with David Edward Ross, contributed land and funding for construction of Purdue's Ross–Ade Stadium, named in their honor in 1924.",3,3,
http://dbpedia.org/resource/Louisiana_Tech_Lady_Techsters_basketball,166,,Memorial Gymnasium,59,0.999999992198866,4.894171000767085e-09,"In addition, he donated funds for construction of Purdue's Memorial Gymnasium, its Memorial Union Building, and with David Edward Ross, contributed land and funding for construction of Purdue's Ross–Ade Stadium, named in their honor in 1924.",3,3,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Union,92,0.9944387756897046,0.0047412204023682,"In addition, he donated funds for construction of Purdue's Memorial Gymnasium, its Memorial Union Building, and with David Edward Ross, contributed land and funding for construction of Purdue's Ross–Ade Stadium, named in their honor in 1924.",3,3,
http://dbpedia.org/resource/David_Edward_Ross,9,,David Edward Ross,117,1.0,0.0,"In addition, he donated funds for construction of Purdue's Memorial Gymnasium, its Memorial Union Building, and with David Edward Ross, contributed land and funding for construction of Purdue's Ross–Ade Stadium, named in their honor in 1924.",3,3,
http://dbpedia.org/resource/Purdue_Boilermakers_football,1270,,Purdue,185,0.690983137754622,0.4414747686860619,"In addition, he donated funds for construction of Purdue's Memorial Gymnasium, its Memorial Union Building, and with David Edward Ross, contributed land and funding for construction of Purdue's Ross–Ade Stadium, named in their honor in 1924.",3,3,
"http://dbpedia.org/resource/Kentland,_Indiana",91,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town","Kentland, Indiana",23,0.9999999999999716,0.0,"George Ade was born in Kentland, Indiana, on February 9, 1866, to John and Adaline (Bush) Ade.",0,5,== Early life and education ==
http://dbpedia.org/resource/George_W._Bush,21433,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Bush,84,0.924518544151355,0.0803290833125631,"George Ade was born in Kentland, Indiana, on February 9, 1866, to John and Adaline (Bush) Ade.",0,5,== Early life and education ==
http://dbpedia.org/resource/Paul_George,1471,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",George,0,0.9838026837192418,0.0057582335464313,"George's father served as the Newton County, Indiana, recorder, and was also a banker in Kentland; his mother was a homemaker.",2,5,== Early life and education ==
http://dbpedia.org/resource/Indiana,53013,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Indiana,45,0.9999988565531908,7.797616869030649e-07,"George's father served as the Newton County, Indiana, recorder, and was also a banker in Kentland; his mother was a homemaker.",2,5,== Early life and education ==
http://dbpedia.org/resource/Recorder_of_deeds,442,,recorder,54,0.6696193137941877,0.2199222679133304,"George's father served as the Newton County, Indiana, recorder, and was also a banker in Kentland; his mother was a homemaker.",2,5,== Early life and education ==
"http://dbpedia.org/resource/Kentland,_Indiana",91,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Kentland,89,0.9333339385922002,0.0574264445232188,"George's father served as the Newton County, Indiana, recorder, and was also a banker in Kentland; his mother was a homemaker.",2,5,== Early life and education ==
http://dbpedia.org/resource/Homemaking,518,,homemaker,116,0.992250491561512,0.0078100236975107,"George's father served as the Newton County, Indiana, recorder, and was also a banker in Kentland; his mother was a homemaker.",2,5,== Early life and education ==
http://dbpedia.org/resource/George_Costanza,1497,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",George,0,0.5719488317788746,0.2308463270579105,"George enjoyed reading from an early age, but he disliked manual labor and was not interested in becoming a farmer.",3,5,== Early life and education ==
"http://dbpedia.org/resource/Kentland,_Indiana",91,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Kentland,27,0.9456922561172824,0.0574264445232188,"Although he graduated from Kentland High School in 1881, his mother did not think he was ready for college.",4,5,== Early life and education ==
http://dbpedia.org/resource/Purdue_University,5775,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Purdue University,78,0.999642255516497,0.00031932206673139285,"As a result, Ade remained in high school for another year before enrolling at Purdue University in 1883 on scholarship.",5,5,== Early life and education ==
http://dbpedia.org/resource/Purdue_University,5775,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Purdue,23,0.9602715170224924,0.041042070934675,"Ade studied science at Purdue, but his grades began to falter after his first year when he became more active in the college's social life.",6,5,== Early life and education ==
http://dbpedia.org/resource/Falter,49,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",falter,55,0.999999629636773,0.0,"Ade studied science at Purdue, but his grades began to falter after his first year when he became more active in the college's social life.",6,5,== Early life and education ==
http://dbpedia.org/resource/Theatre,16323,,theater,38,0.9964816110089704,0.0015951406032322,"Ade also developed an interest in the theater and became a regular at the Grand Opera House in Lafayette, Indiana.",7,5,== Early life and education ==
http://dbpedia.org/resource/Riley_Center,27,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Grand Opera House,74,0.8206211500497654,0.1593586231964473,"Ade also developed an interest in the theater and became a regular at the Grand Opera House in Lafayette, Indiana.",7,5,== Early life and education ==
"http://dbpedia.org/resource/Lafayette,_Indiana",1510,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Lafayette, Indiana",95,0.9999999999997442,0.0,"Ade also developed an interest in the theater and became a regular at the Grand Opera House in Lafayette, Indiana.",7,5,== Early life and education ==
http://dbpedia.org/resource/Sigma_Chi,795,,Sigma Chi,27,1.0,0.0,"In addition, he joined the Sigma Chi fraternity.",8,5,== Early life and education ==
http://dbpedia.org/resource/Fraternities_and_sororities,5425,,fraternity,37,0.9514408515153694,0.050056176055831,"In addition, he joined the Sigma Chi fraternity.",8,5,== Early life and education ==
http://dbpedia.org/resource/Cartoonist,4669,,cartoonist,50,0.99973094246375,0.0002595470297610702,Ade also met and began a lifelong friendship with cartoonist and Sigma Chi fraternity brother John T. McCutcheon.,9,5,== Early life and education ==
http://dbpedia.org/resource/Sigma_Chi,795,,Sigma Chi,65,1.0,0.0,Ade also met and began a lifelong friendship with cartoonist and Sigma Chi fraternity brother John T. McCutcheon.,9,5,== Early life and education ==
http://dbpedia.org/resource/Fraternities_and_sororities,5425,,fraternity,75,0.9968124677911662,0.0031833034100766,Ade also met and began a lifelong friendship with cartoonist and Sigma Chi fraternity brother John T. McCutcheon.,9,5,== Early life and education ==
http://dbpedia.org/resource/Brother_John_(film),20,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",brother John,86,0.5340377446824285,0.8324999999999863,Ade also met and began a lifelong friendship with cartoonist and Sigma Chi fraternity brother John T. McCutcheon.,9,5,== Early life and education ==
http://dbpedia.org/resource/John_T._McCutcheon,55,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",McCutcheon,102,0.9999999999922976,4.614333881159506e-12,Ade also met and began a lifelong friendship with cartoonist and Sigma Chi fraternity brother John T. McCutcheon.,9,5,== Early life and education ==
http://dbpedia.org/resource/Purdue_University,5775,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Purdue,53,0.9975331867431608,0.0024556941044841,Ade graduated with a bachelor of science degree from Purdue in 1887.,10,5,== Early life and education ==
http://dbpedia.org/resource/Purdue_University,5775,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Purdue University,31,0.99993137800297,4.573397218114698e-05,"In 1887, after graduating from Purdue University, he worked in Lafayette, Indiana, as a reporter and telegraph editor for the Lafayette Morning News and then the Lafayette Call.",1,8,== Career == | === Newspaper reporter ===
"http://dbpedia.org/resource/Lafayette,_Indiana",1510,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Lafayette, Indiana",63,0.9999999999997442,0.0,"In 1887, after graduating from Purdue University, he worked in Lafayette, Indiana, as a reporter and telegraph editor for the Lafayette Morning News and then the Lafayette Call.",1,8,== Career == | === Newspaper reporter ===
