before,after,paragraphIndex,annotation,sentences
,2,8,N,
,3,8,N,
,4,8,N,
,5,8,N,
,6,8,N,
,7,8,N,
,8,8,N,
,9,8,N,
,10,8,N,
,11,8,N,
,12,8,N,
,13,8,HT,"Recorded live at London's Royal Albert Hall, the single featured versions of the song performed by Wright and guest artist David Bowie."
,14,8,N,
,15,8,N,
,16,8,HT,"With the death of Wright in September 2008, another reunion of the core group members became impossible."
,17,8,N,
,18,8,N,
,19,8,N,
,20,8,N,
,21,8,N,
,22,8,N,
,23,8,N,
,0,10,HT,"Gilmour has a long-standing association with Roy Harper, who was for a time managed by Pink Floyd's former managers Blackhill Enterprises, recorded for the same label, Harvest Records, and who appeared on the same bill as Pink Floyd at 1968's Midsummer High Weekend free concert in Hyde Park."
,1,10,N,
,2,10,N,
,3,10,N,
,4,10,N,
,5,10,N,
,6,10,N,
,7,10,N,
,8,10,N,
,9,10,HT,"This Townshend did, but Gilmour rejected them (Townshend would use both tune and lyrics, as ""White City Fighting"", on his 1985 White City: A Novel album, which features Gilmour on that track, and on Give Blood)."
,10,10,N,
,11,10,HT,"Eventually Harper used his version, ""Hope"", which has a markedly slower tempo, on his 1985 album with Jimmy Page, called Whatever Happened to Jugula?."
,0,12,HT,"In the 1970s, Gilmour received a copy of songwriter Kate Bush's demo tape from Ricky Hopper, a mutual friend of both families."
,1,12,N,
,2,12,N,
,3,12,N,
,4,12,N,
,5,12,N,
,6,12,HT,"In March 1987, Bush, known for rarely performing live, sang ""Running Up That Hill"" at The Secret Policeman's Third Ball with Gilmour on guitar."
,7,12,N,
,8,12,HM,"In 2002, she performed ""Comfortably Numb"", singing the part of the doctor, at Gilmour's concert at the Royal Festival Hall in London."
,0,14,HT,"By the late 1970s, Gilmour had begun to think that his musical talents were being underused by Pink Floyd."
,1,14,HT,"In 1978 he channelled his ideas into his first solo album, David Gilmour, which showcased his guitar playing and songwriting."
,2,14,N,
,3,14,HT,"Gilmour has recorded four solo studio albums, all four of which have charted in the US Top 40: his first peaked at No. 29 in 1978, About Face peaked at No. 32 in 1984, On an Island peaked at No. 6 in 2006, and Rattle That Lock peaked at No. 5 in 2015."
,4,14,HT,"His live albums Live in Gdansk (2008) and Live at Pompeii (2017) peaked at number 26 and number 45, respectively."
,5,14,N,
,0,15,HT,"In 1985, Gilmour played on Bryan Ferry's sixth album Boys and Girls, as well as the song ""Is Your Love Strong Enough"" for the US release of the Ridley Scott–Tom Cruise film Legend."
,1,15,HT,"A music video for the latter was created, incorporating Ferry and Gilmour into footage from the film (released as a bonus on the 2002 ""Ultimate Edition"" DVD release)."
,2,15,HM,"Later that year, Gilmour played with Ferry at the Live Aid concert at Wembley Stadium in London; his first collaboration with Ferry's keyboardist Jon Carin, later to tour with Pink Floyd."
,0,17,HT,"In 2001 and 2002, Gilmour performed a total of six acoustic solo concerts in London and Paris, along with a small band and choir, which was documented on the In Concert release."
,1,17,HM,"On 24 September 2004, he performed a three-song set at the Strat Pack concert at London's Wembley Arena, marking the 50th anniversary of the Fender Stratocaster guitar."
,0,18,HT,"On 6 March 2006, Gilmour's 60th birthday, he released his third solo album, On an Island."
,1,18,N,
,2,18,N,
,3,18,N,
,4,18,N,
,5,18,N,
,6,18,N,
,7,18,HT,"Gilmour toured Europe, US and Canada from 10 March to 31 May 2006 to promote On an Island."
7.0,8,18,HM,"Gilmour toured Europe, US and Canada from 10 March to 31 May 2006 to promote On an Island. There were ten shows in the US and Canadian leg of the tour."
,9,18,N,
,10,18,N,
,11,18,HT,"In a press release to promote the tour, Gilmour stated: ""I'm rather hoping that with this tour announcement, people will believe me when I say, honestly, this is the only band I plan to tour with!""On 10 April 2006, On an Island was certified platinum in Canada, with sales of over 100,000 copies."
,12,18,HT,"A video recording of a show from Gilmour's solo tour, titled Remember That Night – Live at the Royal Albert Hall, was released on 17 September 2007."
,13,18,HT,"The double DVD, directed by David Mallet, contains over five hours of footage, including an on-the-road documentary and guest appearances by David Bowie and Robert Wyatt."
,14,18,HT,The final show of Gilmour's On an Island tour took place at the Gdańsk Shipyard on 26 August 2006.
,15,18,N,
,16,18,N,
,17,18,N,
,18,18,HT,"On 25 May 2009, he participated in a concert at the Union Chapel in Islington, London."
,19,18,N,
,20,18,N,
,21,18,HT,"On 4 July 2009, he joined his friend Jeff Beck onstage at the Royal Albert Hall."
,22,18,N,
,23,18,HT,"In August 2009, he released an online single, ""Chicago – Change the World"", on which he sang and played guitar, bass and keyboards, to promote awareness of the plight of Gary McKinnon."
,24,18,N,
,25,18,N,
,26,18,N,
,0,20,HT,"On 11 July 2010, Gilmour performed for the charity Hoping Foundation with Roger Waters in Oxfordshire, England."
,1,20,N,
,2,20,HT,"Waters subsequently confirmed on his Facebook page that Gilmour would play ""Comfortably Numb"" with him during one of his shows on his upcoming The Wall Live tour – Gilmour performed the song with Waters on 12 May 2011 at The O2, London and, with Nick Mason, played with the rest of the band on ""Outside the Wall"" at the conclusion of the show."
,3,20,HT,"Gilmour released an album with the Orb in 2010 entitled Metallic Spheres, on which he co-wrote every track and their subsequent parts, and produced, played guitar and sang."
,4,20,N,
,5,20,HT,"Graham Nash and Phil Taylor, Gilmour's guitar technician, both stated that Gilmour was working on a new studio album to be completed during 2014, featuring Nash along with his long-time collaborator David Crosby."
,0,21,HT,"On 29 October 2014, Gilmour told Rolling Stone that his new album was ""coming along very well"", that ""there's a few months work in it yet"" and that he is ""hoping to get it out this following year"" (in 2015)."
,1,21,N,
,2,21,N,
,0,22,HT,"On 4 March 2015, Gilmour announced a tour of the UK and Europe planned from September to October 2015, his first live tour in nine years, coinciding with the release of his fourth solo studio album."
,1,22,HT,"On 16 July 2015, the first tour dates in 10 years were announced for North America for March to April 2016."
,2,22,HT,"On 6 June 2015, Gilmour previewed his fourth solo studio album at the Borris House Festival of Writing and Ideas in Carlow, Ireland and revealed that it would be titled Rattle That Lock."
,3,22,HT,"On 14 November 2015, Gilmour was the subject of the BBC Two documentary David Gilmour: Wider Horizons, which was billed as ""an intimate portrait of one of the greatest guitarists and singers of all time, exploring his past and present."""
,0,23,HT,"On 31 May 2017, it was announced that Gilmour's new live album and film, Live at Pompeii, which documents the two shows he performed on 7 and 8 July 2016 at the Amphitheatre of Pompeii, would be shown at selected cinemas, for one night only, on 13 September."
,1,23,N,
,2,23,N,
,3,23,N,
,4,23,N,
,5,23,HT,"From April 2020, Gilmour appeared in a series of livestreams with his family, performing songs by Syd Barrett and Leonard Cohen."
,6,23,HT,"On 3 July he released ""Yes, I Have Ghosts"", his first single since 2015."
,7,23,N,
,0,25,N,
,1,25,N,
,2,25,HT,"""In 2006, Guitar World writer Jimmy Brown said his playing was ""characterised by simple, huge-sounding riffs; gutsy, well-paced solos; and rich, ambient chordal textures""."
,3,25,N,
,4,25,N,
,5,25,HT,"In 2006, Gilmour said: ""[My] fingers make a distinctive sound..."
,6,25,HT,"[they] aren't very fast, but I think I am instantly recognisable."""
,7,25,N,
,8,25,N,
,9,25,N,
,10,25,N,
,11,25,N,
,12,25,N,
,0,27,HT,"According to MusicRadar, Gilmour is ""a household name among the classic rock crowd, and for a lot of younger guitar fans he's the only 1970s guitarist that matters."
,1,27,N,
,2,27,N,
,3,27,N,
,4,27,N,
,5,27,HT,"In January 2007, Guitar World readers voted Gilmour's solos for ""Comfortably Numb"", ""Time"" and ""Money"" among the top 100 greatest guitar solos."
,6,27,N,
,7,27,N,
,8,27,HT,"In 2013, Gary Kemp, the guitarist and songwriter of Spandau Ballet (and also a member of Nick Mason's Saucerful of Secrets) argued that Gilmour's work on The Dark Side of the Moon ""must make him the best guitar player in recent history""."
,0,29,N,
,1,29,HT,"In May 2003, Gilmour sold his house in Little Venice to the ninth Earl Spencer and donated the proceeds worth £3.6 million to Crisis to help fund a housing project for the homeless."
,2,29,N,
,3,29,N,
,4,29,HT,"On 20 June 2019, Gilmour auctioned 120 of his guitars for charity, at Christie's in New York, including his Black Strat, his #0001 and early 1954 Stratocasters, and his 1955 Les Paul."
,5,29,N,
,6,29,N,
,0,31,HT,"Gilmour's first marriage was to American-born model and artist Virginia ""Ginger"" Hasenbein, on 7 July 1975."
,1,31,HT,"The couple had four children: Alice (born 1976), Clare (born 1979), Sara (born 1983) and Matthew (born 1986)."
,2,31,N,
,3,31,HT,"In 1994, he married writer Polly Samson."
,4,31,N,
,5,31,HT,"Gilmour and Samson have four children: Gilmour's adopted son Charlie (born 1989 to Samson and Heathcote Williams), Joe (born 1995), Gabriel (born 1997) and Romany (born 2002)."
,6,31,N,
,7,31,HT,"Gabriel performed piano on the song ""In Any Tongue"" on the 2015 album Rattle That Lock, making his recording debut."
,8,31,HT,"In 2011, Charlie was jailed for 16 months for violent disorder during a London protest against tuition fees."
,9,31,HT,"Gilmour lives with his family on a farm near Wisborough Green, Sussex, and also has a home at Hove."
,10,31,N,
,11,31,N,
,12,31,N,
,13,31,N,
,14,31,N,
,0,33,N,
,1,33,N,
,2,33,HT,"He said that his parents were ""Proper Manchester Guardian readers ..."
,3,33,N,
,4,33,N,
,5,33,N,
,6,33,HT,"In August 2014, Gilmour was one of 200 public figures who were signatories to a letter to The Guardian expressing their hope that Scotland would vote to remain part of the United Kingdom in the Scottish independence referendum."
,7,33,HT,"In May 2017, Gilmour endorsed Labour Party leader Jeremy Corbyn in the 2017 UK general election."
,8,33,N,
,9,33,HT,"""Gilmour's net worth is £115 million, according to the Sunday Times Rich List 2018."
,0,35,HT,"Gilmour was appointed a Commander of the Order of the British Empire (CBE) in the 2003 Birthday Honours, ""for services to music""."
,1,35,HT,"The award was presented to him at Buckingham Palace, on 7 November that year."
,2,35,HT,"On 22 May 2008, he won the 2008 Ivor Novello Lifetime Contribution Award, recognising his excellence in music writing."
,3,35,HT,"Later that year, he was recognised for his outstanding contribution to music by the Q Awards."
,4,35,HT,"He dedicated his award to Pink Floyd keyboardist Richard Wright, who died in September 2008."
,5,35,HT,"On 11 November 2009, Gilmour received an honorary doctorate from Anglia Ruskin University."
,0,37,HT,"For Gilmour's 21st birthday, in March 1967, Gilmour's parents gave him his first Fender guitar, a white Telecaster with a white pickguard and a rosewood fretboard."
,1,37,HT,"He used this guitar when he joined Pink Floyd in 1968, with one of Barrett's Telecasters as a spare."
,0,39,HT,"Gilmour used the Black Strat, a Fender Stratocaster, in most Pink Floyd concerts and every Pink Floyd album from 1970 to 1983."
,1,39,HM,"Gilmour bought it at Manny's Music in New York in 1970, after the band's US tour was cancelled due to the theft of their equipment in New Orleans."
,2,39,N,
,3,39,HT,"It was auctioned for charity in 2019 for $3.9 million, making it one of the most expensive guitars ever sold at auction."
,0,40,N,
,1,40,N,
,0,41,N,
,1,41,N,
,2,41,N,
,3,41,N,
,4,41,N,
,5,41,N,
,0,43,N,
,1,43,N,
,2,43,HT,Gilmour used the guitar in the 2004 Strat Pack show that commemorated the 50th anniversary of the Stratocaster at Wembley Arena along with one of his Candy Apple Red Stratocasters (famous for their appearances with Gilmour from 1987 to 2004).
,3,43,N,
,4,43,N,
,5,43,HT,The model was used as a spare and for slide guitar in subsequent years.
,6,43,HT,"In 2019, the 0001 Strat was sold at auction for $1,815,000, setting a new world auction record for a Stratocaster."
,7,43,HT,"Gilmour also owns an early 1954 Stratocaster, believed to predate Fender's commercial release of the model."
,0,45,HT,"Along with the Fender models, Gilmour has also used a Gibson Les Paul goldtop model with P-90 pick-ups during recording sessions for The Wall and A Momentary Lapse of Reason."
,1,45,N,
,2,45,N,
,3,45,HM,"He played a Bill Lewis 24-fret guitar during the Meddle and Dark Side of the Moon recording sessions, and a Steinberger GL model which was his main guitar during A Momentary Lapse of Reason recording sessions."
,0,47,N,
,1,47,N,
,2,47,N,
,0,49,HT,Gilmour used a pair of Jedson steel guitars and a Fender 1000 pedal steel frequently in the early 1970s.
,1,49,HT,"Originally purchased from a pawn shop while Gilmour was in Seattle in 1970, the Jedson was used during recording of ""One of These Days"" from Meddle and ""Breathe"" and ""The Great Gig in the Sky"" from Dark Side of the Moon."
,2,49,HT,"Gilmour also owns a Fender Deluxe lap steel, which he used during The Division Bell tour in 1994."
,3,49,N,
,4,49,HT,"Along with the Fender steel models Gilmour has also used: a Gibson EH150, and two Jedson models: one red (1977-tuned D-G-D-G-B-E for ""Shine On You Crazy Diamond, Parts 6–9"", 1987–2006:"
,5,49,N,
,6,49,N,
,7,49,N,
,0,51,N,
,1,51,HT,"During the 1991 Amnesty International concert Gilmour used a Music Man Fretless Stingray bass while conducting the house band and again during Spinal Tap's performance of ""Big Bottom""."
,0,53,N,
,1,53,HT,"The set included three active pickups, an EXG Guitar Expander for increased treble and bass frequencies, and a SPC presence control to enhance earthiness and mid-range."
,2,53,N,
,3,53,N,
