before,after,paragraphIndex,annotation,sentences
,14,6,HT,"While not credited for vocals on The Piper at the Gates of Dawn album sleeve, Wright sang lead vocals on Barrett-penned songs ""Astronomy Domine"" and ""Matilda Mother""."
,15,6,HT,"Examples of his early compositions include ""Remember a Day"", ""See-Saw"", ""Paint Box"" and ""It Would Be So Nice""."
,16,6,N,
,17,6,HT,"After Barrett was forced out of the group in 1968 owing to mental health issues, Wright considered leaving and forming a group with him, but realised it would not have been practical."
,18,6,N,
,19,6,HT,"His keyboard playing remained an integral part of the band's live set, particularly on ""Interstellar Overdrive"", ""Set the Controls for the Heart of the Sun"" and ""Careful with That Axe, Eugene""."
,20,6,N,
,21,6,N,
,22,6,HT,"On 1973's The Dark Side of the Moon he composed the music for ""The Great Gig in the Sky"" and ""Us and Them""."
,23,6,N,
,24,6,HT,"Wright's contributions to the band diminished in the late 1970s (as Waters began to dominate the writing process), and 1977's Animals was the first album where Wright did not receive any songwriting credits."
,25,6,HT,"By the time the group recorded The Wall in 1979, Waters had become frustrated that Wright was not contributing, yet still claiming an equal share of production royalties."
,26,6,N,
,27,6,N,
,28,6,N,
,29,6,N,
,30,6,N,
,31,6,N,
,32,6,HT,Wright generally went into the studio late at night when the other band members were not there.
,33,6,HT,"He was retained as a salaried session musician during 1980–81 concerts to promote the album, and ironically became the only member of Pink Floyd to profit from the initial run of shows, since the net financial loss had to be borne by the remaining ""full-time"" members."
,34,6,HT,Wright did not attend the 1982 premiere of the film of Pink Floyd—The Wall.
,35,6,HT,"In 1983, Pink Floyd released The Final Cut, the only album from the band on which Wright does not appear."
,36,6,HT,"His absence from the album credits was the first time fans realised he had left the group, which was officially confirmed some years later."
,37,6,HT,"After Waters' departure in 1985, Wright began to contribute to Pink Floyd again, beginning with sessions for A Momentary Lapse of Reason."
,38,6,N,
,39,6,N,
,40,6,HT,"By 1994, he had legally rejoined Pink Floyd."
,41,6,HT,"In 2000 he said: ""I am a full member, but contractually I am not on a par with Dave and Nick."""
,42,6,N,
,43,6,HT,This was followed by the double live album and video Pulse in 1995.
,44,6,N,
,45,6,HT,"On 2 July 2005, Wright, Gilmour and Mason were joined by Waters on stage for the first time since the Wall concerts for a short set at the Live 8 concert in London."
,46,6,N,
,47,6,HT,"Wright underwent eye surgery for cataracts in November 2005, preventing him from attending Floyd's induction into the UK Music Hall of Fame."
,48,6,HT,"Before Wright died in 2008, he went to British Grove Studios to record a missing piano part from ""Shine on You Crazy Diamond""."
,49,6,N,
,50,6,HT,Wright's last Floyd appearance was posthumously on 2014's The Endless River.
,51,6,N,
,52,6,N,
,0,8,N,
,1,8,HT,"Along with Gilmour, he played on Barrett's second solo album, Barrett (1970), and helped with its production."
,2,8,N,
,3,8,HT,He guested at a concert by Sutherland Brothers & Quiver in 1974 at Newcastle Polytechnic.
,4,8,HM,"Wright recorded his first solo project, Wet Dream, in early 1978 in Super Bear Studios, France, which featured Floyd touring guitarist Snowy White and former King Crimson saxophonist Mel Collins."
,5,8,N,
,6,8,HT,"During 1983–1984, Wright formed a new musical duo called Zee with Dave Harris (from the band Fashion)."
,7,8,N,
,8,8,N,
,9,8,N,
,10,8,HT,"In 1996, inspired by his successful input into The Division Bell, Wright released his second solo album, Broken China, which had been co-written with lyricist Anthony Moore of Slapp Happy, who also helped with production and engineering."
,11,8,N,
,12,8,N,
,13,8,N,
,14,8,N,
,15,8,N,
,16,8,HT,"In 1999, Pink Floyd touring keyboardist Jon Carin joined with Wright's wife to bring Wright and Waters back together after some 18 years apart; the two men met backstage after a tour date by Waters."
,17,8,HT,"Wright played at several of Gilmour's solo shows in 2002, contributing keyboards and vocals, including his own composition ""Breakthrough""."
,18,8,HT,"In 2006, he became a regular member of Gilmour's touring band along with former Floyd sidemen Jon Carin, Dick Parry and Guy Pratt."
,19,8,HM,"He contributed keyboards and background vocals to Gilmour's solo album, On an Island, and performed live in Europe and North America that year."
19.0,20,8,HM,"He contributed keyboards and background vocals to Gilmour's solo album, On an Island, and performed live in Europe and North America that year. On stage with Gilmour he played keyboards, including a revival of the Farfisa organ for ""Echoes""."
,21,8,N,
,22,8,N,
,23,8,HT,"In 2006, Wright joined Gilmour and Mason for the official screening of the P•U•L•S•E DVD."
,24,8,N,
,25,8,N,
,26,8,N,
,27,8,HT,"The same year, he co-wrote the Helen Boulding B-side, ""Hazel Eyes"", with Chris Difford."
,28,8,HM,"Wright's final vocal performance took place at the Syd Barrett tribute concert ""Madcap's Last Laugh"" at The Barbican in London on 10 May 2007."
,29,8,HT,"It was organised by Joe Boyd in memory of Barrett, who had died the previous July."
,30,8,N,
,31,8,HT,"His final live performance was as part of Gilmour's band at the premiere of Gilmour's concert DVD Remember That Night on 6 September 2007 at the Odeon Leicester Square, London."
,32,8,N,
,0,10,HT,"Wright married his first wife, Juliette Gale, in 1964."
,1,10,N,
,2,10,HT,They had two children and divorced in 1982.
,3,10,N,
,4,10,HT,"Wright married his third wife Mildred ""Millie"" Hobbs in 1995, with whom he had a son, Ben."
,5,10,HT,Wright's 1996 solo album Broken China is about her battle with depression.
,6,10,HT,They separated in 2007.
,7,10,N,
,8,10,HT,"Wright had been fond of the Greek islands since a sabbatical visit in 1964, before Pink Floyd formed."
,9,10,HT,"He moved to Greece in 1984 after the Zee project, briefly retiring from music, and enjoyed sailing and yachting."
,10,10,HT,"In his later years, Wright lived in Le Rouret, France, and spent time on a yacht he owned in the Virgin Islands."
,11,10,N,
,12,10,N,
,0,12,HM,"Wright died from lung cancer at his home in London on 15 September 2008, aged 65."
,1,12,N,
,2,12,N,
,3,12,N,
,4,12,N,
,5,12,N,
,6,12,HT,"Eight days after Wright's death, Gilmour performed ""Remember a Day"", a Wright composition from Pink Floyd's second album, A Saucerful of Secrets, on a live broadcast of Later... with Jools Holland on BBC Two as a tribute to Wright."
,7,12,HT,"Gilmour said that Wright had intended to perform with him that day, but had not been well enough."
,0,13,HT,"David Gilmour also dedicated his song ""A Boat Lies Waiting"" from his 2014 album Rattle That Lock in Wright's memory."
,1,13,N,
,2,13,N,
,0,15,N,
,1,15,N,
,2,15,N,
,3,15,N,
,4,15,N,
,5,15,HT,"In the 1970s, Wright listened to some contemporary progressive rock bands, and particularly liked early Peter Gabriel-fronted Genesis."
,6,15,N,
,7,15,N,
,8,15,HT,"He played solos in the early part of Floyd's career, frequently using Egyptian scales, such as on ""Matilda Mother"" or ""Set the Controls for the Heart of the Sun""."
,9,15,N,
,10,15,N,
,0,17,HT,"In the early days of the band, Wright dabbled with brass before settling on Farfisa electric organs as his main instrument onstage."
,1,17,N,
,2,17,HT,"During the 1960s, Wright relied heavily on his Farfisa fed through a Binson Echorec platter echo, as heard on the Ummagumma live album."
,3,17,N,
,4,17,HT,"Wright stopped using the Farfisa after The Dark Side of the Moon, but revisited it in later years, playing it on Gilmour's On An Island tour."
,5,17,N,
,0,18,N,
,1,18,N,
,2,18,HT,"For a brief period in 1969, Wright played vibraphone on several of the band's songs and in some live shows, and reintroduced the trombone on ""Biding My Time""."
,3,18,HT,"He started using a Hammond organ regularly on stage alongside the Farfisa around 1970 and a grand piano became part of his usual live concert setup when ""Echoes"" was added to Pink Floyd's regular set list."
,4,18,N,
,0,19,N,
,1,19,N,
,2,19,N,
,3,19,HT,"From the 1987 Momentary Lapse of Reason tour onwards, Wright and touring keyboardist Jon Carin favoured Kurzweil digital synthesisers, including the K2000 keyboard and K2000S rack module for reproducing piano and electric piano sounds."
,4,19,N,
,5,19,N,
,6,19,N,
,0,43,N,
,1,43,N,
,0,44,HT,David Gilmour in Concert (DVD) – 2002 (guest appearance)
,0,46,N,
