before,after,paragraphIndex,annotation,sentences
,19,7,N,
,20,7,N,
,21,7,N,
,22,7,N,
,23,7,HT,"Ronan Munro, editor of the Oxford music magazine Curfew, gave the band their first interview while they were sharing a house in Oxford."
,24,7,N,
,25,7,N,
,26,7,N,
,0,10,HT,"In 1991, when Yorke was 22, On a Friday signed to Parlophone and changed their name to Radiohead."
,1,10,N,
,2,10,N,
,3,10,N,
,4,10,N,
,5,10,HT,"During a 1993 performance for MTV, Yorke was almost electrocuted after he jumped into a swimming pool and reached for a live microphone; an employee on the shoot kicked it away from him."
,6,10,N,
,7,10,N,
,8,10,N,
,9,10,N,
,10,10,N,
,0,13,HT,"To recuperate, Yorke moved to Cornwall and spent time walking the cliffs, writing and drawing."
,1,13,N,
,2,13,N,
,3,13,N,
,4,13,HT,"Radiohead took these influences to their next albums Kid A (2000) and Amnesiac (2001), processing vocals, obscuring lyrics, and using electronic instruments such as synthesisers, drum machines and samplers."
,5,13,N,
,6,13,N,
,7,13,HT,"Yorke wrote many of its lyrics in response to the War on Terror and the resurgence of right-wing politics in the west after the turn of the millennium, and his shifting worldview after becoming a father."
,8,13,N,
,9,13,HT,"In 2011, Radiohead self-released their eighth album, The King of Limbs, which Yorke described as ""an expression of physical movements and wildness""."
,10,13,N,
,11,13,N,
,12,13,N,
,13,13,N,
,0,15,N,
,1,15,N,
,2,15,N,
,3,15,HT,"Yorke recorded his debut solo album, The Eraser, during Radiohead's 2004 hiatus."
,4,15,N,
,5,15,N,
,6,15,N,
,7,15,N,
,8,15,N,
,9,15,N,
,10,15,N,
,11,15,N,
,12,15,HT,"In July 2009, Yorke performed solo at the Latitude Festival in Suffolk and released a double-A-side single, ""FeelingPulledApartByHorses/TheHollowEarth""."
,13,15,HT,"The following year, he performed a surprise set at Glastonbury Festival with Greenwood, performing Eraser and Radiohead songs."
,14,15,HT,"Yorke's second solo album, Tomorrow's Modern Boxes, was released via BitTorrent on 26 September 2014."
,15,15,N,
,16,15,N,
,17,15,HT,"In December 2014, Yorke released the album on the online music platform Bandcamp along with a new track, ""Youwouldn'tlikemewhenI'mangry""."
,18,15,N,
,19,15,HM,"In 2015, Yorke performed with Godrich and audiovisual artist Tarik Barri at the Latitude Festival in the UK and the Summer Sonic Festival in Japan."
,20,15,HT,"Following two shows in 2017, he toured Europe and the US in 2018."
,21,15,HT,"Yorke's third solo album, Anima, was released on 27 June 2019, accompanied by a short film directed by Paul Thomas Anderson."
,22,15,N,
,23,15,N,
,24,15,N,
,25,15,HT,"Yorke was set to begin a solo tour in March 2020, but it was canceled due to the COVID-19 pandemic."
,26,15,HT,"In April 2020, he performed a new song from his home, ""Plasticine Figures"", for The Tonight Show."
,0,17,HT,"In 2009, Yorke formed a new band, Atoms for Peace, to perform songs from The Eraser."
,1,17,N,
,2,17,N,
,3,17,N,
,4,17,N,
,5,17,N,
,6,17,N,
,7,17,N,
,8,17,N,
,0,19,HT,"In 2021, Yorke debuted a new band, the Smile, with Jonny Greenwood and jazz drummer Tom Skinner."
,1,19,N,
,2,19,HT,"They made their surprise debut in a performance streamed by Glastonbury Festival on May 22, with Yorke playing guitar, bass, Moog synthesizer and Rhodes piano."
,3,19,N,
,4,19,HT,"That October, Yorke performed a Smile song, ""Free in the Knowledge"", at the Letters Live event at the Royal Albert Hall, London."
,0,21,HT,"For the soundtrack of the 1998 film Velvet Goldmine, Yorke formed Venus in Furs with Jonny Greenwood, Andy Mackay of Roxy Music, and Bernard Butler of Suede to cover Roxy Music songs."
,1,21,N,
,2,21,N,
,3,21,HT,"Along with Damien Rice and Philip Glass, he contributed to the soundtrack for the 2010 documentary When the Dragon Swallowed the Sun."
,4,21,N,
,5,21,N,
,6,21,N,
,7,21,N,
,8,21,N,
,9,21,N,
,10,21,HT,Yorke composed music for a 2015 production of Harold Pinter's 1971 play Old Times by the Roundabout Theater Company in New York City.
,11,21,N,
,12,21,HT,"Yorke has also contributed music to shows by fashion designer Jun Takahashi and the fashion label Rag & Bone, including the 2018 short films Why Can't We Get Along?"
,13,21,N,
,14,21,N,
,15,21,N,
,16,21,N,
,17,21,N,
,18,21,N,
,19,21,HT,"For the 2019 film Motherless Brooklyn, Yorke wrote ""Daily Battles"", with horns by his Atoms for Peace bandmate Flea."
,20,21,HT,Director Edward Norton enlisted jazz musician Wynton Marsalis to rearrange the song as a ballad reminiscent of 1950s Miles Davis.
,21,21,N,
,0,23,HT,"In 1997, Yorke provided backing vocals for a cover of the 1975 Pink Floyd song ""Wish You Were Here"" with Sparklehorse."
,1,23,HT,"The following year, he duetted on ""El President"" with Isabel Monteiro of Drugstore, and sang on the Unkle track ""Rabbit in Your Headlights"", a collaboration with DJ Shadow."
,2,23,HT,"Pitchfork credited ""Rabbit in Your Headlights"" as a ""turning point"" for Yorke, placing his vocals in the context of experimental electronic music for the first time, foreshadowing Kid A. Yorke joined R.E.M., one of Radiohead's formative influences, to perform their song ""E-Bow the Letter"" on several occasions from 1998 to 2004."
,3,23,HT,"In 2000, he contributed vocals to three tracks on the PJ Harvey album Stories from the City, Stories from the Sea, and duetted with Björk on her Oscar-nominated song ""I've Seen It All""."
,4,23,HT,"Yorke and Jonny Greenwood contributed to the 2004 Band Aid 20 single ""Do They Know It's Christmas?"", produced by Godrich."
,5,23,HT,"Yorke provided vocals for the Modeselektor tracks ""The White Flash"" from Happy Birthday (2007) and ""Shipwreck"" and ""This"" from Monkeytown (2011), and for the Flying Lotus tracks ""..."
,6,23,N,
,7,23,HT,"He sang backing vocals on Björk's 2008 charity single ""Náttúra"", and the following year recorded a cover of the Miracle Legion song ""All for the Best"" with his brother Andy for the compilation Ciao My Shining Star: The Songs of Mark Mulcahy."
,8,23,HT,"Yorke contributed two remixes of ""Gazzillion Ear"" by rapper MF Doom, and he and Greenwood collaborated with Doom on the 2011 track ""Retarded Fren""."
,9,23,HT,"Yorke collaborated with the electronic artists Burial and Four Tet on the 2011 tracks ""Ego"" and ""Mirror"" and the 2020 tracks ""Her Revolution"" and ""His Rope""."
,10,23,HT,"In 2012, Yorke remixed ""Hold On"" by the electronic musician SBTRKT under the name Sisi BakBak; his identity was not confirmed until September 2014."
,11,23,HT,"In July 2015, he joined the band Portishead at the Latitude Festival to perform their song ""The Rip""."
,12,23,HT,"He contributed vocals and appeared in the video for ""Beautiful People"" on Mark Pritchard's 2016 album Under the Sun."
,13,23,HT,"Yorke's first classical composition, ""Don't Fear the Light"", written for the piano duo Katia and Marielle Labeque, debuted in April 2019."
,14,23,HM,"In 2018, Yorke and artist Tarik Barri created an audiovisual exhibition, ""City Rats"", commissioned by the Institute for Sound and Music in Berlin."
,15,23,HT,"I See You, a limited-edition zine edited by Yorke with Crack Magazine, was published in September 2018, with profits donated to Greenpeace."
,0,25,N,
,1,25,N,
,2,25,N,
,3,25,HT,"In 2015, he said: ""Really I just enjoy writing words sitting at a piano."
,4,25,N,
,5,25,N,
,6,25,N,
,7,25,N,
,8,25,HT,"Explaining why he turned down a request to play piano on the track ""Mr. Bellamy"" on Paul McCartney's album Memory Almost Full (2007), Yorke said: ""The piano playing involved two hands doing things separately."
,9,25,N,
,10,25,N,
,0,27,N,
,1,27,HT,"He is known for his falsetto, which Paste described as ""sweet"", ""cautious"" and ""haunting""."
,2,27,N,
,3,27,N,
,4,27,N,
,5,27,N,
,6,27,N,
,7,27,HT,"For example, on ""Everything in Its Right Place"" (2000), his vocals are treated to create a ""glitching, stuttering collage""."
,8,27,HT,"Pitchfork wrote in 2016 that, over the decades, Yorke's voice had evolved from ""semi-interesting alt-rocker"" to ""left-field art-rock demigod"" to ""electronic grand wizard""."
,9,27,HT,"In 2006, Yorke said: ""It annoys me how pretty my voice is."
,10,27,N,
,11,27,N,
,12,27,HT,"""In 2005, readers of Blender and MTV2 voted Yorke the 18th greatest singer of all time."
,13,27,HT,"In 2008, Rolling Stone ranked him the 66th and wrote that he was one of the most influential singers of his generation, influencing bands including Muse, Coldplay, Travis and Elbow."
,0,29,N,
,1,29,N,
,2,29,N,
,3,29,HT,"A 2021 study found that Yorke had among the largest vocabularies of pop singers, based on the number of different words used in each song."
,4,29,HT,"Yorke's lyrics express paranoia; Guardian critic Alexis Petridis described ""what you might call the Yorke worldview: that life is a waking nightmare and everything is completely and perhaps irreparably screwed""."
,5,29,N,
,6,29,HT,"The lyrics of the 2003 Radiohead album Hail to the Thief dealt with what Yorke called the ""ignorance and intolerance and panic and stupidity"" following the 2000 election of US President George W. Bush and the unfolding War on Terror."
,7,29,HT,"Yorke wrote his 2006 single ""Harrowdown Hill"" about David Kelly, the British weapons expert and whistleblower."
,8,29,HT,"In a 2008 television performance of ""House of Cards"", Yorke dedicated the ""denial, denial"" refrain to Bush for rejecting the Kyoto Protocol, an international treaty to reduce greenhouse gases."
,9,29,N,
,10,29,HT,"In a 2015 interview with the activist and writer George Monbiot, Yorke said: ""In the 60s, you could write songs that were like calls to arms, and it would work."
,11,29,N,
,12,29,HT,"If I was going to write a protest song about climate change in 2015, it would be shit."
,13,29,N,
,14,29,N,
,15,29,N,
,16,29,HT,"Many critics felt the album's lyrics might address Yorke's separation from Rachel Owen, his partner of more than 20 years."
,17,29,HT,"However, in 2019, Yorke denied writing biographically, saying he instead writes ""spasmodic"" lyrics based on imagery."
,0,31,N,
,1,31,HT,"He began dancing on stage after Radiohead released Kid A in 2000, as ""I suddenly didn't have a guitar around my neck""."
,2,31,N,
,3,31,N,
,4,31,HT,"In 2011, Rolling Stone readers voted Yorke their 10th-favourite dancing musician."
,0,33,N,
,1,33,N,
,2,33,N,
,3,33,N,
,4,33,N,
,5,33,HT,"Unfamiliar with Young, Yorke purchased his 1970 album After the Gold Rush: ""I immediately fell in love with his music ..."
,6,33,N,
,7,33,N,
,8,33,N,
,9,33,HT,"Yorke cited the Pixies, Björk and PJ Harvey as artists who ""changed his life"", and in 2006 he told Pitchfork that Radiohead had ""ripped off R.E.M. blind for years""."
,10,33,N,
,11,33,N,
,12,33,N,
,13,33,N,
,14,33,HT,"In 2013, Yorke cited Aphex Twin as his biggest influence, saying: ""He burns a heavy shadow ..."
,15,33,N,
,16,33,N,
,17,33,N,
,0,35,HT,"Yorke has worked with producer Nigel Godrich on every Radiohead release since the 1994 EP My Iron Lung, as well as most of his solo work and his work with Atoms for Peace."
,1,35,N,
,2,35,N,
,3,35,N,
,4,35,N,
,5,35,N,
,6,35,HT,"""Since My Iron Lung (1994), Yorke has created artwork for Radiohead, Atoms for Peace and his solo work with artist Stanley Donwood."
,7,35,N,
,8,35,N,
,9,35,N,
,10,35,N,
,11,35,N,
,12,35,N,
,13,35,N,
,14,35,N,
,0,38,N,
,1,38,HT,"Following Radiohead's tour of America in 1993, he became disenchanted with being ""right at the sharp end of the sexy, sassy, MTV eye-candy lifestyle"" he felt he was helping sell."
,2,38,HT,"After a 1995 Melody Maker article suggested that Yorke would kill himself like Nirvana singer Kurt Cobain, Yorke developed an aversion to the British music press."
,3,38,HT,The 1998 documentary Meeting People Is Easy portrays Yorke's disaffection with the music industry and press during Radiohead's OK Computer tour.
,4,38,HT,"After Radiohead's fourth album, Kid A (2000), was leaked via the peer-to-peer filesharing software Napster weeks before release, Yorke told Time he felt Napster ""encourages enthusiasm for music in a way that the music industry has long forgotten to do."
,5,38,N,
,6,38,HT,"""After Radiohead's record contract with EMI ended with the release of Hail to the Thief (2003), Yorke told Time: ""I like the people at our record company, but the time is at hand when you have to ask why anyone needs one."
,7,38,N,
,8,38,HT,"In 2006, he called major record labels ""stupid little boys' games – especially really high up""."
,9,38,HT,"Radiohead independently released their 2007 album In Rainbows as a download for which listeners could choose their price; Yorke said the ""most exciting"" part of the release was the removal of the barrier between artist and audience."
,10,38,HT,"However, in 2013, Yorke told the Guardian he feared the In Rainbows release had instead played into the hands of content providers such as Apple and Google: ""They have to keep commodifying things to keep the share price up, but in doing so they have made all content, including music and newspapers, worthless, in order to make their billions."
,11,38,N,
,12,38,N,
,13,38,HT,"In 2013, Yorke and Godrich made headlines for their criticism of the music streaming service Spotify, and removed Atoms for Peace and Yorke's solo music from the service."
,14,38,N,
,15,38,N,
,16,38,N,
,17,38,N,
,18,38,HT,His music was re-added to Spotify in December 2017.
,19,38,HT,"For Yorke's second solo album, Tomorrow's Modern Boxes (2014), released via BitTorrent, he and Godrich expressed their hope to ""hand some control of internet back to people who are creating the work ... bypassing the self-elected gatekeepers""."
,20,38,N,
,21,38,HT,"I wanted to show that, in theory, today one could follow the entire chain of record production, from start to finish, on his own."
,22,38,N,
,23,38,N,
,0,40,HT,"In 2000, during the recording of Kid A, Yorke became ""obsessed"" with the Worldwatch Institute website, ""which was full of scary statistics about icecaps melting and weather patterns changing""."
,1,40,HT,"He said he became involved in the movement to halt climate change after having children and ""waking up every night just terrified""."
,0,41,HT,Yorke has been a supporter of Friends of the Earth and their Big Ask Campaign since 2003.
,1,41,HT,"He and Jonny Greenwood headlined the Big Ask Live, a 2006 benefit concert to persuade the government to enact a new law on climate change."
,2,41,N,
,3,41,N,
,4,41,HT,But they persuaded me that that was exactly why it was a good idea for me to be involved; that they didn't want to present a holier-than-thou message.
,5,41,N,
,0,42,HT,"In 2006, Yorke refused an invitation from Friends of the Earth to meet prime minister Tony Blair to discuss climate change."
,1,42,N,
,2,42,N,
,3,42,N,
,4,42,HT,"Also, I was being manoeuvred into a position where if I said the wrong thing post-the meeting, Friends of the Earth would lose their access."
,5,42,N,
,6,42,N,
,7,42,HT,"In the same year, Yorke guest-edited a special climate change edition of Observer Magazine and wrote: ""Unlike pessimists such as James Lovelock, I don't believe we are all doomed ..."
,8,42,N,
,9,42,HT,"""In 2009, Yorke performed via Skype at the premier of the environmentalist documentary The Age of Stupid, and gained access to the COP 15 climate change talks in Copenhagen by posing as a journalist."
,10,42,N,
,11,42,HT,"The following year, he joined the maiden voyage of Rainbow Warrior III, a yacht used by Greenpeace to monitor damage to the environment."
,12,42,HT,Yorke was one of several celebrities who endorsed the parliamentary candidacy of the Green party's Caroline Lucas at the 2015 UK general election.
,13,42,HT,"In December 2015, he performed during the United Nations Climate Change Conference in Paris at a benefit concert in aid of 350.org, an environmental organisation raising awareness about climate change."
,14,42,HT,"His performance was included on the live album Pathway to Paris, released in July 2016."
,15,42,HT,"Yorke contributed an electronic track, ""Hands Off the Antarctic"", to a 2018 Greenpeace campaign."
,0,43,N,
,1,43,N,
,0,44,HM,"In April 2017, more than 50 prominent figures, including musicians Roger Waters and Thurston Moore, social rights activist Desmond Tutu and filmmaker Ken Loach, signed a petition urging Radiohead to cancel an Israel performance as part of Boycott, Divestment and Sanctions, a cultural boycott of Israel."
,1,44,N,
,2,44,N,
,3,44,N,
,4,44,N,
,5,44,N,
,6,44,N,
,0,46,HT,"In 1999, Yorke travelled to the G8 summit to support the Jubilee 2000 movement calling for cancellation of third-world debt."
,1,46,HT,"In a 2003 Guardian article criticising the World Trade Organization, he wrote: ""The west is creating an extremely dangerous economic, environmental and humanitarian time bomb."
,2,46,N,
,3,46,HT,"In 2005, he performed at an all-night vigil for the Trade Justice Movement, calling for a better trade deal for poor countries."
,4,46,HT,"In 2002, Yorke performed at the Bridge School Benefit, a charity concert organised by Neil Young; his set included a cover of Young's 1970 song ""After the Gold Rush"", performed on the piano Young wrote it on."
,5,46,HM,"In September 2004, Yorke was a key speaker at a Campaign for Nuclear Disarmament rally outside the Fylingdales air base in Yorkshire, protesting Tony Blair's support of the Bush administration's plans for the ""Star Wars"" missile defence system."
,6,46,HT,"In 2011, alongside Robert Del Naja of Massive Attack and Tim Goldsworthy of Unkle, Yorke played a secret DJ set for a group of Occupy activists in the abandoned offices of investment bank UBS."
,7,46,HM,"To celebrate the 2008 election of US president Barack Obama, Yorke released a remixed version of his single ""Harrowdown Hill"" as a free download."
,8,46,HT,"After the election of Donald Trump in 2016, he tweeted lyrics from Radiohead's single ""Burn the Witch"", interpreted as a criticism of Trump's rightwing policies."
,9,46,HT,"He opposed Brexit, and in March 2019 joined the People's Vote march calling for a second referendum."
,10,46,HT,"In June 2016, following the Orlando nightclub shooting in Florida, Yorke was one of nearly 200 music industry figures to sign an open letter published in Billboard urging the United States Congress to impose stricter gun control."
,11,46,N,
,12,46,N,
,13,46,HT,"In a 2005 film for the animal rights foundation Animal Aid, he said: ""Society deems it necessary to create this level of suffering in order for [people] to eat food that they don't need ..."
,14,46,N,
,0,48,HT,Yorke lives in Oxfordshire.
,1,48,N,
,2,48,N,
,3,48,HT,"His only sibling, younger brother Andy, was the singer of the band Unbelievable Truth from 1993 until 2000."
,4,48,HT,"For 23 years, Yorke was in a relationship with artist and lecturer Rachel Owen, whom he met while studying at the University of Exeter."
,5,48,HT,"Their son, Noah, was born in 2001, and their daughter, Agnes, in 2004."
,6,48,HT,Agnes collaborated on the artwork and Noah played drums on two tracks on Yorke's 2018 soundtrack album Suspiria.
,7,48,HT,"In 2012, Rolling Stone reported that Owen and Yorke were not married."
,8,48,HT,"However, The Times later found that they had married in a secret ceremony in Oxfordshire in May 2003."
,9,48,HT,"In August 2015, the couple announced they had separated amicably."
,10,48,HT,"Owen died from cancer on 18 December 2016, aged 48."
,11,48,HM,"In September 2020, Yorke married Italian actress Dajana Roncione in Bagheria, Sicily."
,0,57,HT,The UK Gold (2013; with Robert Del Naja)
