before,after,paragraphIndex,annotation,sentences
,6,8,HT,"Waters switched to the bass and by January 1964, the group became known as the Abdabs, or the Screaming Abdabs."
,7,8,N,
,8,8,N,
,9,8,N,
,10,8,N,
,11,8,N,
,12,8,N,
,13,8,HT,"By late 1967, Barrett's deteriorating mental health and increasingly erratic behaviour, rendered him ""unable or unwilling"" to continue in his capacity as Pink Floyd's singer-songwriter and lead guitarist."
,14,8,HT,"In early March 1968, to discuss the band's future, Barrett, Mason, Waters, and Wright met with the band's managers, Peter Jenner and Andrew King of the rock music management company they had all founded: Blackhill Enterprises."
,15,8,N,
,16,8,HT,Their new manager Steve O'Rourke made a formal announcement about the departure of Barrett and the arrival of David Gilmour in April 1968.
,0,10,HT,"After Barrett's departure in March 1968, Waters began to chart Pink Floyd's artistic direction."
,1,10,N,
,2,10,N,
,3,10,HT,"Throughout the late 1970s, he was the band's dominant creative figure until his departure in 1985."
,4,10,HT,"He wrote most of the lyrics to the five Pink Floyd albums preceding his departure, starting with The Dark Side of the Moon (1973) and ending with The Final Cut (1983), while exerting progressively more creative control."
,5,10,N,
,6,10,N,
,7,10,N,
,8,10,N,
,9,10,HT,"According to Pink Floyd biographer Glen Povey, Dark Side of the Moon is the world's second-bestselling album and the United States' 21st-bestselling album."
,10,10,HT,"In 1970, Waters composed Music from The Body in collaboration with Ron Geesin, a soundtrack album to Roy Battersby's documentary film The Body."
,11,10,HT,"Waters produced thematic ideas that became the impetus for the Pink Floyd concept albums The Dark Side of the Moon (1973), Wish You Were Here (1975), Animals (1977) and The Wall (1979)—written largely by Waters—and The Final Cut (1983)—written entirely by Waters."
,12,10,N,
,13,10,N,
,0,11,N,
,1,11,N,
,2,11,N,
,3,11,N,
,4,11,N,
,5,11,N,
,6,11,N,
,7,11,HT,"It was subtitled: ""A requiem for the post-war dream by Roger Waters, performed by Pink Floyd""."
,8,11,N,
,9,11,HT,His lyrics were critical of the Conservative Party government of the day and mention Prime Minister Margaret Thatcher by name.
,10,11,N,
,11,11,N,
,12,11,N,
,13,11,N,
,0,13,HT,"Amidst creative differences, Waters left Pink Floyd in 1985 and began a legal battle with the band regarding their continued use of the name and material."
,1,13,HT,"In December 1985, Waters issued a statement to EMI and CBS invoking the ""Leaving Member"" clause in his contract."
,2,13,HT,"In October 1986, he initiated High Court proceedings to formally dissolve the Pink Floyd partnership."
,3,13,N,
,4,13,N,
,5,13,HT,"Waters claims to have been forced to resign like Wright had been years earlier, and decided to leave Pink Floyd based on legal considerations, saying: ""If I hadn't, the financial repercussions would have wiped me out completely."
,6,13,HT,"""In December 1987, Waters and Pink Floyd reached an agreement."
,7,13,N,
,8,13,HT,"Pink Floyd released three studio albums without him: A Momentary Lapse of Reason (1987), The Division Bell (1994) and The Endless River (2014)."
,9,13,HT,"In 2005, Waters said of their almost 20 years of animosity: ""I don't think any of us came out of the years from 1985 with any credit ..."
,10,13,N,
,11,13,HT,"In 2013, he said he regretted the lawsuit, saying:"
,0,17,N,
,1,17,N,
,2,17,N,
,3,17,N,
,4,17,N,
,5,17,HT,"Years later, Mike DeGagne of AllMusic praised its ""ingenious symbolism"" and ""brilliant use of stream of consciousness within a subconscious realm"", rating it four out of five stars."
,6,17,N,
,7,17,N,
,8,17,N,
,9,17,N,
,10,17,N,
,11,17,HT,"In 1986, Waters contributed songs and a score to the soundtrack of the animated film When the Wind Blows, based on the Raymond Briggs book of the same name."
,12,17,N,
,13,17,N,
,14,17,N,
,15,17,N,
,16,17,N,
,0,18,N,
,1,18,N,
,2,18,N,
,3,18,N,
,0,19,N,
,1,19,N,
,2,19,N,
,3,19,N,
,4,19,N,
,5,19,N,
,6,19,N,
,7,19,N,
,8,19,HT,"In 1990, Waters hired manager Mark Fenwick and left EMI for a worldwide deal with Columbia."
,9,19,N,
,10,19,N,
,11,19,N,
,12,19,HT,"Patrick Leonard, who worked on A Momentary Lapse of Reason, co-produced the album."
,13,19,N,
,14,19,N,
,15,19,N,
,16,19,N,
,17,19,N,
,18,19,N,
,19,19,N,
,20,19,N,
,0,21,HT,"In 1999, after a 12-year hiatus from touring and a seven-year absence from the music industry, Waters embarked on the In the Flesh tour, performing both solo and Pink Floyd material."
,1,21,HT,"The tour was a financial success in the US; though Waters had booked mostly smaller venues, tickets sold so well that many of the concerts were upgraded to larger ones."
,2,21,N,
,3,21,N,
,4,21,N,
,5,21,HT,"In June 2002, he completed the tour with a performance in front of 70,000 people at the Glastonbury Festival of Performing Arts, playing 15 Pink Floyd songs and five songs from his solo catalogue."
,6,21,HT,Miramax announced in 2004 that a production of The Wall was to appear on Broadway with Waters playing a prominent role in the creative direction.
,7,21,N,
,8,21,N,
,9,21,HT,Gert Hof mixed recorded excerpts from the opera into a continuous piece of music which was played as an accompaniment to a large light and fireworks display over Grand Harbour in Valletta.
,10,21,HT,"In July 2004, Waters released two new tracks online: ""To Kill the Child"", inspired by the 2003 invasion of Iraq, and ""Leaving Beirut"", an anti-war song inspired by his travels in the Middle East as a teenager."
,0,23,HM,"In July 2005, Waters reunited with Mason, Wright, and Gilmour for their final performance together at the 2005 Live 8 concert in London's Hyde Park, Pink Floyd's only appearance with Waters since their final performance of The Wall at Earls Court London 24 years earlier."
,1,23,N,
,2,23,N,
,3,23,HT,"Though Waters had differing ideas about which songs they should play, he ""agreed to roll over for one night only""."
,4,23,HT,"In November 2005, Pink Floyd were inducted into the UK Music Hall of Fame by Pete Townshend of the Who."
,5,23,HT,"In September 2005, Waters released Ça Ira (pronounced [sa iˈʁa], French for ""it will be fine""; Waters added the subtitle, ""There is Hope""), an opera in three acts translated from the late Étienne Roda-Gil's French libretto based on the historical subject of the French Revolution."
,6,23,N,
,7,23,N,
,8,23,HT,"Waters had begun rewriting the libretto in English in 1989, and said about the composition: ""I've always been a big fan of Beethoven's choral music, Berlioz and Borodin ..."
,9,23,N,
,10,23,HT,"Waters appeared on television to discuss the opera, but the interviews often focused instead on his relationship with Pink Floyd, something Waters would ""take in stride"", a sign Pink Floyd biographer Mark Blake believes is ""a testament to his mellower old age or twenty years of dedicated psychotherapy""."
,11,23,N,
,12,23,HT,"In June 2006, Waters commenced The Dark Side of the Moon Live tour, a two-year, world-spanning effort that began in Europe in June and North America in September."
,13,23,HT,"The first half of the show featured both Pink Floyd songs and Waters's solo material, while the second half included a complete live performance of the 1973 Pink Floyd album The Dark Side of the Moon, the first time in over three decades that Waters had performed the album."
,14,23,N,
,15,23,N,
,16,23,HT,Nick Mason joined Waters for The Dark Side of the Moon set and the encores on select 2006 tour dates.
,17,23,HT,"Waters continued touring in January 2007 in Australia and New Zealand, then Asia, Europe, South America, and back to North America in June."
,0,24,HT,"In March 2007, the Waters song ""Hello (I Love You)"" was featured in the science fiction film The Last Mimzy."
,1,24,N,
,2,24,HT,"He released it as a single, on CD and via download, and described it as ""a song that captures the themes of the movie, the clash between humanity's best and worst instincts, and how a child's innocence can win the day""."
,3,24,HT,"He performed at California's Coachella Festival in April 2008 and was to be among the headlining artists performing at Live Earth 2008 in Mumbai, India in December 2008, but the concert was cancelled in light of the 26 November terrorist attacks in Mumbai."
3.0,4,24,HM,"He performed at California's Coachella Festival in April 2008 and was to be among the headlining artists performing at Live Earth 2008 in Mumbai, India in December 2008, but the concert was cancelled in light of the 26 November terrorist attacks in Mumbai. In April 2008, Waters discussed a possible new album with the tentative name Heartland."
,0,26,HT,"In June 2010, Waters released a cover of ""We Shall Overcome"", a protest song rewritten and arranged by Guy Carawan and Pete Seeger."
,1,26,HT,He performed with Gilmour at the Hoping Foundation Benefit Evening in July 2010.
,2,26,N,
,3,26,HT,"In September 2010, Waters commenced the Wall Live tour, an updated version of the original Pink Floyd shows, featuring a complete performance of The Wall."
,4,26,N,
,5,26,N,
,6,26,N,
,7,26,N,
,8,26,HM,"""At the O2 Arena in London on 12 May 2011, Gilmour and Mason once again appeared with Waters and Gilmour performing ""Comfortably Numb"", and Gilmour and Mason joining Waters for ""Outside the Wall""."
,9,26,HT,"For the first half of 2012, Waters's tour topped worldwide concert ticket sales having sold more than 1.4 million tickets globally."
,10,26,N,
,11,26,HT,Waters performed at the Concert for Sandy Relief at Madison Square Garden on 12 December 2012.
,12,26,HT,"On 24 July 2015, Waters headlined the Newport Folk Festival in Newport, Rhode Island."
,13,26,HT,Waters was accompanied by the band My Morning Jacket and two singers from the group Lucius.
,0,27,HT,"On 3 May 2016, Waters was announced as one of the headline performers at the Desert Trip music festival and performed twice on 9 and 16 October 2016."
,1,27,HT,"Waters released his first solo album in nearly 25 years, Is This the Life We Really Want?, on 2 June 2017."
,2,27,N,
,3,27,N,
,4,27,HT,"Waters returned to North America in 2017 with the Us + Them Tour, performing his Pink Floyd and solo material."
,5,27,HT,"On 26 October 2018, Sony Classical Masterworks released an adaptation of Igor Stravinsky's theatrical work The Soldier's Tale narrated by Waters."
,6,27,HT,"On 18 April 2019, Waters joined Nick Mason's Saucerful of Secrets on stage at the Beacon Theatre to sing the lead vocals on ""Set the Controls for the Heart of the Sun""."
,7,27,HT,Waters was one of the top ten highest-grossing concert acts of the decade.
,0,29,HT,"In 1969, Waters married his childhood sweetheart Judith Trim, a successful potter; she was featured on the gatefold sleeve of the original release of Ummagumma, but excised from subsequent CD reissues."
,1,29,HT,They had no children and divorced in 1975.
,2,29,HT,Trim died in 2001.
,3,29,HT,"In 1976, Waters married Lady Carolyne Christie, the niece of the 3rd Marquess of Zetland."
,4,29,HT,"His marriage to Christie produced a son, Harry Waters, a musician who has played keyboards with his father's touring band since 2002, and a daughter, India Waters, who has worked as a model."
,5,29,HT,Christie and Waters divorced in 1992.
,6,29,HT,"In 1993, Waters married Priscilla Phillips; they had one son, Jack Fletcher."
,7,29,HT,Their marriage ended in 2001.
,8,29,HT,"In 2004, Waters became engaged to actress and filmmaker Laurie Durning (born 1963); the two married on 14 January 2012 and filed for divorce in September 2015."
,9,29,HT,Waters married Kamilah Chavis in October 2021.
,10,29,N,
,0,32,HT,"Waters first saw the Israeli West Bank barrier in 2006, at the request of Palestinian supporters, when he was scheduled to perform in Tel Aviv."
0.0,1,32,HM,"Waters first saw the Israeli West Bank barrier in 2006, at the request of Palestinian supporters, when he was scheduled to perform in Tel Aviv. After viewing the barrier, he moved his Tel Aviv concert to Neve Shalom, because he believed his presence in Tel Aviv would ""inadvertently legitimise the oppression [he] had seen""."
,2,32,HT,"He described the barrier as ""an appalling edifice to behold"" which had turned Gaza into a ""virtual prison""."
,3,32,HT,This experience convinced him that a cultural boycott of Israel was needed.
,4,32,HT,"He has spoken out against the West Bank barrier since then and in 2011 said: The abhorrent and draconian control that Israel wields over the besieged Palestinians in Gaza and the Palestinians in the occupied West Bank (including East Jerusalem), coupled with its denial of the rights of refugees to return to their homes in Israel, demands that fair-minded people around the world support the Palestinians in their civil, nonviolent resistance."
,0,33,HT,"In December 2009, Waters pledged his support to the Gaza Freedom March."
,1,33,HT,"In 2011, he announced that he had joined the Boycott, Divestment and Sanctions (BDS) movement and called on Israel to end the Israeli occupation of the Palestinian territories, remove the West Bank barrier, grant full equality and rights to Arab citizens of Israel and allow all Palestinian refugees to return to their homes."
,2,33,HT,"In a December 2013 interview with CounterPunch, Waters said that he is part of the BDS movement because he believed it was wrong ""for an artist to go and play in a country that occupies other people's land and oppresses them the way Israel does""."
,3,33,HT,He said that many people pretended that the oppression of the Jews was not going on in the period 1933 to 1946.
,4,33,N,
,5,33,N,
,6,33,N,
,7,33,HT,"In 2013, rabbi Abraham Cooper, associate dean of the Simon Wiesenthal Center, accused Waters of antisemitism for including a giant pig balloon with a Star of David on its back at one of his concerts."
,8,33,HT,"In response, Waters said: ""I will continue my non-violent protests as long as the government of Israel continues with these policies..."
,9,33,N,
,10,33,HT,"The ADL  concluded that Waters was engaged in anti-Semitism after his ""relentless attacks against Israel and calls for a boycott of the Jewish State."""
,11,33,N,
,12,33,HM,"On 2 October 2015, Waters published an open letter in Salon criticising Bon Jovi for performing in Tel Aviv, which led radio host Howard Stern to criticise Waters on his show."
,13,33,HT,Waters also joined more than 50 prominent figures urging Radiohead to cancel a 2017 Tel Aviv performance.
,14,33,HM,"In October 2017, Waters was one of the signatories to an open letter addressed to Nick Cave asking him to cancel his scheduled concerts in Tel Aviv."
,15,33,N,
,16,33,HT,"In October 2016, Waters lost $4 million in sponsorship after American Express refused to fund his North America tour due to his ""anti-Israel rhetoric"" at a previous festival."
,17,33,HT,"In November 2016, Citibank joined American Express in cutting ties to Waters."
,18,33,HT,Waters narrated the 2016 documentary The Occupation of the American Mind: Israel's Public Relations War in the United States about the methods used by Israel to shape American public opinion.
,19,33,HT,"In June 2017, an organisation known as We Don't Need No Roger Waters started to boycott Waters for his support of BDS."
,20,33,HT,Waters's concerts in Germany have been boycotted by Germany's organisation of public broadcasters ARD.
,21,33,HT,"Waters took part in a panel discussion entitled ""Israel, Free Speech, and the Battle for Palestinian Human Rights"" at the University of Massachusetts Amherst on 4 May 2019."
,22,33,N,
,23,33,N,
,24,33,HT,"In February 2020, following the showing of advertisements for his This Is Not a Drill concert series on some Major League Baseball platforms, Jewish organisation B'nai B'rith criticised the league's decision to show the ads and sponsor the tour."
,25,33,HT,"The organisation wrote a letter to commissioner Rob Manfred in which it stated that Waters's views on Israel ""far exceed the boundaries of civil discourse""."
,26,33,N,
,27,33,HT,"On 20 June 2020, during an interview with Shehab News Agency, Waters called Zionism an ""ugly stain"" that ""needs to be gently removed by us""."
,28,33,N,
,29,33,N,
,30,33,HT,"In the interview with Shehab News Agency, Waters said Israel was indirectly responsible for the murder of George Floyd, because the Israeli Defense Forces taught US police officers the restriction technique of kneeling on necks to cut off the blood supply to the brain."
,31,33,N,
,32,33,HT,"On 25 June, Waters issued an apology by saying that when he referred to ""Adelson’s support for the racist policies of both Trump and Netanyahu"", he had used ""words that evoked metaphorical imagery which ... were 'harmful to Jewish people and to the movement for Palestinian rights'""."
,33,33,HT,He said that his claim that Israel had introduced the kneeling-on-neck technique to US police was wrong.
,34,33,HT,"He reaffirmed his support for the BDS movement as a way of ""peacefully resisting Israel’s racist system of apartheid and military occupation""."
,0,35,HT,"After the 2004 Indian Ocean earthquake and subsequent tsunami disaster, Waters performed ""Wish You Were Here"" with Eric Clapton during a benefit concert on the American network NBC."
,1,35,HT,"Waters was outspoken against the Hunting Act of 2004, and performed a concert for, and attended marches supporting, the Countryside Alliance."
,2,35,N,
,3,35,HT,He left the UK soon afterwards.
,4,35,HT,"He clarified in October 2005 that he had not left the country in protest against the hunting legislation but for family reasons, and that he often returned to the UK."
,0,36,HT,"After leaving Britain, Waters moved to Long Island in New York with his fiancé Laurie Durning."
,1,36,HT,"In June 2007, he became a spokesman for Millennium Promise, a non-profit organisation fighting poverty and malaria, and wrote an opinion piece for CNN in support of the topic."
,2,36,HT,"In July, he participated in the American leg of the Live Earth concert, an international multi-venue concert aimed at raising awareness about global climate change, featuring the Trenton Youth Choir and his trademarked inflatable pig."
,3,36,HT,Waters told David Fricke why he thinks The Wall is still relevant today:
,0,37,N,
,1,37,N,
,2,37,N,
,3,37,N,
,4,37,N,
,0,38,N,
,1,38,N,
,2,38,HT,For a few years he performed with a group of wounded veterans that was arranged through the United States National Military Medical Center.
,3,38,HT,"In 2012, Waters led a benefit for United States military veterans called Stand Up for Heroes."
,4,38,N,
,5,38,HT,"In June 2013, Waters and numerous other celebrities appeared in a video showing support for Chelsea Manning."
,0,39,HT,Waters is an opponent of Brexit (the UK leaving the European Union).
,1,39,HT,"Following the June 2016 referendum which saw the British public vote to leave the EU, he said: ""If I had voted, I would have voted obviously to stay in the European Union ..."
,2,39,HT,I thought we were better than that.
,3,39,N,
,4,39,HT,"""Waters has criticised US president Donald Trump and his policies."
,5,39,HM,"In 2017, Waters condemned Trump's plan to build a wall separating the US and Mexico, saying that the Pink Floyd album The Wall was ""very relevant now with Mr. Trump and all of this talk of building walls and creating as much enmity as possible between races and religions""."
,6,39,HT,"Following the Douma chemical attack in Syria in April 2018, Waters described the White Helmets volunteer group that had first reported the attack as a ""fake organisation"" that created propaganda for ""jihadists and terrorists""."
,7,39,N,
,8,39,HT,"""In 2018, Radio Free Europe/Radio Liberty reported that Waters had expressed support for Russia's annexation of Ukraine's Crimea Peninsula, causing a backlash in Ukraine."
,9,39,N,
,10,39,HT,"In October 2018, Waters drew praise and criticism when he included Brazilian far-right then-presidential candidate Jair Bolsonaro in a list of ""neo-fascists"" displayed on a big screen at his concert in São Paulo."
,11,39,HM,"In a concert in Rio de Janeiro later in October, Waters paid homage to murdered Brazilian councilwoman Marielle Franco and brought her daughter, sister and widow on stage during his performance."
,12,39,HT,"In February 2019, Waters used his Twitter account to publicise an ""emergency demonstration"" at the US Mission to the United Nations in New York against US interference in Venezuela."
,13,39,HT,"He also alleged that the US was trying to destroy Venezuelan democracy so that ""the 1% can plunder their oil""."
,14,39,N,
,15,39,HT,"Waters was critical of Richard Branson for organising the Venezuela Live Aid concert saying ""it has nothing to do with the needs of the Venezuelan people, it has nothing to do with democracy, it has nothing to do with freedom, and it has nothing to do with aid""."
,16,39,HM,"On 2 September 2019, Waters spoke at a rally outside London's Home Office calling for the release of WikiLeaks founder Julian Assange, and dedicated a performance of ""Wish You Were Here"" to him."
,17,39,HM,"On 22 February 2020, Waters spoke at a rally in support of Assange outside parliament in London."
,18,39,N,
,19,39,N,
,20,39,HT,"In November 2019, along with other public figures, Waters signed a letter supporting Labour Party leader Jeremy Corbyn describing him as ""a beacon of hope in the struggle against emergent far-right nationalism, xenophobia and racism in much of the democratic world"" and endorsed him in the 2019 UK general election."
,21,39,HT,"In December 2019, along with 42 other leading cultural figures, he signed a letter endorsing the Labour Party under Corbyn's leadership in the 2019 general election."
,22,39,N,
,23,39,HM,"""In February 2020, Waters participated in a protest in London against the extradition of Julian Assange."
,24,39,N,
,0,41,N,
0.0,1,41,HM,"Waters's primary instrument in Pink Floyd was the electric bass. He briefly played a Höfner bass but replaced it with a Rickenbacker RM-1999/4001S, until 1970 when it was stolen along with the rest of the band's equipment in New Orleans."
1.0,2,41,HM,"He briefly played a Höfner bass but replaced it with a Rickenbacker RM-1999/4001S, until 1970 when it was stolen along with the rest of the band's equipment in New Orleans. He began using Fender Precision Basses in 1968, originally alongside the Rickenbacker 4001, and then exclusively after the Rickenbacker was lost in 1970."
,3,41,HM,"First seen at a concert in Hyde Park, London, in July 1970, the black P-Bass was rarely used until April 1972, when it became his main stage guitar."
,4,41,N,
,5,41,N,
,6,41,N,
,7,41,N,
,8,41,N,
,9,41,N,
,10,41,N,
,11,41,HT,"A Binson Echorec 2 echo effect was used on his bass lead track ""One of These Days""."
,12,41,N,
,0,48,HT,Music from The Body [with Ron Geesin] (1970)
,0,51,HT,Igor Stravinsky's The Soldier's Tale (2018)
,0,62,HT,"Blake, Mark (2008)."
,1,62,N,
,2,62,N,
,3,62,N,
,0,63,HT,"Fitch, Vernon (2005)."
,1,63,N,
,2,63,N,
,0,64,HT,"Fitch, Vernon; Mahon, Richard (2006)."
,1,64,N,
,2,64,N,
,0,65,HT,"Fricke, David (December 2009)."
,1,65,N,
,2,65,N,
,3,65,N,
,4,65,N,
,0,66,HT,"Mabbett, Andy (1995)."
,1,66,N,
,2,66,N,
,3,66,N,
,0,67,HT,"Mabbett, Andy (2010)."
,1,67,N,
,2,67,N,
,3,67,N,
,0,68,N,
,1,68,N,
,2,68,N,
,0,69,HT,"Mason, Nick (2005)."
,1,69,N,
,2,69,N,
,3,69,N,
,0,70,N,
,1,70,N,
,2,70,N,
,0,71,HT,"Povey, Glen; Russell, Ian (1997)."
,1,71,N,
,2,71,N,
,3,71,N,
,4,71,N,
,0,72,HT,"Schaffner, Nicholas (1991)."
,1,72,N,
,2,72,N,
,3,72,N,
,0,73,HT,"Thompson, Dave (2013)."
,1,73,N,
,2,73,N,
,3,73,N,
,0,74,HT,"Watkinson, Mike; Anderson, Pete (1991)."
,1,74,N,
,2,74,HT,Syd Barrett & the Dawn of Pink Floyd (1st UK paperback ed.).
,3,74,N,
,4,74,N,
,0,76,HT,"Di Perna, Alan (2002)."
,1,76,N,
,2,76,N,
,3,76,N,
,0,77,HT,"Fitch, Vernon (2001)."
,1,77,N,
,2,77,N,
,0,78,HT,"Harris, John (2005)."
,1,78,N,
,2,78,N,
,3,78,N,
,0,80,HT,"MacDonald, Bruno (1997)."
,1,80,N,
,2,80,N,
,3,80,N,
,0,81,HT,"Mabbett, Andy; Mabbett, Miles (1994)."
,1,81,N,
,2,81,N,
,3,81,N,
,0,82,N,
,1,82,N,
,2,82,N,
,3,82,N,
,0,83,HT,"Simmons, Sylvie (December 1999)."
,1,83,N,
,2,83,N,
