before,after,paragraphIndex,annotation,sentences
,1,25,HT,"In 2008, he released Everything That Happens Will Happen Today with David Byrne, designed the sound for the video game Spore and wrote a chapter to Sound Unbound: Sampling Digital Music and Culture, edited by Paul D. Miller (a.k.a."
,2,25,N,
,0,26,N,
,1,26,HT,"""Pure Scenius"" consisted of three live improvised performances on the same day, featuring Eno, Australian improvisation trio The Necks, Karl Hyde from Underworld, electronic artist Jon Hopkins and guitarist Leo Abrahams."
,0,27,HT,"Eno scored the music for Peter Jackson's film adaptation of The Lovely Bones, released in December 2009."
,0,29,HT,Eno released another solo album on Warp in late 2010.
,1,29,HM,"Small Craft on a Milk Sea, made in association with long-time collaborators Leo Abrahams and Jon Hopkins, was released on 2 November in the United States and 15 November in the UK."
,2,29,N,
,3,29,HT,"He later released Drums Between the Bells, a collaboration with poet Rick Holland, on 4 July 2011."
,0,30,HT,"In November 2012, Eno released Lux, a 76-minute composition in four sections, through Warp."
,1,30,HT,"Eno worked with French–Algerian Raï singer Rachid Taha on Taha's  Tékitoi (2004) and Zoom (2013) albums, contributing percussion, bass, brass and vocals."
,2,30,HM,Eno also performed with Taha at the Stop the War Coalition concert in London in 2005.
,3,30,HT,"In April 2014, Eno sang on, co-wrote, and co-produced Damon Albarn's  Heavy Seas of Love, from his solo debut album Everyday Robots."
,4,30,HT,"In May 2014, Eno and Underworld's Karl Hyde released Someday World, featuring various guest musicians: from Coldplay's Will Champion and Roxy Music's Andy Mackay to newer names such as 22-year-old Fred Gibson, who helped produce the record with Eno."
,5,30,N,
,6,30,N,
,0,31,HT,"In January 2016, a new Eno ambient soundscape was premiered as part of Michael Benson's planetary photography exhibition ""Otherworlds"" in the Jerwood Gallery of London's Natural History Museum."
,1,31,N,
,2,31,N,
,3,31,N,
,4,31,N,
,5,31,N,
,6,31,N,
,0,32,HT,"The Ship, an album with music from Eno's installation of the same name was released on 29 April 2016 on Warp."
,1,32,N,
,2,32,N,
,3,32,N,
,4,32,HT,"Eno's Reflection, an album of ambient, generative music, was released on Warp Records on 1 January."
,5,32,N,
,6,32,HT,It was nominated for a Grammy Award for 2018's 60th.
,7,32,N,
,8,32,HT,"In April 2018, Eno released The Weight Of History / Only Once Away My Son, a collaborative double A-side with Kevin Shields, for Record Store Day."
,9,32,HT,"In 2019, Eno participated in DAU, an immersive art and cultural installation in Paris by Russian film director Ilya Khrzhanovsky evoking life under Soviet authoritarian rule."
,10,32,N,
,0,34,HT,"In March 2020, Eno and his brother, Roger Eno, released their collaborative album Mixing Colours."
,1,34,HT,"Eno provided original music for Ben Lawrence's 2021 documentary Ithaka about John Shipton's battle to save his son, Julian Assange."
,0,36,HT,"From the beginning of his solo career in 1973, Eno was in demand as a record producer."
,1,36,N,
,2,36,N,
,3,36,HT,He also produced part of the 1993 album When I Was a Boy by Jane Siberry.
,4,36,HT,He won the best producer award at the 1994 and 1996 BRIT Awards.
,0,37,N,
,1,37,N,
,2,37,N,
,0,38,N,
,1,38,HT,"In 1984, he (amongst others) composed and performed the ""Prophecy Theme"" for the David Lynch film Dune; the rest of the soundtrack was composed and performed by the group Toto."
,2,38,N,
,3,38,N,
,4,38,N,
,0,39,HT,"He worked with Bowie as a writer and musician on Bowie's influential 1977–79 'Berlin Trilogy' of albums, Low, ""Heroes"" and Lodger, on Bowie's later album Outside, and on the song ""I'm Afraid of Americans""."
,1,39,N,
,2,39,N,
,3,39,HT,"After Bowie died in early 2016, Eno said that he and Bowie had been talking about taking Outside, the last album they'd worked on together, ""somewhere new"", and expressed regret that they wouldn't be able to pursue the project."
,4,39,HT,"Eno co-produced The Unforgettable Fire (1984), The Joshua Tree (1987), Achtung Baby (1991), and All That You Can't Leave Behind (2000) for U2 with his frequent collaborator Daniel Lanois, and produced 1993's Zooropa with Mark ""Flood"" Ellis."
,5,39,N,
,6,39,N,
,7,39,HT,"Eno also produced Laid (1993), Wah Wah (1994) Millionaires (1999) and Pleased to Meet You (2001) for James, performing as an extra musician on all four."
,8,39,N,
,0,40,HT,Eno played on the 1986 album Measure for Measure by Australian band Icehouse.
,1,40,HT,"He remixed two tracks for Depeche Mode, ""I Feel You"" and ""In Your Room"", both single releases from the album Songs of Faith and Devotion in 1993."
,2,40,HT,"In 1995, Eno provided one of several remixes of ""Protection"" by Massive Attack (originally from their Protection album) for release as a single."
,0,41,N,
,1,41,HT,"Also in 2008, he worked with Grace Jones on her album Hurricane, credited for ""production consultation"" and as a member of the band, playing keyboards, treatments and background vocals."
,2,41,N,
,3,41,N,
,0,43,N,
,1,43,N,
,0,44,HT,"In 1994, Microsoft designers Mark Malamud and Erik Gavriluk approached Eno to compose music for the Windows 95 project."
,1,44,N,
,2,44,N,
,0,48,N,
,1,48,N,
,0,50,N,
,1,50,HT,He started experimenting with the medium of video in 1978.
,2,50,N,
,0,51,HT,"""One afternoon while I was working in the studio with Talking Heads, the roadie from Foreigner, working in an adjacent studio, came in and asked whether anyone wanted to buy some video equipment."
,1,51,N,
,2,51,N,
,3,51,N,
,4,51,HT,"The pieces Eno produced with this method, such as Mistaken Memories of Mediaeval Manhattan (1980) and Thursday Afternoon (1984) (accompanied by the album of the same title), were labelled as 'Video Paintings.'"
,5,51,N,
,0,52,N,
,1,52,N,
,2,52,N,
,3,52,N,
,4,52,HT,"His video works were shown around the world in exhibitions in New York and Tokyo, as well as released on the compilation 14 Video Paintings in 2005."
,5,52,HT,"Eno continued his video experimentation through the 80s, 90s and 2000s, leading to further experimentation with the television as a malleable light source and informing his generative works such as 77 Million Paintings in 2006."
,0,54,N,
,1,54,HT,"He says that these systems and the creation of them have been a focus of his since he was a student: ""I got interested in the idea of music that could make itself, in a sense, in the mid 1960s really, when I first heard composers like Terry Riley, and when I first started playing with tape recorders."""
,0,55,N,
,1,55,N,
,0,56,HT,"In 1995, he began working with the company Intermorphic to create generative music through utilising programmed algorithms."
,1,56,N,
,2,56,N,
,0,58,HT,"In 1996, Eno collaborated in developing the SSEYO Koan generative music software system (by Pete Cole and Tim Cole of Intermorphic) that he used in composing Generative Music 1—only playable on the Koan generative music system."
,1,58,HT,"Further music releases using Koan software include: Wander (2001) and Dark Symphony (2007)—both include works by Eno, and those of other artists (including SSEYO's Tim Cole)."
,0,60,HT,Eno started to release excerpts of results from his 'generative music' systems as early as 1975 with the album Discreet Music.
,1,60,N,
,0,61,N,
,1,61,N,
,2,61,N,
,3,61,N,
,4,61,N,
,5,61,N,
,6,61,N,
,7,61,N,
,8,61,N,
,9,61,N,
,10,61,N,
,11,61,N,
,12,61,N,
,13,61,N,
,14,61,N,
,15,61,N,
,16,61,N,
,17,61,N,
,0,63,N,
,1,63,N,
,0,65,HT,"Eno has created installations combining artworks and sound that have shown across the world since 1979, beginning with 2 Fifth Avenue and White Fence, in the Kitchen Centre, New York, NY."
,1,65,N,
,0,66,N,
,1,66,HT,"I like blurring those distinctions – I like to work with all the complex sounds on the way out to the horizon, to pure noise, like the hum of London."""
,2,66,N,
,3,66,N,
,4,66,N,
,0,67,HT,"David A. Ross writes in the programme notes to Matrix 44 in 1981: ""In a series of painterly video installations first shown in 1979, Eno explored the notion of environmental ambiance."
,1,67,N,
,2,67,N,
,3,67,N,
,4,67,N,
,5,67,N,
,6,67,N,
,7,67,N,
,8,67,N,
,9,67,N,
,10,67,HT,"The author and artist John Coulthart called Mistaken Memories of Medieval Manhattan (1980–81), which incorporated music from Ambient 4:"
,11,67,N,
,12,67,HT,"He explains: ""Eno filmed several static views of New York and its drifting cloudscape from his thirteenth-floor apartment in 1980–81."
,13,67,N,
,14,67,N,
,15,67,N,
,16,67,N,
,17,67,N,
,18,67,HT,"""Thursday Afternoon was a return to using figurative form, for Eno had by now begun ""to think that I could use my TVs as light sources rather than as image sources. ..."
,19,67,N,
,20,67,N,
,21,67,N,
,22,67,N,
,23,67,N,
,24,67,N,
,25,67,N,
,26,67,N,
,27,67,HT,"""Calling these light sculptures Crystals (first shown in Boston in 1983), Eno further developed them for the Pictures of Venice exhibition at Gabriella Cardazzo's Cavallino Gallery (Venice,1985)."
,28,67,N,
,29,67,N,
,30,67,HT,"For the I Dormienti show in 1999 that featured sculptures of sleeping figures by Mimmo Paladino in the middle of the circular room, Eno placed speakers in each of the 12 tunnels running from it."
,0,68,HM,"Envisioning the speakers themselves as instruments, led to Eno's 'speaker flowers' becoming a feature of many installations, including at the Museo dell' Ara Pacis (Rome, 2008), again with Mimmo Paladino and 'Speaker Flowers and Lightboxes' at Castello Svevo in Trani (Italy 2017)."
,1,68,N,
,2,68,N,
,0,69,HT,"Since On Land (1982), Eno has sought to blur the boundaries between music and non-music and incorporates environmental sounds into his work."
,1,69,N,
,2,69,HT,"In the antithesis of 20th century shock art, Eno's works create environments that are: ""Envisioned as extensions of everyday life while offering a refuge from its stresses."""
,3,69,HT,"Creating a space to reflect was a stated aim in Eno's Quiet Club series of installations that have shown across the world, and include Music for Civic Recovery Centre at the David Toop curated Sonic Boom festival at the Hayward Gallery in 2000."
,0,70,N,
,1,70,N,
,2,70,N,
,3,70,N,
,4,70,N,
,5,70,N,
,6,70,N,
,7,70,N,
,8,70,N,
,9,70,N,
,10,70,N,
,11,70,N,
,12,70,N,
,13,70,N,
,0,72,N,
,1,72,N,
,2,72,N,
,3,72,N,
,4,72,N,
,5,72,HT,Some of the slides had formed his earlier Natural Selections exhibition projected onto the windows of the Triennale in Milan.
,6,72,N,
,7,72,N,
,8,72,N,
,9,72,N,
,0,73,N,
,1,73,N,
,2,73,N,
,3,73,N,
,4,73,N,
,5,73,N,
,6,73,N,
,7,73,N,
,8,73,HT,"During an exhibition at Fabrica Brighton, (2010) the orthopaedic surgeon Robin Turner noticed the calming effect the work had on the visitors."
,9,73,N,
,10,73,N,
,0,75,HT,"In 2013, Eno created two permanent light and sound installations at Montefiore Hospital in Hove, East Sussex, England."
0.0,1,75,HM,"In 2013, Eno created two permanent light and sound installations at Montefiore Hospital in Hove, East Sussex, England. In the hospital's reception area ""77 Million Paintings for Montefiore"" consists of eight plasma monitors mounted on the wall in a diagonally radiating flower-like pattern."
,2,75,N,
,3,75,N,
,4,75,N,
,5,75,N,
,0,77,HT,"Eno composed most of the music for the Electronic Arts video game Spore (2008), assisted by his long-term collaborator, the musician and programmer Peter Chilvers."
,1,77,N,
,0,79,HT,"Inspired by possibilities presented to Eno and Chilvers whilst working together on the generative soundtrack for the video game Spore (2008), the two began to release generative music in the Apple App format."
,1,79,N,
,0,83,HT,"Reflection (2016)In 2009, Chilvers and Sandra O'Neill also created an App entitled Air (released through generativemusic.com as well)—based on concepts developed by Eno in his Ambient 1: Music for Airports album."
,0,85,N,
,1,85,N,
,2,85,N,
,3,85,N,
,4,85,N,
,0,86,N,
,1,86,N,
,0,90,N,
,0,92,N,
,1,92,N,
,2,92,N,
,3,92,N,
,4,92,N,
,0,93,N,
,1,93,N,
,0,94,N,
,0,95,N,
,1,95,N,
,2,95,N,
,3,95,N,
,4,95,N,
,5,95,N,
,6,95,N,
,7,95,N,
,8,95,N,
,0,96,N,
,0,97,N,
,1,97,N,
,2,97,N,
,3,97,N,
,4,97,N,
,5,97,N,
,6,97,N,
,7,97,N,
,8,97,N,
,9,97,N,
,10,97,N,
,11,97,N,
,0,99,HT,"Eno's ""light boxes"" utilise advances in LED technology that has enabled him to re-imagine his ziggurat light paintings - and early light boxes as featured in Kite Stories (1999) - for the domestic environment."
,1,99,N,
,2,99,N,
,3,99,N,
,4,99,N,
,5,99,HT,"""First shown commercially at the Paul Stolper Gallery in London (forming the Light Music exhibition in 2016 that included lenticular paintings by Eno), light boxes have been shown across the world."
,6,99,N,
,7,99,HT,"Recognised for their therapeutic contemplative benefits, Eno's light paintings have been commissioned for specially dedicated places of reflection including in Chelsea and Westminster hospital, the Montefiore Hospital in Hove and a three and a half metre lightbox for the sanctuary room in the Macmillan Horizon Centre in Brighton."
,0,101,HT,Eno started the Obscure Records label in Britain in 1975 to release works by lesser-known composers.
,1,101,HT,"The first group of three releases included his own composition, Discreet Music, and the now-famous The Sinking of the Titanic (1969) and Jesus' Blood Never Failed Me"
,2,101,HT,Yet (1971) by Gavin Bryars.
,3,101,HT,"The second side of Discreet Music consisted of several versions of German baroque componist Johann Pachelbel's Canon, the composition which Eno had previously chosen to precede Roxy Music's appearances on stage and to which he applied various algorithmic transformations, rendering it almost unrecognisable."
,4,101,N,
,5,101,HT,"These tapes had previously been used as backgrounds in some of his collaborations with Robert Fripp, most notably on Evening Star."
,6,101,N,
,0,103,HT,"In 1995, Eno travelled with Edinburgh University's Professor Nigel Osborne to Bosnia in the aftermath of the Bosnian War, to work with war-traumatised children, many of whom had been orphaned in the conflict."
0.0,1,103,HM,"In 1995, Eno travelled with Edinburgh University's Professor Nigel Osborne to Bosnia in the aftermath of the Bosnian War, to work with war-traumatised children, many of whom had been orphaned in the conflict. Osborne and Eno led music therapy projects run by War Child in Mostar, at the Pavarotti centre, Bosnia 1995."
,2,103,N,
,3,103,N,
,4,103,HM,"In March 2008, Eno collaborated with the Italian artist Mimmo Paladino on a show of the latter's works with Eno's soundscapes at Ara Pacis in Rome, and in 2011, he joined Stephen Deazley and Edinburgh University music lecturer Martin Parker in an Icebreaker concert at Glasgow City Halls, heralded as a ""long-awaited clash""."
,5,103,N,
,6,103,N,
,7,103,N,
,8,103,N,
,0,106,N,
,1,106,HM,"Eno, discovered by Marc Buie at Cerro Tololo in 2000, was named in his honor."
,2,106,N,
,3,106,HT,"In 2019, he was awarded Starmus Festival's Stephen Hawking Medal for Science Communication for Music & Arts."
,0,108,N,
,1,108,N,
,2,108,N,
,3,108,N,
,4,108,HT,"Eno's first collaboration with David Byrne, 1981's My Life in the Bush of Ghosts, utilised sampling techniques and broke ground by incorporating world music into popular Western music forms."
,5,108,N,
,6,108,N,
,7,108,N,
,8,108,N,
,9,108,N,
,10,108,N,
,11,108,N,
,12,108,HT,"Eno's ""unconventional studio predilections"", in common with those of Peter Gabriel, were an influence on the recording of ""In the Air Tonight"", the single which launched the solo career of Eno's former drummer Phil Collins."
,13,108,N,
,14,108,N,
,15,108,N,
,16,108,N,
,17,108,HT,"Mora sti Fotia (Babies on Fire), one of the most influential Greek rock bands, was named after Eno's song ""Baby's on Fire"" from the 1973 album Here Come the Warm Jets."
,18,108,N,
,19,108,HT,"In September 2016, asked by the website Just Six Degrees to name a currently influential artist, Eno cited the conceptual, video and installation artist Jeremy Deller as a source of current inspiration: ""Deller's work is often technically very ambitious, involving organising large groups of volunteers and helpers, but he himself is almost invisible in the end result."
,20,108,N,
,21,108,N,
,0,110,N,
,1,110,HT,"In March 1967, at the age of 18, Eno married Sarah Grenville."
,2,110,HT,"The couple had a daughter, Hannah Louise (b. 1967), before their divorce."
,3,110,HT,"In 1988, Eno married his then-manager Anthea Norman-Taylor."
,4,110,HT,"They have two daughters, Irial Violet (b. 1990) and Darla Joy (b. 1991)."
,5,110,HT,"In an interview with Michael Bonner, published in the May 2020 issue of Uncut, Eno referred to Ray Hearn as his current manager, and also referred to his girlfriend."
,6,110,N,
,7,110,HT,"In 1996, Eno and others started the Long Now Foundation to educate the public about the very long-term future of society and to encourage long-term thinking in the exploration of enduring solutions to global issues."
,8,110,HT,"In 2005, through the Long Now foundation's Long Bets, he won a $500 bet by challenging someone who predicted a Democrat would be president of the United States in 2005."
,9,110,HT,"In 1991, Eno appeared on BBC Radio 4's Desert Island Discs."
,10,110,N,
,0,112,HT,"In 2007, Eno joined the Liberal Democrats as youth adviser under Nick Clegg."
,1,112,HT,Eno is now a member of the Labour Party.
,2,112,HT,"In August 2015, he endorsed Jeremy Corbyn's campaign in the Labour Party leadership election."
,3,112,N,
,4,112,N,
,5,112,N,
,6,112,N,
,7,112,HT,"""In 2006, Eno was one of more than 100 artists and writers who signed an open letter calling for an international boycott of Israeli political and cultural institutions."
,8,112,HT,and in January 2009 he spoke out against Israel's military action on the Gaza Strip by writing an opinion for CounterPunch and participating in a large-scale protest in London.
,9,112,HT,"In 2014, Eno again protested publicly against what he called a ""one-sided exercise in ethnic cleansing"" and a ""war [with] no moral justification,"" in reference to the 2014 military operation of Israel into Gaza."
9.0,10,112,HM,"In 2014, Eno again protested publicly against what he called a ""one-sided exercise in ethnic cleansing"" and a ""war [with] no moral justification,"" in reference to the 2014 military operation of Israel into Gaza. He was also a co-signatory, along with Archbishop Desmond Tutu, Noam Chomsky, Alice Walker and others, to a letter published in The Guardian that labelled the conflict as an ""inhumane and illegal act of military aggression"" and called for ""a comprehensive and legally binding military embargo on Israel, similar to that imposed on South Africa during apartheid."
,11,112,HT,"""In 2013, Eno became a patron of Videre Est"
,12,112,N,
,13,112,N,
,14,112,N,
,15,112,N,
,16,112,HT,Eno was appointed President of Stop the War Coalition in 2017.
,17,112,HT,He has had a long involvement with the organisation since it was set up in 2001.
,0,113,N,
,1,113,HT,Eno opposes United Kingdom's withdrawal from the European Union.
,2,113,HT,"Following the June 2016 referendum result when the British public voted to leave, Eno was among a group of British musicians who signed a letter to the Prime Minister"
,3,113,HT,Theresa May calling for a second referendum.
,4,113,HT,"In November 2019, along with other public figures, Eno signed a letter supporting Labour Party leader Jeremy Corbyn describing him as ""a beacon of hope in the struggle against emergent far-right nationalism, xenophobia and racism in much of the democratic world"" and endorsed him for in the 2019 UK general election."
,5,113,HT,"In December 2019, along with 42 other leading cultural figures, he signed a letter endorsing the Labour Party under Corbyn's leadership in the 2019 general election."
,6,113,N,
,7,113,N,
,8,113,HT,"Eno is an early and prominent member of Democracy in Europe Movement 2025 (DiEM25) where he contributes, issues statements, and takes part in media events and discussions."
,0,118,N,
